Отбор...;
192;51,4467366857837;
193;51,4479585075859;
194;52,242008107551;
195;52,2061561535852;
196;54,1529812070112;
197;52,3117438749221;
198;54,1287716324035;
199;54,8221311436859;
200;53,3639456332952;
Population 11;
Отбор лучших...;
Скрещивание...;
101;52,2215401468676;
102;54,8765304151924;
103;51,9544635797496;
104;52,9855888808003;
105;52,4276232573892;
106;51,7389802289695;
107;52,3885162633087;
108;51,7358336956192;
109;50,9874005552794;
110;51,7117774503946;
111;53,4051626182697;
112;52,0545273797503;
113;54,4478660503856;
114;55,0703175527395;
115;53,6732393727086;
116;53,4405743825803;
117;53,0770598208554;
118;53,4141798225281;
119;52,4287251563518;
120;53,0419415521804;
121;52,819997359506;
122;51,3982275457599;
123;50,1991558644058;
124;51,4110063178875;
125;51,8946769153155;
126;54,4032114008647;
127;52,5537325964998;
128;52,9963312382012;
129;53,9696206333372;
130;55,2646805210019;
131;53,3838516485932;
132;53,719700902548;
133;52,6488800821392;
134;53,591133060536;
135;54,9036205336229;
136;52,3009230457008;
137;52,8834313160631;
138;52,9388817545828;
139;50,855041712125;
140;51,4469489560954;
141;52,4791614620421;
142;51,0694178090096;
143;51,9764501638685;
144;53,2380785151097;
145;53,6417980500528;
146;51,5325154402573;
147;51,1900986924403;
148;52,5886724868771;
149;54,1479051588646;
150;51,5818415073493;
151;52,2476449821216;
152;53,0785293641763;
153;53,6759241617033;
154;52,7756774620221;
155;52,8778946418873;
156;55,7583221573004;
157;53,298315807519;
158;51,2442107684433;
159;51,6660573469157;
160;51,4337944993587;
161;52,682417717324;
162;54,533262362549;
163;52,880553692006;
164;54,4718992115154;
165;54,1890238125817;
166;53,8911677654401;
167;53,5249805690906;
168;52,2023375020276;
169;51,2383720553351;
170;50,7915710636176;
171;51,9737896077587;
172;52,5394967083169;
173;53,7524224971321;
174;52,9500694553195;
175;55,6591106023819;
176;53,61600990055;
177;52,6368965382739;
178;53,4853435338562;
179;50,8188169627329;
180;51,5407098315941;
181;51,6515826425991;
182;52,6478858714899;
183;50,555038003759;
184;51,2076234296549;
185;54,9097994817167;
186;54,3166423071588;
187;53,7538428366307;
188;53,0488248880575;
189;54,5584028494084;
190;53,3428194640472;
191;50,2816345137608;
192;52,7368264174589;
193;55,0630690744607;
194;55,4887567484645;
195;50,8688792841385;
196;53,3678179914531;
197;53,3973044252634;
198;52,6062649018021;
199;50,0591701264244;
200;51,975494449713;
Population 12;
Отбор лучших...;
Скрещивание...;
101;51,4448678921771;
102;52,5687116315936;
103;52,9029378341729;
104;55,836119086001;
105;53,5712310217359;
106;53,7880131020295;
107;53,150967040643;
108;51,3432350332096;
109;54,6228968019895;
110;53,5137841150232;
111;51,4767839589036;
112;53,4736486719893;
113;54,4284376594612;
114;52,7900397373137;
115;54,4000056779185;
116;53,507116529929;
117;51,75735170269;
118;54,6386891702841;
119;52,7311478668167;
120;54,3580019421605;
121;53,8871485268279;
122;51,8515212907038;
123;53,4041798678813;
124;52,3841218271952;
125;53,306193014556;
126;51,7131003293258;
127;51,8966706723409;
128;54,7707952757005;
129;53,3164415943896;
130;54,6490754664917;
131;55,5213056023947;
132;53,0546169026628;
133;53,3655309767214;
134;54,4584620190789;
135;53,3997860066639;
136;52,5673789389918;
137;51,1974216858409;
138;51,6120625318464;
139;52,2159631813582;
140;52,261177995438;
141;54,7569943143486;
142;52,2660291773602;
143;52,5111876161295;
144;55,5636168081978;
145;54,0471180314981;
146;53,883725928612;
147;52,2882339192581;
148;51,3753075951534;
149;51,7576140320774;
150;52,8195535465627;
151;51,1615757565901;
152;52,1638342537822;
153;53,1363250301214;
154;54,4221205873014;
155;53,9364416003287;
156;53,4656305171991;
157;53,04291805254;
158;53,623778075563;
159;52,7164192127343;
160;52,2560289909421;
161;53,8273945401646;
162;52,8891944405495;
163;53,1070917687039;
164;55,200066990374;
165;51,9690015811956;
166;51,6080026754384;
167;52,1774320330647;
168;53,0594948787695;
169;53,8766087442728;
170;55,6957839853622;
171;53,543097748541;
172;54,2161809488895;
173;54,128754766216;
174;54,082505580054;
175;51,2055416462904;
176;52,9633673912147;
177;51,1080929917622;
178;52,9591317832958;
179;53,1267632562396;
180;51,6092911704476;
181;52,4000463852841;
182;50,7671388506351;
183;51,4359069548213;
184;55,218741323148;
185;52,3877939549097;
186;53,4762684837147;
187;53,1176924323351;
188;51,9439224805867;
189;53,0431283253456;
190;51,7103510437002;
191;53,9428258593072;
192;52,9394629024549;
193;52,2017281385593;
194;52,8263287876331;
195;54,3829045655466;
196;53,9857600350851;
197;53,1096511083476;
198;55,3170947623081;
199;51,7382774758432;
200;52,6099890695712;
Population 13;
Отбор лучших...;
Скрещивание...;
101;52,2741694822139;
102;53,2611437005113;
103;51,9540514165491;
104;52,7808905699285;
105;51,1941220959033;
106;54,3151971313435;
107;54,5538052475409;
108;54,0105077556996;
109;53,1970759417161;
110;52,0961093430926;
111;52,3458863232794;
112;52,5040727011712;
113;52,7928615096856;
114;50,9332820818528;
115;53,6127292651715;
116;51,3917578912051;
117;54,0395204411598;
118;53,1031257930703;
119;53,9433269827903;
120;54,564568031183;
121;51,6414440786259;
122;53,7683378965555;
123;54,8221390375244;
124;53,5937164865199;
125;52,5561105688181;
126;54,9271622376411;
127;52,9071635804846;
128;52,2676151275249;
129;53,9687502909448;
130;52,4787505506947;
131;51,5803747786404;
132;53,5381584112086;
133;52,9772999453177;
134;54,4170324906661;
135;54,365154860518;
136;51,7031651942232;
137;51,2947635810417;
138;54,6240006644706;
139;52,2015438667442;
140;54,6032039157752;
141;52,9783045738885;
142;51,7613905683989;
143;52,2069139922141;
144;53,6998474436193;
145;51,8683850111273;
146;52,0360153494467;
147;50,907792318839;
148;53,9786138472235;
149;53,1100115835854;
150;54,376810083615;
151;53,1389304765384;
152;52,1146284427874;
153;54,0721183257401;
154;51,6805439430112;
155;52,8699494392897;
156;50,9550392474494;
157;52,6944700239554;
158;52,1948575591873;
159;51,5063371958028;
160;53,8534351829926;
161;53,3216941937126;
162;53,3373584538214;
163;51,6381602386409;
164;50,9666625378072;
165;52,768231403886;
166;54,4393845634633;
167;54,0904448740962;
168;52,1963967340279;
169;52,4973481908692;
170;51,6749875909686;
171;53,1973410045643;
172;52,9550487224813;
173;55,0920075616609;
174;52,5528032501958;
175;53,1035865427955;
176;54,3908555957696;
177;54,9246959321714;
178;52,2166507197923;
179;53,7277642817478;
180;51,5159503444488;
181;55,1324050299847;
182;51,5832719404988;
183;54,0264157405783;
184;54,1792219592258;
185;51,2065096691706;
186;52,45654412863;
187;54,1408338556124;
188;52,8596854597624;
189;51,6924704861969;
190;52,8583991588106;
191;53,229883329083;
192;54,1799891121157;
193;53,1933041473681;
194;52,3845532911863;
195;54,6782085971903;
196;54,9132038052198;
197;53,0736865936923;
198;54,3665962498479;
199;52,9934180756059;
200;53,1388473510082;
Population 14;
Отбор лучших...;
Скрещивание...;
101;55,298627129869;
102;53,5378631105982;
103;53,8196827807235;
104;52,7024109941053;
105;55,5091310980291;
106;54,0157892661145;
107;54,008001744059;
108;52,4061716811958;
109;54,9515935772716;
110;55,3956283685038;
111;54,4461795056997;
112;51,0458026245636;
113;52,2823855388845;
114;53,1306581375111;
115;52,7474097891932;
116;51,7005540962885;
117;52,5214793337255;
118;51,6274124835146;
119;52,6783547487736;
120;52,7036064436174;
121;50,598165827456;
122;52,2047197540707;
123;52,4882016471932;
124;53,9558732750167;
125;51,587390175877;
126;52,17581730048;
127;54,2091599741039;
128;54,8394533517417;
129;54,3267018088996;
130;52,0002742989159;
131;51,4030941027983;
132;53,7249676626176;
133;51,2442564588054;
134;52,6403557014234;
135;50,7507614505623;
136;52,2393408576111;
137;55,1979458137041;
138;53,4632705875671;
139;54,0753811807994;
140;50,8516101245686;
141;51,7803567703453;
142;55,3797707588146;
143;53,244752653955;
144;51,8386399086963;
145;52,9824035520156;
146;52,5521914135304;
147;53,7976821906524;
148;53,1040175607569;
149;51,7514092670414;
150;54,7905093661105;
151;55,4368083385046;
152;53,2570368318771;
153;52,7068870857983;
154;51,3303359612581;
155;53,0858189224037;
156;53,061795994589;
157;53,2168284805945;
158;51,9942761663958;
159;52,9928170269989;
160;54,362226096949;
161;54,6977712632351;
162;54,9615386130355;
163;55,4007890902284;
164;54,7925318882377;
165;54,9441229493511;
166;54,3082188851212;
167;56,0644295998712;
168;51,7646578857281;
169;54,0249109274026;
170;54,6781264686671;
171;56,2312224692083;
172;51,8858401847855;
173;51,0539771147574;
174;53,4823635904472;
175;52,0313491545021;
176;54,014659876967;
177;54,4942739655179;
178;54,2368338915867;
179;51,980267704638;
180;53,0643104027511;
181;52,4602770854101;
182;54,5139633246227;
183;53,5186394172102;
184;52,7185602880351;
185;52,4122945332108;
186;52,1582320270409;
187;52,5537551378473;
188;54,6025364112512;
189;51,6734163628596;
190;54,5956351581505;
191;54,2029947438151;
192;54,8136011061082;
193;53,5378529873717;
194;54,705374088052;
195;53,4057184037016;
196;53,2386161121548;
197;52,8544616510979;
198;54,9972464159816;
199;51,7106670799438;
200;52,8896044630744;
Population 15;
Отбор лучших...;
Скрещивание...;
101;52,8378275635151;
102;53,710759055122;
103;52,8503241921443;
104;52,6067185830246;
105;54,5284329521046;
106;53,4313067000967;
107;51,4000165946823;
108;53,5233379831379;
109;52,7010666410258;
110;54,4682314138333;
111;52,6402338142611;
112;52,638131682313;
113;52,866390349556;
114;53,1834509700912;
115;54,0402997675801;
116;53,5135161391599;
117;50,6460537164436;
118;52,8684854149817;
119;54,7440415111541;
120;51,9466774852345;
121;52,6850873638906;
122;54,3091857261579;
123;53,0018838236726;
124;53,7815627639478;
125;54,0604778581728;
126;52,1385881617725;
127;51,8402339843793;
128;54,1459672476087;
129;54,3370500074385;
130;52,9370276657061;
131;52,7007225532597;
132;50,4865934089594;
133;51,5464098088084;
134;53,2570192379402;
135;52,0196526895845;
136;52,8308011894119;
137;52,5724834400197;
138;51,6254839786406;
139;54,3104620098395;
140;52,8857407134055;
141;52,1990163256804;
142;53,7689379982856;
143;54,0583433837846;
144;51,5662170469968;
145;52,4352042842775;
146;51,781923033817;
147;51,6658569267697;
148;52,5589295342931;
149;51,9202505846306;
150;53,8357160062976;
151;53,501731117388;
152;53,0350109496657;
153;52,2455123198591;
154;54,7227443218176;
155;55,637399301063;
156;54,5329803086493;
157;50,3073057823945;
158;53,2375608558139;
159;50,6520212253106;
160;52,1736108001853;
161;52,8769382615386;
162;52,4186254970362;
163;54,66666355852;
164;54,2356507246632;
165;54,5776253330713;
166;53,2679833069118;
167;54,7235361133732;
168;53,7118031687831;
169;54,0403614307137;
170;52,7538297024287;
171;54,0309297603746;
172;53,0117480408818;
173;53,5481867962293;
174;54,553472750362;
175;53,7518055811526;
176;51,59336877705;
177;51,6503815810213;
178;54,5337421840418;
179;54,0925623413453;
180;55,2755249294258;
181;51,9121886394517;
182;52,9325278059055;
183;53,4616215528483;
184;52,3484789683955;
185;51,5743804856501;
186;51,882860400909;
187;53,061227090553;
188;52,2942759710498;
189;53,1176067552571;
190;52,983643636824;
191;52,5372766149051;
192;51,2778510129514;
193;54,2179194475542;
194;52,4325308379968;
195;54,816837527471;
196;53,3156501080614;
197;54,6872723721134;
198;52,1264737569334;
199;51,759239422359;
200;54,0454474053655;
Population 16;
Отбор лучших...;
Скрещивание...;
101;54,8979148208045;
102;52,5321710845023;
103;53,9025646353496;
104;52,4897323503319;
105;54,7594762804633;
106;55,4100012748273;
107;52,3065679504146;
108;53,141012267685;
109;54,0324349253375;
110;53,257046160973;
111;51,933576575536;
112;53,5905677118249;
113;53,2036617594417;
114;52,2917040191716;
115;54,6773390255057;
116;52,0325657106468;
117;52,1992653816384;
118;53,2106477731227;
119;53,027635878598;
120;53,8651086789858;
121;52,9477985660196;
122;53,8288149575204;
123;53,4236855444125;
124;54,810110588034;
125;50,6244715650754;
126;55,01131457165;
127;51,9226583850041;
128;51,9962356347085;
129;52,5471266202957;
130;52,045790340887;
131;55,9984424862741;
132;52,7832225248064;
133;53,1380537473718;
134;54,1956057841927;
135;53,0173191137003;
136;53,6165058623697;
137;55,2158105577113;
138;53,6919508602568;
139;54,1219906186912;
140;52,578113271169;
141;55,0186085770846;
142;53,492387388601;
143;53,3708384395159;
144;51,8291197741646;
145;52,3308583234412;
146;54,5529534314855;
147;54,6175628632327;
148;54,7473421992654;
149;51,6308783712771;
150;51,0630308441559;
151;52,7691062018403;
152;52,494790654499;
153;50,8025345671965;
154;52,6920056646722;
155;52,2748644349781;
156;53,7576342981539;
157;53,7818849241324;
158;51,9401577366006;
159;53,2613446796512;
160;54,3893233699168;
161;51,040978268632;
162;53,9369624816299;
163;54,2909516899489;
164;54,5596752357193;
165;54,2260577487456;
166;51,9083602851646;
167;54,8272820568407;
168;53,5738055591077;
169;54,2691325732886;
170;53,7511316002875;
171;52,1500563834681;
172;52,7327865608148;
173;52,3809264267569;
174;54,6222446006416;
175;52,0309678929795;
176;54,2228962151201;
177;52,7873559111567;
178;52,6733378965044;
179;51,6511753767642;
180;55,5423202539583;
181;54,4361115900551;
182;52,7154305780638;
183;54,0465636177353;
184;54,6918181164617;
185;54,8752473226774;
186;53,9544649769293;
187;54,2644938570459;
188;55,9856123637758;
189;55,087250555931;
190;55,4941857780789;
191;53,2619680855062;
192;54,336843649381;
193;55,4583801928847;
194;52,6701093278565;
195;53,9052509438412;
196;52,2954513792581;
197;55,6772884923187;
198;51,1427883699652;
199;54,6266055743308;
200;52,5907177392474;
Population 17;
Отбор лучших...;
Скрещивание...;
101;50,9082549144995;
102;53,23074900692;
103;54,6271404453133;
104;51,8219631496729;
105;52,5574916279811;
106;50,6073670082429;
107;52,5241831771948;
108;53,1945655547232;
109;52,2993225749837;
110;52,2700584129367;
111;54,1943973116077;
112;54,6373287365793;
113;51,4479372666984;
114;52,2999309830134;
115;51,4933594301237;
116;53,8187438120232;
117;54,1953484303741;
118;51,8834096052211;
119;54,7263906301372;
120;52,0424705594174;
121;52,2448750403444;
122;53,0188423528349;
123;52,4037220378891;
124;51,0845199080935;
125;53,9524187982281;
126;53,307458097243;
127;54,103365947334;
128;55,104079189361;
129;54,4559212971156;
130;54,1894096208753;
131;51,4113660646724;
132;54,955590100078;
133;55,5565045896226;
134;54,9340787918643;
135;53,869813992664;
136;53,5057969150603;
137;51,616408088947;
138;54,7175492664376;
139;52,7326729319064;
140;51,4294969476972;
141;52,8408240203192;
142;53,3252886067498;
143;53,125703364033;
144;53,8192878042819;
145;53,1404850059732;
146;54,6894393499518;
147;51,108039083633;
148;53,3822800585232;
149;52,1895363267861;
150;53,7521890666319;
151;54,5126602645746;
152;52,6943924614525;
153;53,3567082312593;
154;54,2692917841064;
155;53,2144382994545;
156;54,9926492038489;
157;53,99644648301;
158;53,782426502699;
159;54,4303603000507;
160;50,6915336590163;
161;52,4544336772356;
162;53,8261033828052;
163;53,8654284944553;
164;53,6565718781371;
165;51,996280148887;
166;51,1422891866102;
167;53,9491211171529;
168;54,2320967874515;
169;52,2614503563551;
170;51,500628022167;
171;52,0723433064093;
172;51,0557942999063;
173;52,2688390877031;
174;52,1638323023094;
175;54,0033539774629;
176;53,342210377312;
177;52,8206528941327;
178;50,3681974171417;
179;52,0517617122739;
180;53,2937407704639;
181;53,051417722809;
182;54,7132289580866;
183;52,4358021565203;
184;55,903190245261;
185;53,3158236380035;
186;54,3390784877953;
187;51,2468720087388;
188;51,5090839762559;
189;53,1951177003904;
190;53,3631332229728;
191;53,1794963756487;
192;52,0834212981437;
193;55,3582445789614;
194;52,8198356757852;
195;53,9938234893624;
196;54,6045526794572;
197;54,7075991362682;
198;52,3065650032146;
199;52,182805533131;
200;53,3280595386444;
Population 18;
Отбор лучших...;
Скрещивание...;
101;50,9163312552911;
102;53,2210964158754;
103;49,4979066068725;
104;53,4447133826994;
105;54,4445331817405;
106;51,6166646175704;
107;54,4401909719646;
108;53,8939887364238;
109;50,3957262185258;
110;52,4937317716998;
111;52,3079442443525;
112;51,7995083688377;
113;53,4727408790549;
114;51,3321852100576;
115;52,1529348965184;
116;52,7301586873852;
117;53,5073396995404;
118;54,7507837827647;
119;51,5737850823665;
120;53,282267046341;
121;54,2739787401015;
122;52,6816985863557;
123;52,3862712608595;
124;53,5127452919487;
125;54,1409453252929;
126;52,8014399523058;
127;52,8629318573939;
128;52,332045470724;
129;54,5177284364035;
130;52,0555570025288;
131;52,5195145050615;
132;55,608843705753;
133;53,500833926129;
134;51,530372087255;
135;51,5689481365709;
136;53,674833338717;
137;54,3341160760132;
138;54,3584420400645;
139;51,2929445328644;
140;53,1200875859767;
141;51,8572161971095;
142;49,2600160774776;
143;53,1578286894643;
144;54,2119773602403;
145;54,7382750057799;
146;53,3463664481546;
147;54,8191695315111;
148;53,283502549483;
149;53,6189003156122;
150;52,0421660206679;
151;49,3316685420364;
152;51,6656302035944;
153;51,7177700972313;
154;51,863631054763;
155;53,2935634079427;
156;53,4170445890169;
157;53,0006273438182;
158;49,9198055428049;
159;52,7883474029805;
160;53,2234948596213;
161;54,8597607089507;
162;50,7237348686394;
163;54,2387401653553;
164;53,7152019649683;
165;55,8128531918025;
166;54,7314927807547;
167;52,5670942083607;
168;53,5558762995111;
169;52,6371131751478;
170;52,2556179633083;
171;55,7808780687852;
172;53,1522415561667;
173;53,9994137354014;
174;52,8859280798184;
175;52,5948242403273;
176;52,086387996285;
177;54,5935810966126;
178;53,4866284040878;
179;54,2563023246643;
180;54,5616446974931;
181;52,0436634134531;
182;53,0110743949403;
183;55,0560252526477;
184;55,3322365731643;
185;53,9914702803974;
186;53,8359345327287;
187;53,6373537380683;
188;55,0320395413319;
189;51,7081377528231;
190;50,5142848419866;
191;53,5991059908785;
192;52,1329123872696;
193;51,9416050778385;
194;52,9021094907528;
195;54,5532533133473;
196;52,520583116566;
197;55,0056390832489;
198;52,8624942668825;
199;53,6373857162792;
200;53,1328726053774;
Population 19;
Отбор лучших...;
Скрещивание...;
101;50,6669648046444;
102;51,9313586765925;
103;52,4148693419683;
104;52,8458944808512;
105;50,9227709369538;
106;52,3250337238053;
107;52,3648013183344;
108;52,4732319304093;
109;55,1385876422086;
110;51,920337567982;
111;54,4236327543336;
112;53,3469722608764;
113;55,7188499249495;
114;52,1771617987838;
115;52,1775907758206;
116;52,9481782677277;
117;51,0670734204781;
118;56,0699050930086;
119;53,1390330451723;
120;51,7388316625779;
121;52,5024440487042;
122;53,7098827248341;
123;53,7463567324888;
124;53,6432330114512;
125;52,7226998084275;
126;54,2938790719333;
127;52,8075733533866;
128;52,7418056960387;
129;52,2280571854932;
130;55,1310277395359;
131;52,414863389546;
132;51,768022993911;
133;51,4200446561858;
134;53,9600870417254;
135;52,4396141100862;
136;50,0071773854136;
137;52,3168555650892;
138;52,549581001879;
139;54,0184695078734;
140;51,6589156720543;
141;53,483610530249;
142;52,7942494866949;
143;55,1511929732566;
144;53,8596967872806;
145;53,1929673421636;
146;51,9131485418129;
147;50,5836949976916;
148;53,5221318400424;
149;53,8091998615497;
150;53,8559447037717;
151;54,5157455136643;
152;51,7507560969243;
153;54,0393875514988;
154;55,5749119116362;
155;52,8794517055196;
156;51,7540230971378;
157;51,1541759434261;
158;54,6439558951478;
159;54,8058381372333;
160;53,6262571735538;
161;52,359403325202;
162;52,1494543424335;
163;50,8302704564786;
164;52,4721392621361;
165;54,4216308752468;
166;50,9924685005599;
167;52,6229847457829;
168;54,1415002938435;
169;52,1518408012621;
170;51,2777916506295;
171;54,2442496188357;
172;54,4238777501675;
173;52,9124452814439;
174;53,6447279466318;
175;53,0071933074844;
176;51,5257655847109;
177;52,3617175448674;
178;52,4625754789141;
179;51,7915121001564;
180;52,4792722552709;
181;51,8547251695279;
182;55,6899712414801;
183;51,6475015648322;
184;54,5002358630994;
185;54,8251746519163;
186;50,5769070565453;
187;50,9466715438851;
188;51,3072445245896;
189;53,2732982955454;
190;54,9163968408574;
191;50,4531581554761;
192;53,5482313108834;
193;54,1848944854542;
194;51,5915883570209;
195;51,3851767328816;
196;52,5048077140232;
197;53,2909830220432;
198;52,5311828622141;
199;53,3920502560888;
200;53,3636076868022;
Population 20;
Отбор лучших...;
Скрещивание...;
101;53,4593228136028;
102;52,4911358146935;
103;52,0888518839177;
104;50,986813089007;
105;51,0716488679215;
106;52,0900811184423;
107;51,531322070118;
108;53,3873577827925;
109;52,5526247606921;
110;52,5860143860187;
111;54,0664035001617;
112;54,2561017247106;
113;54,3603790766536;
114;52,9101221277937;
115;54,8956557421759;
116;51,3515971496343;
117;52,9063083543469;
118;50,0545519886683;
119;52,7318076532725;
120;53,1535229103888;
121;53,5039139042358;
122;54,0033646842826;
123;53,7663703587037;
124;51,3579663510784;
125;52,7307390204688;
126;52,0398682643276;
127;51,4084912037857;
128;55,3349422955765;
129;54,3552749527311;
130;51,9060942029435;
131;51,5012128657375;
132;53,2365770160352;
133;52,8387144743953;
134;51,3247615543497;
135;53,4034040834992;
136;52,1894810659622;
137;54,7178093773115;
138;51,566899619113;
139;53,9780399477858;
140;53,5462297843482;
141;54,1132032570281;
142;52,1541706364561;
143;51,8261943308903;
144;52,08563792755;
145;53,4784308311274;
146;52,0984314069994;
147;54,4540238100994;
148;54,5161281062487;
149;54,3174537194199;
150;52,5863414378086;
151;51,3271186487525;
152;51,7925340795736;
153;55,8340594463074;
154;51,1849889852606;
155;51,0975191614648;
156;53,4559177808818;
157;54,4600205774121;
158;52,2339777354466;
159;52,0498474093526;
160;52,3101178020545;
161;53,3866664028473;
162;54,3825041498116;
163;53,3670585825845;
164;55,229589073916;
165;51,7794226263138;
166;55,6302492846632;
167;51,9736884345197;
168;55,1121428330688;
169;52,6007486980933;
170;52,1152832010742;
171;53,3940640376005;
172;51,8541820988187;
173;53,2210489865277;
174;54,0300107769546;
175;55,0244116344552;
176;53,596377437749;
177;52,6772793256222;
178;50,9558077918334;
179;54,3699877605749;
180;53,1275065662328;
181;53,9279964637675;
182;55,0495674107221;
183;53,366386254888;
184;55,845907033575;
185;53,9330004959062;
186;53,2903424168706;
187;53,0410379761372;
188;52,8849603398575;
189;52,5956361859487;
190;54,8793272010546;
191;51,6035375766026;
192;51,7421759849407;
193;52,6340838172415;
194;53,8387873675573;
195;54,1055524108246;
196;53,3993823907674;
197;52,1811440271499;
198;54,7825659485005;
199;51,1877669995756;
200;53,4523298826457;
Population 21;
Отбор лучших...;
Скрещивание...;
101;51,6134458964818;
102;56,0527329355065;
103;52,8716045469431;
104;50,3019086520032;
105;52,1383239691325;
106;53,0460623450274;
107;52,7160884477937;
108;54,5416935669411;
109;53,1125016956861;
110;51,8133923960843;
111;55,1696035033224;
112;54,3237253785331;
113;53,073541379585;
114;51,6119425382283;
115;52,0448283631505;
116;55,2010666984501;
117;53,2561777452818;
118;52,5859074012162;
119;53,7369732944048;
120;49,9282864256668;
121;52,8295877440426;
122;55,66471598985;
123;54,6595383551786;
124;54,3391185560499;
125;56,1605453953873;
126;52,1851289087873;
127;53,5896821917028;
128;52,9910660702211;
129;51,0984156858018;
130;52,7316998764895;
131;52,2558716631387;
132;52,886828167353;
133;53,6362156617326;
134;51,3364511142327;
135;51,1531871692257;
136;54,8510484442791;
137;54,6252732323075;
138;52,3256038444665;
139;52,7675103823707;
140;54,6736124115541;
141;53,5960544372157;
142;55,6925072090091;
143;53,7905440869629;
144;52,7522784760573;
145;53,9131999619994;
146;52,6590465312483;
147;54,0853904951726;
148;52,1070712776579;
149;52,1844183959915;
150;54,0942821354012;
151;54,3744091092913;
152;53,9752464433325;
153;53,4439329944941;
154;56,7267579219822;
155;53,5719917273107;
156;55,4514403792365;
157;54,9640686155525;
158;55,2487827083227;
159;53,7665160980115;
160;54,1598604538003;
161;53,3816542201789;
162;53,5908978090855;
163;52,4053522733381;
164;51,4685458581106;
165;54,7831102560572;
166;53,6933163245865;
167;54,5610657369596;
168;52,7316609102034;
169;53,3012426501065;
170;52,2373389092254;
171;51,3110219387019;
172;54,3355553584977;
173;51,2730055331966;
174;53,225789848748;
175;51,0837511940967;
176;52,4739651113951;
177;54,7881101769743;
178;53,2783049080043;
179;52,2465203907437;
180;52,9163899067231;
181;55,1026469852045;
182;51,1320026938252;
183;54,3960387992558;
184;53,3044326564522;
185;54,8454354145186;
186;51,7405877710824;
187;50,477707309883;
188;50,5613641306542;
189;53,8386369928269;
190;52,4667405363728;
191;54,4671246849704;
192;52,9813945881245;
193;52,1327672936803;
194;52,6964646627118;
195;50,938769943318;
196;52,1644060209901;
197;52,5145256606637;
198;52,4666501111304;
199;54,567903353262;
200;55,8336748328314;
Population 22;
Отбор лучших...;
Скрещивание...;
101;54,1553587912831;
102;50,823420346361;
103;51,7848381441202;
104;54,7275375067874;
105;54,0570042725354;
106;53,4145837386873;
107;54,168530318474;
108;51,5458313147792;
109;52,5127247011751;
110;53,8370458837058;
111;51,335094891354;
112;52,4652773185155;
113;55,043975266252;
114;54,7133161497428;
115;51,9901516798546;
116;53,2561672639815;
117;50,0760375236818;
118;54,5539535462526;
119;53,0078212628447;
120;51,5479331943347;
121;52,9482958232406;
122;55,5622113585466;
123;53,0776119363646;
124;54,9369203346437;
125;53,899332132938;
126;51,9969268131634;
127;50,9987106041711;
128;50,7305177614223;
129;53,6095753500542;
130;52,1067337296353;
131;52,7158356683518;
132;54,3730772709125;
133;53,0024846563471;
134;52,9003842530852;
135;54,2430282964245;
136;52,9739404906275;
137;53,9881702313689;
138;54,5379978180047;
139;55,4566911998275;
140;50,7084160623435;
141;53,1861812648288;
142;53,9087589687181;
143;52,1751809399911;
144;55,3436852367011;
145;53,7058964865254;
146;50,2704263970053;
147;53,6014463001281;
148;54,4037347225012;
149;53,2960390973466;
150;51,2948243145719;
151;54,6011276303581;
152;51,6956557448807;
153;54,5463542693519;
154;52,9364335189071;
155;53,4713362034673;
156;53,0340622609529;
157;54,4488841865822;
158;53,9031880777588;
159;53,1709742166554;
160;52,513725228334;
161;53,3119422292856;
162;54,7221919497676;
163;55,4579015109256;
164;51,7169322536703;
165;49,7994763700477;
166;54,0293061867529;
167;51,0528855362528;
168;52,5870336634991;
169;52,3646615641321;
170;54,2323364264073;
171;52,7749816594552;
172;55,4702745821307;
173;53,1522718801999;
174;54,6919994779325;
175;53,234737116833;
176;54,0371600073722;
177;51,8707296226053;
178;55,0152390784774;
179;52,898389939113;
180;54,5352701606919;
181;54,9363775473567;
182;52,9432290424793;
183;54,1637096916064;
184;52,0175388367319;
185;53,7334439849847;
186;52,8576199628777;
187;55,1340581659583;
188;52,323632647334;
189;55,6317585251512;
190;53,4585856494547;
191;53,3865668642108;
192;55,0845311323035;
193;51,9480322834829;
194;52,9290757545229;
195;55,0709396237838;
196;53,1627704948209;
197;51,9898624731162;
198;54,2573486557301;
199;51,6504396769879;
200;51,4311010108918;
Population 23;
Отбор лучших...;
Скрещивание...;
101;52,0606423087393;
102;52,0189165069055;
103;54,0478412283552;
104;52,661675670403;
105;53,2652865806925;
106;53,4657387061124;
107;51,5028507814638;
108;54,092475133237;
109;53,8790247770653;
110;52,5169093310413;
111;53,6972372267385;
112;51,6220200012882;
113;52,2672618759787;
114;53,2825574236065;
115;55,4745935293724;
116;54,5416073363843;
117;52,9472272429153;
118;51,6320526776969;
119;52,6294025944635;
120;51,6180360180696;
121;52,0438073120852;
122;54,3124378572409;
123;53,6667987484693;
124;52,3778941535601;
125;53,4147750943138;
126;53,8009279808032;
127;52,4229047868514;
128;53,469590642126;
129;55,6727912118989;
130;52,6353321874188;
131;52,5955284029665;
132;54,8957069475791;
133;53,9436136461703;
134;52,7607896686268;
135;55,0250341686073;
136;50,661723509918;
137;54,7389340567344;
138;54,8664249758041;
139;51,8773020863768;
140;54,2078416721844;
141;52,5861129705871;
142;53,8043591262366;
143;52,3778085167401;
144;53,2586521503254;
145;55,0403568270173;
