Отбор...;
162;52,9780350095302;
163;52,0702249408622;
164;53,1883153231274;
165;52,6129114056622;
166;52,7071249529697;
167;51,7963358455414;
168;52,1022099956551;
169;52,0500969102505;
170;52,1573270211841;
171;50,8057367082242;
172;52,1500610386242;
173;52,5296206741215;
174;53,1793362058993;
175;51,6707098820609;
176;51,7444853701883;
177;52,6788816485159;
178;52,1307926109399;
179;53,9310314719315;
180;52,3465158580703;
181;53,9691279415976;
182;52,6178424918777;
183;52,9121756086121;
184;53,3926961951703;
185;53,9955827341065;
186;52,7520998181505;
187;52,705902986057;
188;53,6671529358946;
189;51,6632918045964;
190;53,4623401506919;
191;52,457434673741;
192;53,3499658373141;
193;52,6000368322356;
194;52,733313208873;
195;51,7371600553927;
196;52,1107094553397;
197;52,8362846104019;
198;53,2622533507261;
199;52,2491189561385;
200;53,9835933250297;
Population 2;
Отбор лучших...;
Скрещивание...;
101;52,9967957061962;
102;53,6139656479615;
103;52,3017766073603;
104;53,1338641161651;
105;52,9057720374308;
106;53,7544260016377;
107;53,7035850929387;
108;52,3124807662404;
109;51,6598273296415;
110;52,7138214955844;
111;52,9666987365749;
112;53,3238549074659;
113;52,6017473220167;
114;52,8777784294098;
115;53,1666132850279;
116;52,1387091899461;
117;52,7473663972362;
118;53,6800631867963;
119;53,3789817331358;
120;51,3080110231538;
121;52,6239365555202;
122;52,0691807581602;
123;53,1915652130395;
124;51,1857513774186;
125;53,5170527696016;
126;52,9578087648346;
127;53,7642788535261;
128;53,108820512385;
129;52,8321457659728;
130;52,3431502251908;
131;52,5048187767824;
132;52,3093934270725;
133;52,7129765236134;
134;52,2705441959264;
135;53,4420979900065;
136;53,1285473643938;
137;51,2563970428108;
138;52,9788827572267;
139;52,7701497405275;
140;53,7785385912365;
141;53,1632903934937;
142;53,4556363836673;
143;52,2829950681017;
144;52,7367383570797;
145;53,1282771112514;
146;52,9702606205756;
147;52,8864859446177;
148;52,762990053156;
149;52,0012866012072;
150;52,3933567918975;
151;51,4352323503837;
152;51,7465297383803;
153;53,0868230193245;
154;52,0353403926424;
155;52,8968889475626;
156;52,123976060366;
157;53,3603797636944;
158;52,2330262662733;
159;52,9579124574623;
160;53,057200110037;
161;52,8873930137672;
162;52,1829541954048;
163;53,8589956842712;
164;52,8858195283884;
165;52,277937650712;
166;51,9587838607068;
167;53,2863668208486;
168;52,1771053300379;
169;52,5640047768682;
170;53,8086658734061;
171;53,1230654802799;
172;53,4602996315344;
173;53,1056671725771;
174;53,8431246218399;
175;52,359723426102;
176;52,8644409993482;
177;52,4223917872877;
178;54,054313380021;
179;53,8170431466383;
180;53,1902721426681;
181;53,9704682839467;
182;52,2610750979003;
183;51,4006577541323;
184;53,4570882169888;
185;53,2372376373807;
186;53,7031701686678;
187;51,9543371121291;
188;52,6830214758572;
189;53,332004378595;
190;52,450714837851;
191;52,8598489414763;
192;52,3903213620613;
193;53,2360314522923;
194;53,4546744951075;
195;52,2515595264284;
196;52,0456348035092;
197;52,1790692953332;
198;52,6502133755811;
199;51,9725120142967;
200;53,2908488642258;
Population 3;
Отбор лучших...;
Скрещивание...;
101;54,1237395672235;
102;51,8833018209498;
103;52,4344245442722;
104;52,09853980318;
105;52,6928306941105;
106;52,2886937989777;
107;53,52838200032;
108;53,9443063889875;
109;53,1015212244216;
110;54,4402242591979;
111;52,2749838024279;
112;52,186217104793;
113;51,9710150778236;
114;52,7845006452987;
115;51,4392128005001;
116;53,2701527778062;
117;53,0556087199939;
118;52,0304354273071;
119;53,2544523363324;
120;52,6636817219221;
121;52,8283285204846;
122;53,1209332290547;
123;53,1882546329192;
124;52,3477835991218;
125;52,6579596788553;
126;52,6860723816861;
127;53,8620976638363;
128;53,2381297793512;
129;53,1884568303859;
130;51,6840683920556;
131;53,4353823096513;
132;52,6481181221352;
133;51,8809938338546;
134;53,2323422346703;
135;51,7586209238645;
136;52,225946797666;
137;52,0750102959101;
138;52,6091893553947;
139;51,6600512749703;
140;52,6687955997258;
141;52,7952210604987;
142;52,0601163445753;
143;52,6751758634315;
144;53,1608295530303;
145;52,7702482842748;
146;53,7315141481135;
147;53,7148785780492;
148;52,264914925435;
149;52,7050017693671;
150;53,0149429927118;
151;53,84201535009;
152;53,1371381327252;
153;53,2079005932896;
154;54,0079393732249;
155;53,6490742513082;
156;52,2578832350207;
157;52,9245914678692;
158;54,0494379440923;
159;52,640133538057;
160;52,1656957808689;
161;52,3583978333595;
162;52,764805620408;
163;52,3361869525728;
164;52,6084878313796;
165;52,4885918660675;
166;53,8170284420181;
167;52,9933166127668;
168;53,1740225891674;
169;51,036016626061;
170;52,8579250821289;
171;51,5846876551847;
172;53,5327651120355;
173;52,0015071962446;
174;51,5679631637777;
175;53,3880981217503;
176;53,3749383355334;
177;53,0567406919542;
178;53,7024890103698;
179;53,0824276893091;
180;52,9303650482886;
181;53,5999070152605;
182;52,2805845160718;
183;53,4371220947691;
184;53,0864183803213;
185;52,9442233970333;
186;53,8822791637366;
187;53,1386277501348;
188;53,1969306371602;
189;53,6252753465069;
190;52,7266695302284;
191;53,5687662071583;
192;53,3863029959368;
193;54,5253929025436;
194;52,0211114486377;
195;53,6323450849896;
196;52,6031565947614;
197;52,1255060301097;
198;52,9264560311018;
199;51,9311577841128;
200;52,5834824689569;
Population 4;
Отбор лучших...;
Скрещивание...;
101;52,2643322355532;
102;52,6980498319139;
103;53,0005566558851;
104;53,3513709147393;
105;51,4929737637471;
106;53,7987261806261;
107;52,5216426240163;
108;51,9103927950766;
109;53,2339447432925;
110;52,3068620004384;
111;53,7414644900355;
112;52,7913266343928;
113;52,3319557361699;
114;53,6111665356263;
115;51,7448619274472;
116;53,7031161830976;
117;52,8087832766386;
118;52,1819111650194;
119;52,7791742991022;
120;51,9579778704157;
121;52,5580413116923;
122;52,8364207585035;
123;52,7822663698869;
124;53,7341045211782;
125;52,2532584942831;
126;53,5536723588977;
127;53,5713567925356;
128;53,4397363917726;
129;53,6444483634199;
130;53,7845553292676;
131;52,4218512255542;
132;52,0525864021495;
133;53,1342834730262;
134;53,7658537644788;
135;52,3974844863436;
136;53,3053817501437;
137;53,6837433701005;
138;52,6839840824323;
139;53,8730225921677;
140;53,978296418042;
141;53,4693238555177;
142;53,4733703063125;
143;53,1451181034768;
144;53,1182737518685;
145;53,0058051046184;
146;53,8935193938193;
147;52,3073749810146;
148;51,8950329509918;
149;53,0352816087438;
150;53,745583598551;
151;52,8638266173153;
152;51,3161928332517;
153;52,1426815332307;
154;53,5716621735124;
155;53,1316080146565;
156;53,8974995525847;
157;51,692797701208;
158;52,1758324956924;
159;53,3316425275061;
160;53,5455945182603;
161;53,2978165475802;
162;51,8690262351185;
163;51,4713792737392;
164;51,8616310058544;
165;53,4148060208796;
166;54,5127711318062;
167;53,9774502260802;
168;53,6971213065093;
169;51,7005930392229;
170;53,1655191332268;
171;51,57315776802;
172;53,2154660490101;
173;53,5941033754452;
174;53,3707198726904;
175;51,5679542977764;
176;54,0825272741035;
177;53,2879415678537;
178;52,8368713511486;
179;53,8712031299621;
180;52,969077402566;
181;51,9354981994623;
182;53,934949643431;
183;52,8095997212134;
184;53,2630527314939;
185;53,2718450446081;
186;52,848069350628;
187;51,1244595707048;
188;53,2077677401471;
189;53,3754137156122;
190;53,0197140218823;
191;51,4849415755165;
192;54,0054189493684;
193;52,0394661889853;
194;52,4600105244502;
195;52,482298329332;
196;51,8880130397805;
197;53,4618394111582;
198;52,2690294897178;
199;53,7652068318579;
200;53,3930651269747;
Population 5;
Отбор лучших...;
Скрещивание...;
101;52,7272569770273;
102;52,7884912556961;
103;54,0461421853253;
104;52,1295038713316;
105;53,9177752583581;
106;53,8292932862163;
107;53,7109464957659;
108;53,9051097959926;
109;52,1547588133063;
110;54,1042918275113;
111;54,0622875572891;
112;52,2325617911799;
113;52,5221646359717;
114;52,5848659003326;
115;53,5302875864303;
116;53,1376426971593;
117;52,4136518798096;
118;53,5192447641545;
119;52,8363829828792;
120;52,4459768277042;
121;52,718659010223;
122;53,4649546237598;
123;52,7928649392396;
124;52,9753793607708;
125;52,8757457597134;
126;53,311859985321;
127;52,3305512404273;
128;52,5984526993567;
129;53,1447584532043;
130;54,2389651707718;
131;52,1635376547845;
132;53,4466626840894;
133;53,440220842719;
134;51,9436299753774;
135;53,6806164092627;
136;53,0106626522811;
137;54,0480681232055;
138;52,1112317907719;
139;53,2050524381001;
140;53,6611776542775;
141;52,4651524816929;
142;52,8745466584865;
143;52,7935009957719;
144;53,9650485416743;
145;51,6754505739047;
146;54,3263693093395;
147;52,589456340575;
148;53,7181127891005;
149;53,8037861026312;
150;53,4299732833226;
151;52,0283483809121;
152;52,5478223683595;
153;53,1793714434295;
154;53,6373852647754;
155;51,7650197485341;
156;52,3199848589793;
157;52,4197258311327;
158;52,4071404732493;
159;51,7413046098937;
160;52,2776832102027;
161;52,4239701074168;
162;51,8022946273711;
163;52,0406439796307;
164;51,8545121199291;
165;52,8928644298258;
166;51,7811246930074;
167;54,1147681557974;
168;52,1535352037092;
169;52,6944652616319;
170;52,486872050369;
171;53,3486854807877;
172;53,0476024624791;
173;53,0710031172725;
174;52,6737780859336;
175;53,8117232074508;
176;54,0285563795319;
177;51,558627134298;
178;53,0202047295932;
179;53,0653234253427;
180;53,1775533125557;
181;53,6953460877291;
182;52,9321498837379;
183;51,9149400204462;
184;53,2049675370407;
185;53,1308565203394;
186;53,8523692880159;
187;54,1966326544225;
188;53,25271757863;
189;53,3782827396602;
190;52,2989467348186;
191;53,153760407513;
192;52,0969320773801;
193;52,7384363907005;
194;52,5516700448233;
195;52,5486047114043;
196;53,0024807973296;
197;53,0267973588336;
198;52,0556793930275;
199;53,0486625206972;
200;52,2350217376951;
Population 6;
Отбор лучших...;
Скрещивание...;
101;52,2479361543125;
102;52,2630440530269;
103;53,8169106415946;
104;53,6787120319268;
105;51,4063141856855;
106;53,7775682312055;
107;53,8524235103281;
108;52,6166338685804;
109;52,044574824287;
110;51,4094233129392;
111;53,2450322379728;
112;53,9142490005351;
113;51,6816768480073;
114;53,21959589995;
115;52,5821000651465;
116;51,3272838393925;
117;53,4308079628275;
118;52,9698862920171;
119;53,1349396753164;
120;53,1465192795061;
121;52,4711208785056;
122;52,337553432933;
123;52,9040965625129;
124;52,6918904316212;
125;52,6694875187039;
126;51,9697460448372;
127;51,8212336024519;
128;53,1198192468212;
129;51,8782099951013;
130;52,4100782788838;
131;52,7819531204942;
132;53,4875985080657;
133;52,9125674847528;
134;53,114509046238;
135;52,1727064703257;
136;53,6977744927032;
137;53,9128707819952;
138;52,4248249641488;
139;53,7684494888537;
140;54,1391597180999;
141;52,9053917816873;
142;53,5777133551902;
143;52,2524652819359;
144;53,6304449891037;
145;54,0694577426096;
146;53,7625166485389;
147;53,4256063893803;
148;51,7005667580314;
149;54,0758184368109;
150;52,5251096147517;
151;53,1843804875152;
152;52,202182621995;
153;51,9139558364866;
154;52,7151897457825;
155;54,015460527106;
156;53,2409048571591;
157;53,86405827433;
158;51,5553440550074;
159;52,1649924076011;
160;53,713407127323;
161;52,3691325345456;
162;52,6879762559009;
163;51,546347328074;
164;53,7830551739468;
165;53,9654422758532;
166;54,1124143755238;
167;53,4793841132708;
168;53,4508901484003;
169;53,286588069816;
170;53,9354846784277;
171;53,436170338552;
172;52,1631399293151;
173;52,4328715385348;
174;52,541386091646;
175;54,0691367872012;
176;52,3993962284164;
177;51,6010257779701;
178;53,6002115197606;
179;53,7101261694528;
180;51,4713743653742;
181;53,6922199761896;
182;53,5599602589569;
183;53,4861588135003;
184;53,5379132052896;
185;52,9518813744945;
186;52,9601489499154;
187;53,1481576360208;
188;53,0994936084696;
189;53,9864139872677;
190;52,2102109019157;
191;53,4733305764632;
192;54,1372141292892;
193;52,9323461265402;
194;51,915053418314;
195;53,9290925401019;
196;53,6214340454663;
197;53,194904079993;
198;51,9318334997197;
199;51,9276669550378;
200;53,7151476331444;
Population 7;
Отбор лучших...;
Скрещивание...;
101;53,3392205089792;
102;54,0759656648765;
103;53,3451281038401;
104;52,9118441007566;
105;54,1444023415754;
106;53,6350253314828;
107;52,3394966184953;
108;53,2110900372341;
109;53,693299934379;
110;53,6064828914911;
111;54,6967309504468;
112;52,6336442893542;
113;53,5770613698268;
114;53,6649236351106;
115;53,1986680674993;
116;53,5961633424031;
117;52,2758187539337;
118;52,6787080355188;
119;54,0515610785869;
120;53,4158628219195;
121;53,5428431222964;
122;53,6106288162875;
123;53,9535930035915;
124;53,7908904822109;
125;52,7410700994733;
126;53,9764390118086;
127;53,6581553880121;
128;53,2187424705333;
129;53,8399266191796;
130;53,0813374851723;
131;53,7107050726072;
132;53,6863186965058;
133;53,3412660760542;
134;52,6749415197354;
135;51,8985250168687;
136;54,5894513884517;
137;53,7600353047582;
138;51,8474470286376;
139;53,864256224549;
140;53,1861708676292;
141;53,4659218644165;
142;54,0120923043659;
143;51,9625314283787;
144;53,1557456274905;
145;53,0275074279962;
146;52,4042914290189;
147;54,119360154814;
148;53,7034339408689;
149;53,5379540989492;
150;54,4663117075345;
151;53,5460483602861;
152;52,015171326718;
153;53,3735763579099;
154;53,8599075329414;
155;53,9183337234515;
156;52,2057003655382;
157;53,5232478892866;
158;52,5755301757698;
159;52,0918576267782;
160;54,6716614832106;
161;52,3828762435034;
162;52,0899937647434;
163;53,42343095801;
164;52,435691729934;
165;52,3130711086949;
166;53,7975019832104;
167;53,8586841875957;
168;53,8852057658595;
169;52,9913609300549;
170;53,1180682165412;
171;52,9542176959683;
172;52,710852596199;
173;53,1506577379564;
174;52,0276369008517;
175;53,3254060954255;
176;52,184256563482;
177;53,8693110802379;
178;53,5835723106457;
179;53,5860845866998;
180;53,6704144552385;
181;52,1036112908262;
182;52,431221184539;
183;53,5902465715907;
184;54,4189603101285;
185;54,0646894601248;
186;52,0322964939419;
187;53,424221478823;
188;52,8569664542762;
189;52,6803920271444;
190;52,3459388192049;
191;52,6451226504844;
192;52,1545076386568;
193;53,1253304991562;
194;53,768389790921;
195;53,4650584320565;
196;52,861678974116;
197;52,7868053587412;
198;53,8516926031964;
199;53,8273711219466;
200;53,6266070167119;
Population 8;
Отбор лучших...;
Скрещивание...;
101;53,9071152257792;
102;54,0215542223497;
103;53,7574811132509;
104;52,6918504120056;
105;54,5693797689182;
106;53,5062318595995;
107;52,426108199608;
108;53,0776275529071;
109;53,5779232290294;
110;53,1590103736177;
111;53,2897647574192;
112;52,6406905611518;
113;53,3239821220995;
114;52,5598122756543;
115;54,0363501837059;
116;52,5970400083334;
117;53,0432375029676;
118;53,5077099611712;
119;52,4253423429113;
120;53,333552714714;
121;53,6189624698888;
122;53,7567987582624;
123;54,458863755469;
124;52,9906908065211;
125;53,3495616746446;
126;53,5544363577004;
127;53,3116790769991;
128;54,247753944897;
129;54,310632733208;
130;53,0278307515401;
131;54,3416154805451;
132;53,8220881267485;
133;53,8913582277996;
134;52,7677169158938;
135;53,1580914475472;
136;52,7021516850363;
137;53,8342593847412;
138;53,862549912395;
139;52,4723968283243;
140;53,2527162058755;
141;52,4427241278837;
142;53,0670872920074;
143;52,8162139481467;
144;54,1737196508386;
145;53,7616168625784;
146;53,5790544185894;
147;53,6904328975454;
148;51,6960127698535;
149;53,2816872212752;
150;52,1854325333508;
151;52,5751237528622;
152;53,6551476628625;
153;52,7858326359144;
154;54,1989192819034;
155;52,7005224811443;
156;52,7303169441302;
157;53,0082458154528;
158;53,3568622155826;
159;51,6971284336787;
160;53,629930763981;
161;53,486773266047;
162;52,3512138405381;
163;52,37397940462;
164;53,7552508995328;
165;53,2560408992768;
166;53,2021270712381;
167;54,1536256339246;
168;53,860553628417;
169;53,2608799373656;
170;53,5158101990075;
171;53,4636672612612;
172;53,6364629837646;
173;52,3242539637799;
174;52,4023507397616;
175;52,3308640508603;
176;54,2904674348227;
177;53,6842885346654;
178;54,3701722316011;
179;53,2827474067104;
180;54,0116547164778;
181;53,8742328384172;
182;52,6038016843816;
183;52,5415534170455;
184;53,9793254192834;
185;52,6447421561893;
186;54,0440544592907;
187;53,3637720107975;
188;52,2494835418103;
189;52,5157185476488;
190;52,7193962749651;
191;51,8788843192484;
192;52,6337431333463;
193;51,9577779774215;
194;52,4150883203322;
195;53,2569125825381;
196;54,277282424079;
197;53,9130610063794;
198;54,1656326633671;
199;53,2806556460207;
200;52,3689635153464;
Population 9;
Отбор лучших...;
Скрещивание...;
101;53,5953577404947;
102;53,5907573577594;
103;53,9240483313956;
104;53,1135701179252;
105;54,2101215813281;
106;53,7256432652061;
107;53,589711774885;
108;53,868535213557;
109;52,0474400831628;
110;53,6475435361377;
111;53,8762278005385;
112;53,9755280002901;
113;52,9495281900239;
114;53,7874125882668;
115;53,8787433597577;
116;51,9319441838476;
117;53,3506299261247;
118;52,8013567828199;
119;54,0428388662544;
120;53,7300628198945;
121;54,0269272205833;
122;53,5919106838589;
123;52,5241765190778;
124;52,3348823673132;
125;52,1917340580392;
126;52,7678688890958;
127;53,4377163089063;
128;52,1316015125561;
129;53,507699886322;
130;53,7754715699148;
131;52,3617730638322;
132;53,5650066866804;
133;51,7462555763287;
134;51,9165568184258;
135;52,9784867413749;
136;53,6408213424349;
137;52,8874091986212;
138;53,7080675046032;
139;54,0853295736641;
140;52,2400879583473;
141;53,6251701744443;
142;53,4830742756768;
143;53,6344692900675;
144;52,4023730688308;
145;53,4950978379696;
146;52,5850288678539;
147;52,3826091537863;
148;52,1199618558504;
149;52,4001987338781;
150;53,948349766206;
151;52,3718789183454;
152;52,8843290953074;
153;53,4348096365361;
154;53,3434824545433;
155;53,7532422946564;
156;54,1904711567626;
157;52,5316025080362;
158;52,8692588733975;
159;53,4715384672349;
160;53,8330876293049;
161;52,7987404230032;
162;53,1763394093496;
163;52,7124335060612;
164;52,2677810877853;
165;52,9942462043513;
166;52,7393367207417;
167;53,8120784445839;
168;53,8920510194997;
169;53,4116568661214;
170;52,5612491874337;
171;54,4146886232545;
172;52,132017830727;
173;53,4971699894885;
174;52,4785946409949;
175;54,3041875715492;
176;52,8372732837774;
177;53,2862539130761;
178;53,5334041608486;
179;53,5373722500768;
180;53,4544790045428;
181;52,6579145360728;
182;53,5427164556358;
183;52,0547820933688;
184;53,8152638979331;
185;53,7178661141161;
186;53,1407962226996;
187;53,6801929397152;
188;53,7845754243671;
189;52,0767620785801;
190;52,883479720687;
191;54,1749479407653;
192;52,8138141516558;
193;54,224997402982;
194;53,1597733389758;
195;52,9525303058789;
196;51,849302897588;
197;54,3768411294432;
198;53,9420804047684;
199;52,7588530741882;
200;52,7166801681563;
Population 10;
Отбор лучших...;
Скрещивание...;
101;53,3388624521835;
102;52,4296734584223;
103;53,1617821454371;
104;52,3435072500066;
105;52,784578483079;
106;53,7185634719405;
107;53,0911025064015;
108;53,8576977005311;
109;51,8910613041584;
110;53,0962909027807;
111;53,6663643107538;
112;51,9818781036428;
113;53,8691358851034;
114;53,2792689948053;
115;54,0290720924383;
116;53,8073553311065;
117;53,1462925102016;
118;53,3242951447552;
119;52,1498461833449;
120;53,2579307858284;
121;53,5407725633237;
122;53,4656182763758;
123;53,4290323552964;
124;53,8135527063979;
125;53,5541031820699;
126;52,2885523554366;
127;54,1492464553133;
128;54,409847182446;
129;52,3322882235877;
130;52,8326548071976;
131;53,8577990814655;
132;52,3869193872454;
133;52,1834053428234;
134;53,8817060012725;
135;54,6147211552475;
136;54,0181695455612;
137;53,7608818289956;
138;53,559027504849;
139;52,9676474458051;
140;53,8647627191761;
141;52,3081871964481;
142;52,082626819349;
143;54,2003461779628;
144;53,8469763062215;
145;52,5231225289283;
146;53,7170179314026;
147;54,1742736589317;
148;53,8571435456712;
149;52,3298686097845;
150;54,4251499543811;
151;52,2531973646431;
152;53,5348852622299;
153;53,2457515995653;
154;53,9509654951473;
155;52,5324891400537;
156;53,5045345882042;
157;53,9311543326176;
158;52,7604696393221;
159;52,2313475736837;
160;52,6583262735145;
161;53,1866384349093;
162;52,6236091478372;
163;53,3098778726019;
164;52,808000939568;
165;54,3140606476393;
166;53,1248236626963;
167;52,6731013355391;
168;53,1155873777783;
169;53,8848787228897;
170;53,0411879480629;
171;53,3525642050953;
172;53,8272435710919;
173;51,9137617356282;
174;53,3162577816342;
175;53,7384200487852;
176;53,8034235530892;
177;53,6581354131416;
178;53,4589226507708;
179;53,8398733821871;
180;52,4888654830719;
181;52,1650745109443;
182;54,2327417556198;
183;54,103391521134;
184;52,725281482098;
185;53,6652720379811;
186;53,5696054253056;
187;54,4844572346626;
188;52,1750184292413;
189;53,009222072966;
190;53,4857652120234;
191;52,8322968368798;
192;53,6314451957788;
193;53,8701939402581;
194;52,1308195726589;
195;53,5209058247605;
196;53,7683997410202;
197;53,3863326038167;
198;53,2065096235681;
199;52,3100985621043;
200;53,4407166519686;
Population 11;
Отбор лучших...;
Скрещивание...;
101;53,1178333121232;
102;52,346800297502;
103;53,5253665483837;
104;53,5508997905483;
105;54,1990644847359;
106;52,4047606224959;
107;53,5153428264462;
108;52,2474742276304;
109;52,5190045233738;
110;52,4250427818413;
111;53,6167795131145;
112;52,5768556288157;
113;53,7517003735869;
114;53,6599287195034;
115;54,475965429158;
116;52,1516384788333;
117;53,7749216750099;
118;52,3866810294845;
119;52,3462828167422;
120;51,8143213546752;
121;54,0753237418922;
122;54,2784219950482;
123;53,3924476991706;
124;51,8391826751129;
125;54,3231033842038;
126;52,558970246135;
127;52,7266543457851;
128;54,1310393022954;
129;51,9910147697882;
130;54,1378210891551;
131;52,3442994770122;
132;53,3606054026528;
133;53,6431825894758;
134;52,5746547494966;
135;53,5679192041533;
136;54,0443667183825;
137;53,9541314735963;
138;54,0198916177147;
139;52,820836934367;
140;52,6561139790559;
141;52,6197787209792;
142;52,9126578695289;
143;52,828488556103;
144;52,9411847622534;
145;54,1821368215999;
146;53,6540081593985;
147;52,2445282736229;
148;52,9222620050424;
149;54,2533521105134;
150;52,4094892499965;
151;53,7745101107655;
152;52,7029564959884;
153;53,8780384438981;
154;54,1941278040402;
155;53,8701745905664;
156;52,136182744421;
157;52,8743980690728;
158;53,3575705985524;
159;53,875422601339;
160;53,3758210809988;
161;53,5094732619292;
162;54,5363575917753;
163;54,1981865113452;
164;53,9521318427149;
165;52,9985218179436;
166;52,3754760997669;
167;52,9809473513913;
168;53,6365973186644;
169;51,8415664582409;
170;53,0880037222966;
171;53,2424647938868;
172;52,8618635786075;
173;52,3601309006191;
174;52,7837251865939;
175;52,9362156761188;
176;54,0039305950699;
177;53,9079783655082;
178;52,5726110230004;
179;52,3577325546606;
180;53,8005033640294;
181;53,6551426142639;
182;52,1166132443341;
183;53,2969610024208;
184;52,09549902271;
185;53,5852329983177;
186;52,559245139729;
187;52,7254513189436;
188;53,9350138021291;
189;53,0880139689532;
190;52,9421184671931;
191;53,9070691846331;
192;54,1250813543936;
193;53,4525745002105;
194;54,3154591406032;
195;53,1266562393554;
196;54,0856379981591;
197;53,3555623128283;
198;53,9075802437179;
199;52,6420335997565;
200;53,8258828983178;
Population 12;
Отбор лучших...;
Скрещивание...;
101;54,0327781706454;
102;52,4093589743077;
103;53,7323632725881;
104;53,2475908307376;
105;52,8418105200631;
106;53,8938068424271;
107;52,2931025411504;
108;53,3360053904385;
109;52,7460028627131;
110;52,7800712021876;
111;53,3295383703032;
112;53,2161607204832;
113;52,6904829399982;
114;53,5245153623106;
115;52,4642805259155;
116;52,5804540061866;
117;52,4349248022508;
118;54,3179704872725;
119;54,303893906785;
120;52,9715384931802;
121;54,3528540959745;
122;53,6586275039103;
123;54,1247001610382;
124;53,5827785355056;
125;52,51265295253;
126;53,3518638356369;
127;51,6100342894086;
128;52,6689951585072;
129;52,8144294810471;
130;54,3761467964578;
131;54,0401341372658;
132;54,3513039346946;
133;51,8416911899569;
134;52,8607296350479;
135;53,0555469391452;
136;52,4812286518777;
137;53,9521428954733;
138;52,8909956109912;
139;54,071492644162;
140;53,5080201783279;
141;52,4706591373282;
142;51,9924699702359;
143;53,6556185237011;
144;53,5809437418301;
145;52,6528607036144;
146;54,1194345866747;
147;52,2301432596377;
148;53,8347653620432;
149;52,6543542576082;
150;52,4173022397211;
151;52,5411922813339;
152;53,6980680271627;
153;53,5684950965338;
154;52,7622665826325;
155;53,7537573044029;
156;53,0139736828518;
157;54,0955174928457;
158;53,5175664552568;
159;51,7046236329613;
160;53,389309541711;
161;52,6805058360156;
162;52,2949877009749;
163;53,8451439072888;
164;52,4840885556454;
165;52,7581531812912;
166;52,0038853786614;
167;53,4794262198083;
168;53,6621105275747;
169;53,8641084586741;
170;53,8826778997432;
171;53,4549925417045;
172;53,4098860746116;
173;53,4153238516732;
174;53,213486689895;
175;52,1058840096031;
176;53,7908889959015;
177;52,5930592214249;
178;53,8470562506558;
179;53,0606110746424;
180;53,0095301807635;
181;52,2425744694472;
182;51,7119582603773;
183;52,2278183778664;
184;53,9427115155983;
185;53,7610756774658;
186;54,0257850793537;
187;52,1390927242826;
188;53,9112083082393;
189;53,0662616072647;
190;52,4829225015269;
191;52,4028948282696;
192;53,1404830825676;
193;52,8732412289824;
194;52,8900246379256;
195;53,8648135499326;
196;53,462420799793;
197;53,2555100995011;
198;53,5309403445572;
199;54,4875704469141;
200;52,282167859231;
Population 13;
Отбор лучших...;
Скрещивание...;
101;53,8182329061611;
102;54,054094426023;
103;53,8336666936864;
104;53,0455530029663;
105;53,9304898647142;
106;54,0261033641929;
107;53,4713265626119;
108;52,7306942585134;
109;53,3108755145159;
110;53,1033581363415;
111;53,0442906553727;
112;52,8754313155802;
113;53,6162691366313;
114;52,9197216801941;
115;53,2515648094033;
116;54,0343443974502;
117;52,8695067403734;
118;52,212600491157;
119;54,4262632292557;
120;52,4940286330787;
121;54,4352687363442;
122;53,976215208705;
123;54,4697656878083;
124;53,0343932106307;
125;52,2748855946834;
126;52,7466381268075;
127;52,8015186473785;
128;53,8387373571026;
129;53,428879415439;
130;52,4267739154304;
131;53,6766799443904;
132;52,5941080574265;
133;52,1079904608329;
134;53,211691848555;
135;53,4646793932938;
136;53,2740947928082;
137;52,971486836804;
138;53,964486850325;
139;52,2410182560434;
140;53,852201499667;
141;53,7147237633393;
142;52,9338181320473;
143;53,7719489236333;
144;53,0246519094155;
145;52,6675939962561;
146;53,2199573780992;
147;53,0533052914067;
148;53,0259726767858;
149;53,2129611752278;
150;54,0126082944118;
151;52,5303908952454;
152;53,8087425028772;
153;53,448102224529;
154;52,8815682372256;
155;53,4307997664085;
156;53,109516529728;
157;52,3637004159907;
158;52,4336789510195;
159;52,7104532448152;
160;52,6942171235013;
161;52,6858696510488;
162;54,0528877506248;
163;52,2352531172519;
164;53,5706181661116;
165;51,8234955755876;
166;53,144694562759;
167;53,9084468565717;
168;53,5279955376451;
169;53,2712776283196;
170;53,4416525991739;
171;53,5998128171809;
172;53,00631361041;
173;52,7319255641848;
174;53,6104564974934;
175;52,6266477244127;
176;53,4821857023573;
177;53,524212945116;
178;54,1618101114936;
179;53,9931352304754;
180;52,5334227210871;
181;53,9808266253656;
182;53,4465101990146;
183;52,2921433027239;
184;54,5780161645027;
185;53,9608763787144;
186;54,1115301068275;
187;52,1510737597334;
188;53,6272160900087;
189;53,2546007129714;
190;52,5884770245538;
191;52,9367931776427;
192;52,3738440082091;
193;53,5627078843188;
194;54,1615858288054;
195;53,1335924979223;
196;52,939111691321;
197;54,0002251633079;
198;53,286525997249;
199;54,2907316669074;
200;53,0707274958814;
Population 14;
Отбор лучших...;
Скрещивание...;
101;53,5221980426973;
102;52,2204776095711;
103;53,3127920665318;
104;52,3828985716727;
105;53,2016356530686;
106;53,7934316920689;
107;53,3443090123268;
108;52,0767551412269;
109;53,6125427464807;
110;54,5168944377968;
111;53,1989382743636;
112;52,9841455033704;
113;54,3753475424382;
114;54,2969302580644;
