2752,776149;774,3123076;5,1009;4
2752,778902;774,3897388;5,101;4
2752,781654;774,4671778;5,1011;4
2752,784407;774,5446245;5,1012;4
2752,78716;774,622079;5,1013;4
2752,789913;774,6995412;5,1014;4
2752,792666;774,7770111;5,1015;4
2752,795418;774,8544888;5,1016;4
2752,798171;774,9319743;5,1017;4
2752,800924;775,0094675;5,1018;4
2752,803677;775,0869684;5,1019;4
2752,80643;775,1644771;5,102;4
2752,809182;775,2419936;5,1021;4
2752,811935;775,3195178;5,1022;4
2752,814688;775,3970497;5,1023;4
2752,817441;775,4745894;5,1024;4
2752,820194;775,5521369;5,1025;4
2752,822947;775,6296921;5,1026;4
2752,825699;775,7072551;5,1027;4
2752,828452;775,7848258;5,1028;4
2752,831205;775,8624043;5,1029;4
2752,833958;775,9399905;5,103;4
2752,836711;776,0175845;5,1031;4
2752,839463;776,0951863;5,1032;4
2752,842216;776,1727958;5,1033;4
2752,844969;776,2504131;5,1034;4
2752,847722;776,3280381;5,1035;4
2752,850475;776,4056709;5,1036;4
2752,853228;776,4833115;5,1037;4
2752,855981;776,5609598;5,1038;4
2752,858733;776,6386159;5,1039;4
2752,861486;776,7162798;5,104;4
2752,864239;776,7939514;5,1041;4
2752,866992;776,8716308;5,1042;4
2752,869745;776,949318;5,1043;4
2752,872498;777,0270129;5,1044;4
2752,875251;777,1047156;5,1045;4
2752,878003;777,1824261;5,1046;4
2752,880756;777,2601443;5,1047;4
2752,883509;777,3378703;5,1048;4
2752,886262;777,4156041;5,1049;4
2752,889015;777,4933457;5,105;4
2752,891768;777,571095;5,1051;4
2752,894521;777,6488521;5,1052;4
2752,897274;777,726617;5,1053;4
2752,900027;777,8043897;5,1054;4
2752,902779;777,8821701;5,1055;4
2752,905532;777,9599583;5,1056;4
2752,908285;778,0377543;5,1057;4
2752,911038;778,1155581;5,1058;4
2752,913791;778,1933696;5,1059;4
2752,916544;778,271189;5,106;4
2752,919297;778,3490161;5,1061;4
2752,92205;778,426851;5,1062;4
2752,924803;778,5046937;5,1063;4
2752,927556;778,5825442;5,1064;4
2752,930309;778,6604024;5,1065;4
2752,933062;778,7382685;5,1066;4
2752,935815;778,8161423;5,1067;4
2752,938567;778,8940239;5,1068;4
2752,94132;778,9719133;5,1069;4
2752,944073;779,0498105;5,107;4
2752,946826;779,1277155;5,1071;4
2752,949579;779,2056282;5,1072;4
2752,952332;779,2835488;5,1073;4
2752,955085;779,3614772;5,1074;4
2752,957838;779,4394133;5,1075;4
2752,960591;779,5173572;5,1076;4
2752,963344;779,595309;5,1077;4
2752,966097;779,6732685;5,1078;4
2752,96885;779,7512358;5,1079;4
2752,971603;779,829211;5,108;4
2752,974356;779,9071939;5,1081;4
2752,977109;779,9851846;5,1082;4
2752,979862;780,0631831;5,1083;4
2752,982615;780,1411894;5,1084;4
2752,985368;780,2192036;5,1085;4
2752,988121;780,2972255;5,1086;4
2752,990874;780,3752552;5,1087;4
2752,993627;780,4532927;5,1088;4
2752,99638;780,5313381;5,1089;4
2752,999133;780,6093912;5,109;4
2753,001886;780,6874521;5,1091;4
2753,004639;780,7655209;5,1092;4
2753,007392;780,8435974;5,1093;4
2753,010145;780,9216818;5,1094;4
2753,012898;780,999774;5,1095;4
2753,015651;781,0778739;5,1096;4
2753,018404;781,1559817;5,1097;4
2753,021157;781,2340973;5,1098;4
2753,02391;781,3122207;5,1099;4
2753,026663;781,3903519;5,11;4
2753,029416;781,468491;5,1101;4
2753,032169;781,5466378;5,1102;4
2753,034922;781,6247925;5,1103;4
2753,037675;781,702955;5,1104;4
2753,040428;781,7811253;5,1105;4
2753,043181;781,8593034;5,1106;4
2753,045934;781,9374893;5,1107;4
2753,048687;782,0156831;5,1108;4
2753,05144;782,0938846;5,1109;4
2753,054193;782,172094;5,111;4
2753,056946;782,2503112;5,1111;4
2753,059699;782,3285363;5,1112;4
2753,062452;782,4067691;5,1113;4
2753,065205;782,4850098;5,1114;4
2753,067959;782,5632583;5,1115;4
2753,070712;782,6415146;5,1116;4
2753,073465;782,7197788;5,1117;4
2753,076218;782,7980507;5,1118;4
2753,078971;782,8763306;5,1119;4
2753,081724;782,9546182;5,112;4
2753,084477;783,0329136;5,1121;4
2753,08723;783,1112169;5,1122;4
2753,089983;783,1895281;5,1123;4
2753,092736;783,267847;5,1124;4
2753,095489;783,3461738;5,1125;4
2753,098242;783,4245084;5,1126;4
2753,100996;783,5028509;5,1127;4
2753,103749;783,5812012;5,1128;4
2753,106502;783,6595593;5,1129;4
2753,109255;783,7379252;5,113;4
2753,112008;783,816299;5,1131;4
2753,114761;783,8946806;5,1132;4
2753,117514;783,9730701;5,1133;4
2753,120267;784,0514674;5,1134;4
2753,12302;784,1298726;5,1135;4
2753,125774;784,2082856;5,1136;4
2753,128527;784,2867064;5,1137;4
2753,13128;784,3651351;5,1138;4
2753,134033;784,4435716;5,1139;4
2753,136786;784,5220159;5,114;4
2753,139539;784,6004681;5,1141;4
2753,142292;784,6789282;5,1142;4
2753,145045;784,7573961;5,1143;4
2753,147799;784,8358718;5,1144;4
2753,150552;784,9143554;5,1145;4
2753,153305;784,9928468;5,1146;4
2753,156058;785,0713461;5,1147;4
2753,158811;785,1498533;5,1148;4
2753,161564;785,2283682;5,1149;4
2753,164318;785,3068911;5,115;4
2753,167071;785,3854218;5,1151;4
2753,169824;785,4639603;5,1152;4
2753,172577;785,5425067;5,1153;4
2753,17533;785,621061;5,1154;4
2753,178083;785,6996231;5,1155;4
2753,180837;785,778193;5,1156;4
2753,18359;785,8567708;5,1157;4
2753,186343;785,9353565;5,1158;4
2753,189096;786,0139501;5,1159;4
2753,191849;786,0925514;5,116;4
2753,194603;786,1711607;5,1161;4
2753,197356;786,2497778;5,1162;4
2753,200109;786,3284028;5,1163;4
2753,202862;786,4070356;5,1164;4
2753,205615;786,4856763;5,1165;4
2753,208369;786,5643249;5,1166;4
2753,211122;786,6429813;5,1167;4
2753,213875;786,7216456;5,1168;4
2753,216628;786,8003178;5,1169;4
2753,219381;786,8789978;5,117;4
2753,222135;786,9576857;5,1171;4
2753,224888;787,0363815;5,1172;4
2753,227641;787,1150851;5,1173;4
2753,230394;787,1937966;5,1174;4
2753,233147;787,272516;5,1175;4
2753,235901;787,3512433;5,1176;4
2753,238654;787,4299784;5,1177;4
2753,241407;787,5087214;5,1178;4
2753,24416;787,5874723;5,1179;4
2753,246914;787,666231;5,118;4
2753,249667;787,7449976;5,1181;4
2753,25242;787,8237721;5,1182;4
2753,255173;787,9025545;5,1183;4
2753,257927;787,9813448;5,1184;4
2753,26068;788,0601429;5,1185;4
2753,263433;788,1389489;5,1186;4
2753,266186;788,2177628;5,1187;4
2753,26894;788,2965846;5,1188;4
2753,271693;788,3754143;5,1189;4
2753,274446;788,4542518;5,119;4
2753,2772;788,5330972;5,1191;4
2753,279953;788,6119505;5,1192;4
2753,282706;788,6908117;5,1193;4
2753,285459;788,7696808;5,1194;4
2753,288213;788,8485578;5,1195;4
2753,290966;788,9274426;5,1196;4
2753,293719;789,0063354;5,1197;4
2753,296473;789,085236;5,1198;4
2753,299226;789,1641445;5,1199;4
2753,301979;789,2430609;5,12;4
2753,304732;789,3219853;5,1201;4
2753,307486;789,4009175;5,1202;4
2753,310239;789,4798575;5,1203;4
2753,312992;789,5588055;5,1204;4
2753,315746;789,6377614;5,1205;4
2753,318499;789,7167252;5,1206;4
2753,321252;789,7956969;5,1207;4
2753,324006;789,8746764;5,1208;4
2753,326759;789,9536639;5,1209;4
2753,329512;790,0326593;5,121;4
2753,332266;790,1116625;5,1211;4
2753,335019;790,1906737;5,1212;4
2753,337772;790,2696928;5,1213;4
2753,340526;790,3487197;5,1214;4
2753,343279;790,4277546;5,1215;4
2753,346032;790,5067974;5,1216;4
2753,348786;790,5858481;5,1217;4
2753,351539;790,6649066;5,1218;4
2753,354292;790,7439731;5,1219;4
2753,357046;790,8230475;5,122;4
2753,359799;790,9021298;5,1221;4
2753,362552;790,9812201;5,1222;4
2753,365306;791,0603182;5,1223;4
2753,368059;791,1394242;5,1224;4
2753,370813;791,2185381;5,1225;4
2753,373566;791,29766;5,1226;4
2753,376319;791,3767898;5,1227;4
2753,379073;791,4559274;5,1228;4
2753,381826;791,535073;5,1229;4
2753,384579;791,6142265;5,123;4
2753,387333;791,693388;5,1231;4
2753,390086;791,7725573;5,1232;4
2753,39284;791,8517346;5,1233;4
2753,395593;791,9309197;5,1234;4
2753,398346;792,0101128;5,1235;4
2753,4011;792,0893138;5,1236;4
2753,403853;792,1685228;5,1237;4
2753,406607;792,2477396;5,1238;4
2753,40936;792,3269644;5,1239;4
2753,412113;792,4061971;5,124;4
2753,414867;792,4854377;5,1241;4
2753,41762;792,5646863;5,1242;4
2753,420374;792,6439427;5,1243;4
2753,423127;792,7232071;5,1244;4
2753,42588;792,8024794;5,1245;4
2753,428634;792,8817597;5,1246;4
2753,431387;792,9610479;5,1247;4
2753,434141;793,040344;5,1248;4
2753,436894;793,119648;5,1249;4
2753,439648;793,19896;5,125;4
2753,442401;793,2782799;5,1251;4
2753,445154;793,3576077;5,1252;4
2753,447908;793,4369435;5,1253;4
2753,450661;793,5162871;5,1254;4
2753,453415;793,5956388;5,1255;4
2753,456168;793,6749983;5,1256;4
2753,458922;793,7543658;5,1257;4
2753,461675;793,8337413;5,1258;4
2753,464429;793,9131247;5,1259;4
2753,467182;793,992516;5,126;4
2753,469936;794,0719152;5,1261;4
2753,472689;794,1513224;5,1262;4
2753,475443;794,2307375;5,1263;4
2753,478196;794,3101606;5,1264;4
2753,480949;794,3895916;5,1265;4
2753,483703;794,4690306;5,1266;4
2753,486456;794,5484775;5,1267;4
2753,48921;794,6279323;5,1268;4
2753,491963;794,7073951;5,1269;4
2753,494717;794,7868659;5,127;4
2753,49747;794,8663446;5,1271;4
2753,500224;794,9458312;5,1272;4
2753,502977;795,0253258;5,1273;4
2753,505731;795,1048283;5,1274;4
2753,508484;795,1843388;5,1275;4
2753,511238;795,2638572;5,1276;4
2753,513991;795,3433836;5,1277;4
2753,516745;795,4229179;5,1278;4
2753,519498;795,5024602;5,1279;4
2753,522252;795,5820105;5,128;4
2753,525006;795,6615687;5,1281;4
2753,527759;795,7411348;5,1282;4
2753,530513;795,820709;5,1283;4
2753,533266;795,900291;5,1284;4
2753,53602;795,9798811;5,1285;4
2753,538773;796,059479;5,1286;4
2753,541527;796,139085;5,1287;4
2753,54428;796,2186989;5,1288;4
2753,547034;796,2983208;5,1289;4
2753,549787;796,3779506;5,129;4
2753,552541;796,4575884;5,1291;4
2753,555294;796,5372342;5,1292;4
2753,558048;796,6168879;5,1293;4
2753,560802;796,6965496;5,1294;4
2753,563555;796,7762192;5,1295;4
2753,566309;796,8558968;5,1296;4
2753,569062;796,9355824;5,1297;4
2753,571816;797,015276;5,1298;4
2753,574569;797,0949775;5,1299;4
2753,577323;797,174687;5,13;4
2753,580077;797,2544045;5,1301;4
2753,58283;797,3341299;5,1302;4
2753,585584;797,4138633;5,1303;4
2753,588337;797,4936047;5,1304;4
2753,591091;797,5733541;5,1305;4
2753,593844;797,6531114;5,1306;4
2753,596598;797,7328767;5,1307;4
2753,599352;797,81265;5,1308;4
2753,602105;797,8924313;5,1309;4
2753,604859;797,9722205;5,131;4
2753,607612;798,0520178;5,1311;4
2753,610366;798,131823;5,1312;4
2753,61312;798,2116361;5,1313;4
2753,615873;798,2914573;5,1314;4
2753,618627;798,3712864;5,1315;4
2753,621381;798,4511236;5,1316;4
2753,624134;798,5309687;5,1317;4
2753,626888;798,6108218;5,1318;4
2753,629641;798,6906829;5,1319;4
2753,632395;798,7705519;5,132;4
2753,635149;798,850429;5,1321;4
2753,637902;798,930314;5,1322;4
2753,640656;799,0102071;5,1323;4
2753,64341;799,0901081;5,1324;4
2753,646163;799,1700171;5,1325;4
2753,648917;799,2499341;5,1326;4
2753,651671;799,3298591;5,1327;4
2753,654424;799,4097921;5,1328;4
2753,657178;799,4897331;5,1329;4
2753,659931;799,569682;5,133;4
2753,662685;799,649639;5,1331;4
2753,665439;799,729604;5,1332;4
2753,668192;799,8095769;5,1333;4
2753,670946;799,8895579;5,1334;4
2753,6737;799,9695468;5,1335;4
2753,676453;800,0495438;5,1336;4
2753,679207;800,1295487;5,1337;4
2753,681961;800,2095617;5,1338;4
2753,684715;800,2895827;5,1339;4
2753,687468;800,3696116;5,134;4
2753,690222;800,4496486;5,1341;4
2753,692976;800,5296935;5,1342;4
2753,695729;800,6097465;5,1343;4
2753,698483;800,6898075;5,1344;4
2753,701237;800,7698765;5,1345;4
2753,70399;800,8499535;5,1346;4
2753,706744;800,9300384;5,1347;4
2753,709498;801,0101315;5,1348;4
2753,712251;801,0902325;5,1349;4
2753,715005;801,1703415;5,135;4
2753,717759;801,2504585;5,1351;4
2753,720513;801,3305836;5,1352;4
2753,723266;801,4107166;5,1353;4
2753,72602;801,4908577;5,1354;4
2753,728774;801,5710068;5,1355;4
2753,731528;801,6511639;5,1356;4
2753,734281;801,731329;5,1357;4
2753,737035;801,8115021;5,1358;4
2753,739789;801,8916833;5,1359;4
2753,742542;801,9718725;5,136;4
2753,745296;802,0520696;5,1361;4
2753,74805;802,1322748;5,1362;4
2753,750804;802,2124881;5,1363;4
2753,753557;802,2927093;5,1364;4
2753,756311;802,3729386;5,1365;4
2753,759065;802,4531759;5,1366;4
2753,761819;802,5334212;5,1367;4
2753,764572;802,6136745;5,1368;4
2753,767326;802,6939359;5,1369;4
2753,77008;802,7742053;5,137;4
2753,772834;802,8544827;5,1371;4
2753,775588;802,9347682;5,1372;4
2753,778341;803,0150617;5,1373;4
2753,781095;803,0953632;5,1374;4
2753,783849;803,1756727;5,1375;4
2753,786603;803,2559903;5,1376;4
2753,789356;803,3363159;5,1377;4
2753,79211;803,4166495;5,1378;4
2753,794864;803,4969912;5,1379;4
2753,797618;803,5773409;5,138;4
2753,800372;803,6576986;5,1381;4
2753,803125;803,7380644;5,1382;4
2753,805879;803,8184382;5,1383;4
2753,808633;803,89882;5,1384;4
2753,811387;803,9792099;5,1385;4
2753,814141;804,0596078;5,1386;4
2753,816894;804,1400138;5,1387;4
2753,819648;804,2204278;5,1388;4
2753,822402;804,3008498;5,1389;4
2753,825156;804,3812799;5,139;4
2753,82791;804,461718;5,1391;4
2753,830664;804,5421642;5,1392;4
2753,833417;804,6226184;5,1393;4
2753,836171;804,7030807;5,1394;4
2753,838925;804,783551;5,1395;4
2753,841679;804,8640293;5,1396;4
2753,844433;804,9445158;5,1397;4
2753,847187;805,0250102;5,1398;4
2753,84994;805,1055127;5,1399;4
2753,852694;805,1860233;5,14;4
2753,855448;805,2665419;5,1401;4
2753,858202;805,3470685;5,1402;4
2753,860956;805,4276032;5,1403;4
2753,86371;805,508146;5,1404;4
2753,866464;805,5886968;5,1405;4
2753,869217;805,6692557;5,1406;4
2753,871971;805,7498226;5,1407;4
2753,874725;805,8303976;5,1408;4
2753,877479;805,9109806;5,1409;4
2753,880233;805,9915717;5,141;4
2753,882987;806,0721709;5,1411;4
2753,885741;806,1527781;5,1412;4
2753,888495;806,2333934;5,1413;4
2753,891249;806,3140167;5,1414;4
2753,894002;806,3946481;5,1415;4
2753,896756;806,4752876;5,1416;4
2753,89951;806,5559351;5,1417;4
2753,902264;806,6365907;5,1418;4
2753,905018;806,7172543;5,1419;4
2753,907772;806,7979261;5,142;4
2753,910526;806,8786059;5,1421;4
2753,91328;806,9592937;5,1422;4
2753,916034;807,0399897;5,1423;4
2753,918788;807,1206937;5,1424;4
2753,921541;807,2014057;5,1425;4
2753,924295;807,2821259;5,1426;4
2753,927049;807,3628541;5,1427;4
2753,929803;807,4435904;5,1428;4
2753,932557;807,5243347;5,1429;4
2753,935311;807,6050872;5,143;4
2753,938065;807,6858477;5,1431;4
2753,940819;807,7666162;5,1432;4
2753,943573;807,8473929;5,1433;4
2753,946327;807,9281776;5,1434;4
2753,949081;808,0089705;5,1435;4
2753,951835;808,0897714;5,1436;4
2753,954589;808,1705803;5,1437;4
2753,957343;808,2513974;5,1438;4
2753,960097;808,3322225;5,1439;4
2753,962851;808,4130558;5,144;4
2753,965605;808,4938971;5,1441;4
2753,968359;808,5747465;5,1442;4
2753,971112;808,6556039;5,1443;4
2753,973866;808,7364695;5,1444;4
2753,97662;808,8173431;5,1445;4
2753,979374;808,8982249;5,1446;4
2753,982128;808,9791147;5,1447;4
2753,984882;809,0600126;5,1448;4
2753,987636;809,1409186;5,1449;4
2753,99039;809,2218327;5,145;4
2753,993144;809,3027549;5,1451;4
2753,995898;809,3836852;5,1452;4
2753,998652;809,4646235;5,1453;4
2754,001406;809,54557;5,1454;4
2754,00416;809,6265245;5,1455;4
2754,006914;809,7074872;5,1456;4
2754,009668;809,7884579;5,1457;4
2754,012422;809,8694368;5,1458;4
2754,015176;809,9504237;5,1459;4
2754,01793;810,0314188;5,146;4
2754,020684;810,1124219;5,1461;4
2754,023438;810,1934332;5,1462;4
2754,026192;810,2744525;5,1463;4
2754,028946;810,35548;5,1464;4
2754,0317;810,4365155;5,1465;4
2754,034455;810,5175592;5,1466;4
2754,037209;810,5986109;5,1467;4
2754,039963;810,6796708;5,1468;4
2754,042717;810,7607387;5,1469;4
2754,045471;810,8418148;5,147;4
2754,048225;810,922899;5,1471;4
2754,050979;811,0039913;5,1472;4
2754,053733;811,0850917;5,1473;4
2754,056487;811,1662002;5,1474;4
2754,059241;811,2473168;5,1475;4
2754,061995;811,3284415;5,1476;4
2754,064749;811,4095744;5,1477;4
2754,067503;811,4907153;5,1478;4
2754,070257;811,5718644;5,1479;4
2754,073011;811,6530216;5,148;4
2754,075765;811,7341869;5,1481;4
2754,078519;811,8153603;5,1482;4
2754,081273;811,8965419;5,1483;4
2754,084028;811,9777315;5,1484;4
2754,086782;812,0589293;5,1485;4
2754,089536;812,1401352;5,1486;4
2754,09229;812,2213492;5,1487;4
2754,095044;812,3025713;5,1488;4
2754,097798;812,3838016;5,1489;4
2754,100552;812,46504;5,149;4
2754,103306;812,5462865;5,1491;4
2754,10606;812,6275411;5,1492;4
2754,108814;812,7088038;5,1493;4
2754,111569;812,7900747;5,1494;4
2754,114323;812,8713537;5,1495;4
2754,117077;812,9526409;5,1496;4
2754,119831;813,0339361;5,1497;4
2754,122585;813,1152395;5,1498;4
2754,125339;813,1965511;5,1499;4
2754,128093;813,2778707;5,15;4
2754,130847;813,3591985;5,1501;4
2754,133601;813,4405344;5,1502;4
2754,136356;813,5218785;5,1503;4
2754,13911;813,6032307;5,1504;4
2754,141864;813,684591;5,1505;4
2754,144618;813,7659594;5,1506;4
2754,147372;813,847336;5,1507;4
2754,150126;813,9287208;5,1508;4
2754,15288;814,0101136;5,1509;4
2754,155635;814,0915147;5,151;4
2754,158389;814,1729238;5,1511;4
2754,161143;814,2543411;5,1512;4
2754,163897;814,3357665;5,1513;4
2754,166651;814,4172001;5,1514;4
2754,169405;814,4986418;5,1515;4
2754,17216;814,5800917;5,1516;4
2754,174914;814,6615497;5,1517;4
2754,177668;814,7430159;5,1518;4
2754,180422;814,8244902;5,1519;4
2754,183176;814,9059726;5,152;4
2754,18593;814,9874632;5,1521;4
2754,188685;815,0689619;5,1522;4
2754,191439;815,1504688;5,1523;4
2754,194193;815,2319839;5,1524;4
2754,196947;815,3135071;5,1525;4
2754,199701;815,3950384;5,1526;4
2754,202456;815,4765779;5,1527;4
2754,20521;815,5581256;5,1528;4
2754,207964;815,6396814;5,1529;4
2754,210718;815,7212454;5,153;4
2754,213472;815,8028175;5,1531;4
2754,216227;815,8843978;5,1532;4
2754,218981;815,9659862;5,1533;4
2754,221735;816,0475828;5,1534;4
2754,224489;816,1291876;5,1535;4
2754,227244;816,2108005;5,1536;4
2754,229998;816,2924216;5,1537;4
2754,232752;816,3740508;5,1538;4
2754,235506;816,4556882;5,1539;4
2754,238261;816,5373338;5,154;4
2754,241015;816,6189875;5,1541;4
2754,243769;816,7006494;5,1542;4
2754,246523;816,7823195;5,1543;4
2754,249277;816,8639977;5,1544;4
2754,252032;816,9456841;5,1545;4
2754,254786;817,0273787;5,1546;4
2754,25754;817,1090814;5,1547;4
2754,260294;817,1907923;5,1548;4
2754,263049;817,2725114;5,1549;4
2754,265803;817,3542387;5,155;4
2754,268557;817,4359741;5,1551;4
2754,271312;817,5177177;5,1552;4
2754,274066;817,5994695;5,1553;4
2754,27682;817,6812294;5,1554;4
2754,279574;817,7629975;5,1555;4
2754,282329;817,8447738;5,1556;4
2754,285083;817,9265583;5,1557;4
2754,287837;818,008351;5,1558;4
2754,290592;818,0901518;5,1559;4
2754,293346;818,1719608;5,156;4
2754,2961;818,253778;5,1561;4
2754,298854;818,3356034;5,1562;4
2754,301609;818,417437;5,1563;4
2754,304363;818,4992787;5,1564;4
2754,307117;818,5811286;5,1565;4
2754,309872;818,6629867;5,1566;4
2754,312626;818,744853;5,1567;4
2754,31538;818,8267275;5,1568;4
2754,318135;818,9086102;5,1569;4
2754,320889;818,9905011;5,157;4
2754,323643;819,0724001;5,1571;4
2754,326397;819,1543073;5,1572;4
2754,329152;819,2362228;5,1573;4
2754,331906;819,3181464;5,1574;4
2754,33466;819,4000782;5,1575;4
2754,337415;819,4820182;5,1576;4
2754,340169;819,5639664;5,1577;4
2754,342923;819,6459228;5,1578;4
2754,345678;819,7278874;5,1579;4
2754,348432;819,8098602;5,158;4
2754,351187;819,8918412;5,1581;4
2754,353941;819,9738304;5,1582;4
2754,356695;820,0558278;5,1583;4
2754,35945;820,1378333;5,1584;4
2754,362204;820,2198471;5,1585;4
2754,364958;820,3018691;5,1586;4
2754,367713;820,3838993;5,1587;4
2754,370467;820,4659377;5,1588;4
2754,373221;820,5479843;5,1589;4
2754,375976;820,6300391;5,159;4
2754,37873;820,7121021;5,1591;4
2754,381485;820,7941733;5,1592;4
2754,384239;820,8762527;5,1593;4
2754,386993;820,9583403;5,1594;4
2754,389748;821,0404362;5,1595;4
2754,392502;821,1225402;5,1596;4
2754,395256;821,2046525;5,1597;4
2754,398011;821,2867729;5,1598;4
2754,400765;821,3689016;5,1599;4
2754,40352;821,4510385;5,16;4
2754,406274;821,5331836;5,1601;4
2754,409028;821,6153369;5,1602;4
2754,411783;821,6974985;5,1603;4
2754,414537;821,7796682;5,1604;4
2754,417292;821,8618462;5,1605;4
2754,420046;821,9440324;5,1606;4
2754,422801;822,0262268;5,1607;4
2754,425555;822,1084294;5,1608;4
2754,428309;822,1906402;5,1609;4
2754,431064;822,2728593;5,161;4
2754,433818;822,3550866;5,1611;4
2754,436573;822,4373221;5,1612;4
2754,439327;822,5195658;5,1613;4
2754,442082;822,6018178;5,1614;4
2754,444836;822,684078;5,1615;4
2754,44759;822,7663464;5,1616;4
2754,450345;822,848623;5,1617;4
2754,453099;822,9309079;5,1618;4
2754,455854;823,0132009;5,1619;4
2754,458608;823,0955023;5,162;4
2754,461363;823,1778118;5,1621;4
2754,464117;823,2601296;5,1622;4
2754,466872;823,3424556;5,1623;4
2754,469626;823,4247899;5,1624;4
2754,472381;823,5071323;5,1625;4
2754,475135;823,5894831;5,1626;4
2754,47789;823,671842;5,1627;4
2754,480644;823,7542092;5,1628;4
2754,483398;823,8365846;5,1629;4
2754,486153;823,9189683;5,163;4
2754,488907;824,0013602;5,1631;4
2754,491662;824,0837603;5,1632;4
2754,494416;824,1661687;5,1633;4
2754,497171;824,2485853;5,1634;4
2754,499925;824,3310101;5,1635;4
2754,50268;824,4134432;5,1636;4
2754,505434;824,4958846;5,1637;4
2754,508189;824,5783342;5,1638;4
2754,510943;824,660792;5,1639;4
2754,513698;824,7432581;5,164;4
2754,516452;824,8257324;5,1641;4
2754,519207;824,908215;5,1642;4
2754,521962;824,9907058;5,1643;4
2754,524716;825,0732049;5,1644;4
2754,527471;825,1557122;5,1645;4
2754,530225;825,2382278;5,1646;4
2754,53298;825,3207516;5,1647;4
2754,535734;825,4032837;5,1648;4
2754,538489;825,485824;5,1649;4
2754,541243;825,5683726;5,165;4
2754,543998;825,6509294;5,1651;4
2754,546752;825,7334945;5,1652;4
2754,549507;825,8160679;5,1653;4
2754,552261;825,8986495;5,1654;4
2754,555016;825,9812393;5,1655;4
2754,557771;826,0638375;5,1656;4
2754,560525;826,1464438;5,1657;4
2754,56328;826,2290585;5,1658;4
2754,566034;826,3116814;5,1659;4
2754,568789;826,3943126;5,166;4
2754,571543;826,476952;5,1661;4
2754,574298;826,5595997;5,1662;4
2754,577052;826,6422556;5,1663;4
2754,579807;826,7249199;5,1664;4
2754,582562;826,8075924;5,1665;4
2754,585316;826,8902731;5,1666;4
2754,588071;826,9729622;5,1667;4
2754,590825;827,0556594;5,1668;4
2754,59358;827,138365;5,1669;4
2754,596335;827,2210789;5,167;4
2754,599089;827,303801;5,1671;4
2754,601844;827,3865313;5,1672;4
2754,604598;827,46927;5,1673;4
2754,607353;827,5520169;5,1674;4
2754,610108;827,6347721;5,1675;4
2754,612862;827,7175356;5,1676;4
2754,615617;827,8003074;5,1677;4
2754,618371;827,8830874;5,1678;4
2754,621126;827,9658757;5,1679;4
2754,623881;828,0486723;5,168;4
2754,626635;828,1314771;5,1681;4
2754,62939;828,2142903;5,1682;4
2754,632145;828,2971117;5,1683;4
2754,634899;828,3799414;5,1684;4
2754,637654;828,4627794;5,1685;4
2754,640408;828,5456257;5,1686;4
2754,643163;828,6284803;5,1687;4
2754,645918;828,7113431;5,1688;4
2754,648672;828,7942143;5,1689;4
2754,651427;828,8770937;5,169;4
2754,654182;828,9599814;5,1691;4
2754,656936;829,0428774;5,1692;4
2754,659691;829,1257817;5,1693;4
2754,662446;829,2086942;5,1694;4
2754,6652;829,2916151;5,1695;4
2754,667955;829,3745443;5,1696;4
2754,67071;829,4574817;5,1697;4
2754,673464;829,5404275;5,1698;4
2754,676219;829,6233815;5,1699;4
2754,678974;829,7063439;5,17;4
2754,681728;829,7893145;5,1701;4
2754,684483;829,8722934;5,1702;4
2754,687238;829,9552807;5,1703;4
2754,689992;830,0382762;5,1704;4
2754,692747;830,12128;5,1705;4
2754,695502;830,2042921;5,1706;4
2754,698256;830,2873126;5,1707;4
2754,701011;830,3703413;5,1708;4
2754,703766;830,4533783;5,1709;4
2754,706521;830,5364237;5,171;4
2754,709275;830,6194773;5,1711;4
2754,71203;830,7025393;5,1712;4
2754,714785;830,7856095;5,1713;4
2754,717539;830,8686881;5,1714;4
2754,720294;830,9517749;5,1715;4
2754,723049;831,0348701;5,1716;4
2754,725804;831,1179736;5,1717;4
2754,728558;831,2010854;5,1718;4
2754,731313;831,2842055;5,1719;4
2754,734068;831,3673339;5,172;4
2754,736822;831,4504707;5,1721;4
2754,739577;831,5336157;5,1722;4
2754,742332;831,6167691;5,1723;4
2754,745087;831,6999308;5,1724;4
2754,747841;831,7831007;5,1725;4
2754,750596;831,8662791;5,1726;4
2754,753351;831,9494657;5,1727;4
2754,756106;832,0326606;5,1728;4
2754,75886;832,1158639;5,1729;4
2754,761615;832,1990755;5,173;4
2754,76437;832,2822954;5,1731;4
2754,767125;832,3655236;5,1732;4
2754,76988;832,4487602;5,1733;4
2754,772634;832,5320051;5,1734;4
2754,775389;832,6152583;5,1735;4
2754,778144;832,6985198;5,1736;4
2754,780899;832,7817896;5,1737;4
2754,783653;832,8650678;5,1738;4
2754,786408;832,9483543;5,1739;4
2754,789163;833,0316492;5,174;4
2754,791918;833,1149523;5,1741;4
2754,794673;833,1982638;5,1742;4
2754,797427;833,2815836;5,1743;4
2754,800182;833,3649118;5,1744;4
2754,802937;833,4482483;5,1745;4
2754,805692;833,5315931;5,1746;4
2754,808447;833,6149463;5,1747;4
2754,811201;833,6983078;5,1748;4
2754,813956;833,7816776;5,1749;4
2754,816711;833,8650558;5,175;4
2754,819466;833,9484423;5,1751;4
2754,822221;834,0318371;5,1752;4
