3008;-0,997191379;13,31441596;0,542663545;0,60305602;2,692588829;-0,900879958;0,811584698;-2988,138309;2
3009;-0,601807289;-0,753538867;0,824313795;1,081025322;0,109998592;0,993956252;0,987949032;-1812,426937;2
3010;0,346875647;0,369838503;0,94043946;1,370498602;0,605530442;0,822200286;0,676013311;1043,734247;3
3011;0,976642713;4,545277779;0,55980762;0,62668157;1,341681936;0,227115146;0,05158129;2943,929964;3
3012;0,708488973;-1,003920935;0,759345949;0,94920734;0,282624265;0,960326899;0,922227754;2131,986461;3
3013;-0,211046262;0,215909389;0,977812276;1,483930239;0,493321128;0,880764987;0,775746961;-636,3369323;2
3014;-0,936546537;2,671700229;0,592573375;0,673289118;0,600203237;0,825220842;0,680989437;-2821,161016;2
3015;-0,800990245;-1,337932993;0,69599601;0,83546673;-0,121492099;0,992628908;0,985312149;-2417,040607;2
3016;0,070992784;0,071172365;0,99748107;1,548812784;0,537691801;0,858893124;0,737697398;213,5654471;3
3017;0,877705375;1,831603008;0,638918022;0,742863408;0,818217963;0,683523053;0,467203763;2648,835102;3
3018;0,877459691;-1,829373481;0,639107001;0,743156715;0,086069985;0,996298265;0,992610233;2645,373019;3
3019;0,070481614;-0,070657333;0,997517199;1,548935586;0,509255413;0,873107756;0,762317154;212,0899139;3
3020;-0,801296934;1,339363754;0,69577576;0,835092814;0,413787079;0,915604685;0,838331939;-2419,619428;2
3021;-0,936366776;-2,667535589;0,592718165;0,673499565;-0,467536927;0,892681074;0,796879501;-2831,594608;2
3022;-0,210545323;-0,215373106;0,977917091;1,484265916;0,407252916;0,918212374;0,843113964;-637,1584007;2
3023;0,70885053;1,004950399;0,759110639;0,948760117;0,684334337;0,774840023;0,600377061;2142,90022;3
3024;0,976532474;-4,534204048;0,559898963;0,626808793;-0,474192763;0,889661612;0,791497784;2948,336935;3
3025;0,346394966;-0,369256065;0,940602764;1,370968742;0,457742081;0,897052611;0,804703387;1046,726277;3
3026;-0,602216477;0,754342613;0,824082072;1,080522928;0,411346227;0,916583373;0,84012508;-1822,477666;2
3027;-0,997152868;-13,223678;0,542695892;0,603100132;-2,615006969;-0,864528088;0,747408816;-3028,283841;1
3028;-0,475311511;-0,540238708;0,889150213;1,232456643;0,221211328;0,975632386;0,951858552;-1440,590062;2
3029;0,483529057;0,552397371;0,885359758;1,22295303;0,628847843;0,808705759;0,654005005;1464,34176;3
3030;0,99781524;15,10325631;0,542139427;0,602341519;3,449110499;-0,953087838;0,908376427;3035,960287;4
3031;0,594714693;-0,739753009;0,828308382;1,089725663;0,354599146;0,937785747;0,879442106;1800,92257;3
3032;-0,3551638;0,379933942;0,937589541;1,362327668;0,46493747;0,893849604;0,798967114;-1077,231065;2
3033;-0,978506333;4,745037652;0,558262411;0,624531591;0,989865064;0,548802665;0,301184365;-2964,153558;2
3034;-0,702214656;-0,986304619;0,763413592;0,956969923;0,006372848;0,999979693;0,999959387;-2132,318326;2
3035;0,219689938;0,225191421;0,975965067;1,478031549;0,579775595;0,836585608;0,69987548;666,3209376;3
3036;0,939612616;2,745479655;0,590100816;0,669701668;0,988978951;0,549543198;0,301997726;2854,334042;3
3037;0,795659788;-1,313525358;0,699813615;0,841969815;0,204783572;0,979105019;0,958646639;2414,104008;3
3038;-0,079818979;0,080074467;0,996816156;1,546555184;0,508725366;0,873366046;0,76276825;-243,0351471;2
3039;-0,881912545;1,87078518;0,635675907;0,737844215;0,472478551;0,890443049;0,792888823;-2679,337772;2
3040;-0,873179784;-1,7915119;0,64239289;0,748269846;-0,25480579;0,967712266;0,93646703;-2656,803604;2
3041;-0,061649556;-0,061767046;0,998100268;1,550919346;0,485120602;0,884618717;0,782550274;-188,1626282;2
3042;0,806560989;1,364391068;0,691985182;0,828679035;0,738323255;0,739598129;0,547005393;2453,916727;3
3043;0,933223081;-2,59735491;0,595247196;0,677182048;-0,078340517;0,996932951;0,993875308;2836,369929;3
3044;0,201884176;-0,206128484;0,97969051;1,489961255;0,493081491;0,880878442;0,77594683;613,6629773;3
3045;-0,715066109;1,022901248;0,755049897;0,941073687;0,400791745;0,920752386;0,847784955;-2177,34877;2
3046;-0,974587911;-4,35073472;0,561509092;0,629053792;-0,826951949;0,677121874;0,458494032;-2972,361473;2
3047;-0,338078082;-0,359230255;0,943393859;1,379036745;0,325024453;0,947642918;0,8980271;-1031,223537;2
3048;0,609259177;0,768324512;0,820072186;1,071868832;0,653904941;0,793714518;0,629982735;1856,88816;3
3049;0,996446358;-11,83009642;0,543289174;0,603909499;-1,937290277;-0,35834443;0,12841073;3028,378776;4
3050;0,467505353;-0,528858049;0,892695304;1,241425774;0,414553677;0,915296182;0,837767102;1424,529842;3
3051;-0,491257917;0,564006813;0,881740152;1,213959662;0,433689742;0,90742142;0,823413634;-1499,112553;2
3052;-0,998360925;17,44420306;0,541680814;0,601716687;3,517847927;-0,930047117;0,864987639;-3032,206671;1
3053;-0,587575502;-0,726146517;0,832287132;1,098467132;0,123406449;0,992395083;0,984848001;-1795,428738;2
3054;0,363424128;0,390097513;0,934685108;1,354065459;0,608454442;0,820532439;0,673273483;1109,545866;3
3055;0,98029329;4,962313632;0,556778946;0,622471423;1,424371458;0,145902198;0,021287451;2998,39653;3
3056;0,695885323;-0,968993236;0,767486453;0,964803249;0,291836358;0,957717149;0,917222138;2124,683594;3
3057;-0,228316401;0,234510531;0,974048838;1,471946395;0,490437872;0,8821267;0,778147515;-698,4076931;2
3058;-0,942605079;2,82293438;0,587682274;0,666204067;0,626843128;0,809883333;0,655911013;-2880,742929;2
3059;-0,790266994;-1,289678768;0,703655631;0,848556826;-0,105546661;0,99443512;0,988901208;-2419,449363;2
3060;0,088638921;0,088989198;0,996074142;1,544041281;0,543548708;0,855878766;0,732528462;270,7015493;3
3061;0,88605062;1,911286881;0,632476061;0,732913952;0,832545503;0,672995169;0,452922498;2713,075313;3
3062;0,868831466;-1,75483238;0,645719251;0,753471629;0,102637993;0,994737344;0,989502383;2657,627935;3
3063;0,052812669;-0,052886475;0,998605735;1,55264199;0,510234784;0,872629868;0,761482886;161,091626;3
3064;-0,811761853;1,390030287;0,688221276;0,822350131;0,417767968;0,913996799;0,835390149;-2486,895469;2
3065;-0,93000627;-2,530328738;0,597828956;0,680954344;-0,436310342;0,906317072;0,821410636;-2853,224569;2
3066;-0,193207212;-0,196917537;0,981393475;1,495458729;0,417345491;0,914168126;0,835703362;-593,2374825;2
3067;0,721225666;1,041180134;0,750996979;0,933460421;0,68937264;0,771645201;0,595436316;2212,073923;3
3068;0,972566993;-4,180872612;0,563180195;0,631388622;-0,40274736;0,919987647;0,84637727;2979,34696;3
3069;0,329734711;-0,349268003;0,946128275;1,38700137;0,462719271;0,894841971;0,800742153;1010,868177;3
3070;-0,616254143;0,782497892;0,816049216;1,063260932;0,40911078;0,917474912;0,841760214;-1892,051913;2
3071;-0,99566178;-10,70070982;0,543947696;0,604808546;-2,109523072;-0,513043494;0,263213627;-3066,072613;1
3072;-0,459662569;-0,517583445;0,896202249;1,250376408;0,233866529;0,972777637;0,946296332;-1413,401222;2
3073;0,498948289;0,575732754;0,878086294;1,204960994;0,631545666;0,807115922;0,651436112;1533,013369;3
3074;0,99882839;20,64009328;0,54128781;0,601181518;4,5562782;-0,155477468;0,024173243;3086,545939;4
3075;0,580390276;-0,712713822;0,836248706;1,107247113;0,362234455;0,935107347;0,874425751;1783,078468;3
3076;-0,371655981;0,400331518;0,931727239;1,345717768;0,461224109;0,895508386;0,801935269;-1143,57884;2
3077;-0,982003444;5,199554109;0,555357575;0,620501055;1,078681859;0,472490499;0,223247272;-3017,544062;1
3078;-0,689501469;-0,951976293;0,771563253;0,972706047;0,020558308;0,999788685;0,999577416;-2124,056278;2
3079;0,236924977;0,243868411;0,972064322;1,465680472;0,583707636;0,834425032;0,696265134;729,0647995;3
3080;0,945523691;2,904359129;0,585318349;0,662796326;1,019599499;0,523707179;0,27426921;2914,03157;3
3081;0,784812284;-1,266370489;0,707520939;0,855227256;0,216237998;0,976711522;0,953965397;2415,739997;3
3082;-0,097451917;0,097917984;0,995255319;1,541273828;0,507399043;0,874011282;0,763895722;-300,8779253;2
3083;-0,890119276;1,953182585;0,629319336;0,728072736;0,484091076;0,885098331;0,783399056;-2743,363267;2
3084;-0,864415077;-1,71927493;0,649085187;0,758761908;-0,235168582;0,972475074;0,94570777;-2668,150204;2
3085;-0,043971643;-0,044014214;0,999033403;1,554101605;0,49302983;0,880902894;0,775989909;-136,318066;2
3086;0,816899117;1,416308299;0,684485122;0,81610652;0,746759811;0,733893662;0,538599907;2521,356569;3
3087;0,926716596;-2,466239243;0,600462797;0,68481643;-0,050848684;0,998707484;0,997416639;2857,446967;3
3088;0,18451511;-0,187738644;0,983025329;1,50075298;0,496110955;0,879440428;0,773415467;568,9363664;3
3089;-0,727328717;1,059799077;0,746953139;0,925921405;0,401068981;0,920644187;0,847585719;-2246,661032;2
3090;-0,970469876;-4,023134228;0,564911875;0,633813292;-0,758975787;0,725541232;0,52641008;-3002,329106;1
3091;-0,321365507;-0,339367159;0,94880499;1,39485666;0,336585797;0,943887761;0,890924106;-994,4116152;2
3092;0,623200827;0,796868983;0,812014498;1,054701541;0,65735717;0,791609835;0,62664613;1926,823097;3
3093;0,994799195;-9,766760366;0,544671306;0,60579728;-1,524298517;0,046481056;0,002160489;3068,732473;4
3094;0,45178377;-0,506411679;0,899669792;1,259303994;0,420869175;0,91273418;0,833083683;1396,490955;3
3095;-0,506599569;0,587578822;0,874399472;1,195961103;0,430267966;0,90885401;0,826015612;-1568,197521;2
3096;-0,999217601;25,26479853;0,540960507;0,600736008;5,081455488;0,360744954;0,130136922;-3073,38152;1
3097;-0,573159579;-0,69944955;0,840191766;1,116062885;0,136729104;0,990667129;0,981421361;-1776,607785;2
3098;0,379858717;0,41063831;0,928717031;1,337290318;0,611300875;0,818902095;0,670600642;1176,461059;3
3099;0,98363666;5,459685981;0,553998634;0,618620476;1,52318835;0,047589995;0,002264808;3052,291021;4
3100;0,683063594;-0,935243744;0,775642706;0,980676977;0,300827907;0,955091499;0,912199771;2115,59487;3
3101;-0,24551499;0,253266778;0,970012282;1,459239563;0,487400727;0,883553162;0,78066619;-761,7766506;2
3102;-0,948368225;2,990080946;0,583009626;0,659478455;0,65684016;0,791925635;0,627146212;-2939,925176;2
3103;-0,779296087;-1,243578965;0,711408409;0,861980562;-0,089897216;0,995961966;0,991940237;-2420,146803;2
3104;0,106257279;0,106862261;0,994360005;1,538255838;0,549147077;0,852970024;0,727557862;329,3036198;3
3105;0,894118193;1,996552438;0,626206567;0,723320674;0,848039574;0,661454706;0,437522328;2777,193214;3
3106;0,859930964;-1,684783514;0,652489785;0,764140516;0,11835555;0,993004154;0,98605725;2668,274926;3
3107;0,035127172;-0,035148864;0,999383104;1,555296565;0,510931595;0,872289345;0,760888702;108,4862422;3
3108;-0,821972379;1,443253554;0,680777784;0,809948588;0,42240151;0,912107068;0,831939303;-2554,298949;2
3109;-0,923354316;-2,404888154;0,603148054;0,688768278;-0,407265227;0,918207498;0,843105009;-2873,394716;2
3110;-0,175808553;-0,178590207;0,984585441;1,505838782;0,427205093;0,910127313;0,828331726;-547,6030288;2
3111;0,733374783;1,078770656;0,742919623;0,918457667;0,694704546;0,768242873;0,590197112;2281,635139;3
3112;0,968296725;-3,876244091;0,566703717;0,63632781;-0,340983168;0,942426336;0,888167399;3009,03674;4
3113;0,312971124;-0,329525621;0,951423001;1,402596619;0,467493025;0,89270086;0,796914826;973,2218578;3
3114;-0,630098685;0,811444251;0,807969364;1,046192875;0,407101561;0,918272314;0,843224042;-1962,259049;2
3115;-0,993858669;-8,981444812;0,545459836;0,606875708;-1,764593588;-0,192586451;0,037089541;-3103,018048;1
3116;-0,443869576;-0,495339622;0,903096688;1,268203866;0,246418271;0,969792339;0,94049718;-1384,386337;2
3117;0,514211158;0,599548758;0,870680983;1,186963945;0,634280969;0,805498001;0,64882703;1602,555102;3
3118;0,999528525;32,55383764;0,540698978;0,600380154;6,938889059;0,792619035;0,628244934;3141,706613;4
3119;0,565883976;-0,686348514;0,844114976;1,124911621;0,369712412;0,932431303;0,869428135;1763,406174;3
3120;-0,388031691;0,421020303;0,925655596;1,328788758;0,457486593;0,897165488;0,804905913;-1211,014344;2
3121;-0,985192811;5,746237567;0,55270244;0,616829675;1,186115374;0,375263425;0,140822638;-3070,215359;1
3122;-0,676572204;-0,918785958;0,779723521;0,988714634;0,034615999;0,999400926;0,998802211;-2114,001034;2
3123;0,254085768;0,26270738;0,967893502;1,452629522;0,587463234;0,832349362;0,69280546;793,0931765;3
3124;0,951138456;3,080463754;0,580756675;0,65625046;1,053721869;0,494339174;0,244371218;2973,33797;3
3125;0,773718834;-1,221283743;0,7153169;0,868816167;0,227313632;0,974275313;0,949212385;2415,651464;3
3126;-0,115054316;0,115823476;0,99338855;1,534990576;0,505829657;0,874772779;0,765227415;-360,1775947;2
3127;-0,898047058;2,041482802;0,623138574;0,718657861;0,497046436;0,878994746;0,772631764;-2807,232334;2
3128;-0,855379477;-1,65130573;0,65593212;0,769607269;-0,216229164;0,976713417;0,9539691;-2677,88016;2
3129;-0,02627995;-0,026289029;0,999654702;1,556225536;0,500662252;0,877264869;0,76959365;-82,87547995;2
3130;0,826981242;1,47089618;0,677100318;0,8038767;0,755770888;0,727743046;0,529609941;2588,90777;3
3131;0,919919694;-2,346094612;0,605884046;0,692809856;-0,025496203;0,999674989;0,999350084;2877,035863;3
3132;0,167088221;-0,169470648;0,98607321;1,510711059;0,498880368;0,878118792;0,771092612;522,4994848;3
3133;-0,739363391;1,098108043;0,738897667;0,91107018;0,4017425;0,920381035;0,847101249;-2316,336623;2
3134;-0,966047712;-3,739099521;0,568555294;0,638932186;-0,699531951;0,765143629;0,585444773;-3031,010668;1
3135;-0,304552221;-0,319741328;0,953981322;1,410215222;0,347980599;0,940063245;0,883718905;-955,8134526;2
3136;0,636947177;0,82623041;0,803915149;1,037737062;0,66096596;0,789399617;0,623151755;1997,373518;3
3137;0,992840278;-8,3117996;0,546313104;0,608043839;-1,232920476;0,33148379;0,109881503;3107,48638;4
3138;0,435920606;-0,484364234;0,906481705;1,277071244;0,427021864;0,910203215;0,828469892;1366,623989;3
3139;-0,521782461;0,611646422;0,866932132;1,177973364;0,426953891;0,910231364;0,828521137;-1638,133557;2
3140;-0,99976114;45,74409652;0,540503285;0,600113952;9,176990524;-0,969457446;0,939847741;-3101,712119;1
3141;-0,558564037;-0,673405702;0,848017001;1,133790389;0,14996753;0,98877593;0,977677839;-1755,953945;2
3142;0,396174265;0,431479967;0,922544061;1,320218657;0,61408339;0,81730195;0,667982477;1244,448668;3
3143;0,986671775;6,063501454;0,551469299;0,615128643;1,643354234;-0,072494259;0,005255418;3105,593576;4
3144;0,670027805;-0,902593709;0,783804399;0,99681754;0,309611207;0,952452103;0,907165008;2104,704197;3
3145;-0,262636639;0,27219199;0,965708791;1,445856266;0,484224082;0,885036422;0,783289469;-826,4173525;2
3146;-0,953834168;3,175913702;0,57856005;0,653112344;0,690750385;0,77076815;0,59408354;-2998,660478;2
3147;-0,768080962;-1,199465406;0,719245257;0,875733455;-0,074513531;0,997225151;0,994458002;-2419,110951;2
3148;0,123842338;0,124803084;0,992341334;1,53148155;0,554493661;0,850167143;0,722784171;389,3506423;3
3149;0,901905564;2,088066878;0,620116161;0,714084386;0,864834598;0,648765994;0,420897315;2841,144758;3
3150;0,850760974;-1,618792523;0,65941125;0,775161967;0,133308334;0,991127595;0,98233391;2677,287099;3
3151;0,017430668;-0,017433316;0,99984809;1,556887476;0,511346584;0,872086345;0,760534593;54,28904185;3
3152;-0,831925314;1,499268107;0,673453761;0,797891193;0,427737549;0,909906572;0,82792997;-2621,78596;2
3153;-0,916412998;-2,289693302;0,608670077;0,696941126;-0,380099019;0,928627903;0,862349782;-2892,07231;2
3154;-0,158354799;-0,160378409;0,987488058;1,515364892;0,436823948;0,906099903;0,821017035;-500,2642839;2
3155;0,745294073;1,117825042;0,734888498;0,903759868;0,700353496;0,764614411;0,584635198;2351,542122;3
3156;0,963723011;-3,610742321;0,570466159;0,641626425;-0,286985345;0,959101567;0,919875816;3037,374971;4
3157;0,296109457;-0,310012263;0,95647899;1,417706422;0,472056521;0,890635033;0,793230762;933,7902356;3
3158;-0,643745766;0,841234441;0,799853182;1,029336134;0,405335598;0,918970113;0,844506069;-2033,059823;2
3159;-0,991744101;-7,733937484;0,547230913;0,60930168;-1,513829798;0,056935723;0,003241677;-3139,077835;1
3160;-0,427937483;-0,473482557;0,909823619;1,28590124;0,258860964;0,966682175;0,934474428;-1353,542051;2
3161;0,529312883;0,623875793;0,863154227;1,16899308;0,637067197;0,803843763;0,646164795;1672,931255;3
3162;0,999915425;76,88421197;0,540373471;0,599937402;15,80488765;-0,995306508;0,990635044;3223,857448;4
3163;0,551200337;-0,660616274;0,851896507;1,142696143;0,377035343;0,929760205;0,864454039;1741,896078;3
3164;-0,404285799;0,442019835;0,919383571;1,311585498;0,453740621;0,898813765;0,807866185;-1279,505909;2
3165;-0,988073436;6,41675328;0,550299499;0,613517369;1,318499342;0,249628881;0,062314578;-3122,106509;1
3166;-0,663430912;-0,886658143;0,787884036;1,004984145;0,048555825;0,998821398;0,997644184;-2102,136851;2
3167;0,271166933;0,281722414;0,963458983;1,438925764;0,591054819;0,830353357;0,689486697;858,3792921;3
3168;0,95645515;3,276885476;0,576420288;0,65006411;1,091965005;0,460742249;0,21228342;3032,210672;4
3169;0,762382914;-1,178105503;0,723192314;0,882731773;0,2380403;0,971801935;0,944399002;2413,817079;3
3170;-0,132620658;0,133802553;0,991218762;1,527732505;0,504026633;0,875644982;0,766754135;-420,9125998;2
3171;-0,905693408;2,136405394;0,617140118;0,709600325;0,511490486;0,872015917;0,76041176;-2870,899513;2
3172;-0,846075816;-1,587197917;0,662926219;0,780804394;-0,197908624;0,980479927;0,961340886;-2685,966475;2
3173;-0,00858002;-0,008580336;0,999963192;1,557281645;0,508016896;0,873710897;0,763370732;-27,85064888;2
3174;0,836804206;1,528403211;0,669839139;0,79199238;0,765407787;0,72109989;0,519985051;2656,526738;3
3175;0,912834505;-2,235532811;0,611505435;0,701162045;-0,002006165;0,999997988;0,999995975;2895,105689;3
3176;0,149608969;-0,151311949;0,988829437;1,519795531;0,501384398;0,876918005;0,768985188;474,3620196;3
3177;-0,751166363;1,137936124;0,730893333;0,896527601;0,402838139;0,919952062;0,846311797;-2386,333368;2
3178;-0,961322805;-3,490335869;0,572435854;0,644410534;-0,646962457;0,797918403;0,636673777;-3058,363286;1
3179;-0,287643494;-0,300336447;0,958915062;1,425064161;0,359199856;0,936178394;0,876429985;-915,4325489;2
3180;0,650493919;0,856463597;0,795784788;1,020992041;0,664746869;0,787072957;0,619483839;2068,500007;3
3181;0,990570223;-7,230124826;0,548213051;0,610649241;-1,016138462;0,526652488;0,277362843;3144,706254;4
3182;0,419920832;-0,462691712;0,913121219;1,294688855;0,433007839;0,90770776;0,823933377;1334,926064;3
3183;-0,536801835;0,636240985;0,859348584;1,1600267;0,423762887;0,911548123;0,830919981;-1708,884509;2
3184;-0,99999137;240,7064934;0,540309567;0,599850501;48,16933242;-0,501519044;0,251521352;-2991,249679;2
3185;-0,543793451;-0,64797555;0,855752165;1,151625729;0,163121778;0,986725118;0,973626458;-1733,458068;2
3186;0,412365659;0,452642504;0,916175284;1,302894674;0,616815624;0,815724562;0,66540656;1313,476747;3
3187;0,989397684;6,812550249;0,549193313;0,611995842;1,792627418;-0,220016213;0,048407134;3158,303795;4
3188;0,656782041;-0,870970766;0,791961122;1,013212823;0,318197044;0,949801025;0,902121986;2091,996396;3
3189;-0,279675981;0,291300489;0,961144932;1,431844023;0,480922693;0,886568465;0,786003643;-892,3024736;2
3190;-0,959001197;3,383889776;0,574337911;0,647105756;0,729266449;0,745663385;0,556013883;-3056,901025;1
3191;-0,756625134;-1,157186492;0,727156896;0,889810428;-0,059368861;0,998238187;0,996479478;-2416,320692;2
3192;0,141388587;0,142823366;0,990021274;1,523747406;0,559596127;0,847469574;0,718204679;450,8206665;3
3193;0,909410294;2,186607382;0,614211218;0,705205749;0,883086929;0,634768896;0,402931552;2904,885814;3
3194;0,84132437;-1,556478777;0,666476058;0,786534316;0,147571194;0,989131117;0,978380368;2684,6383;3
3195;-0,000271299;0,000271299;0,999999963;1,557407599;0,511481512;0,87202031;0,76041942;-1,483704626;2
3196;-0,841617537;1,558337458;0,666257465;0,786180556;0,433831588;0,907361804;0,823305443;-2689,312257;2
3197;-0,909184493;-2,183474202;0,614389391;0,705472564;-0,354559348;0,937799564;0,879468023;-2909,225421;2
3198;-0,140851419;-0,142269742;0,990096828;1,52399841;0,446194816;0,902095703;0,813776658;-451,2315045;2
3199;0,7569798;1,158456471;0,726913382;0,889374203;0,706344771;0,760739406;0,578724444;2421,752696;3
3200;0,958847282;-3,377146421;0,574463902;0,647284519;-0,239310144;0,971501724;0,9438156;3064,329368;4
3201;0,279154995;-0,290711941;0,961288617;1,432282378;0,47640281;0,888650288;0,789699334;892,5772499;3
3202;-0,657191108;0,871925425;0,791711292;1,012706645;0,403830451;0,919562593;0,845595362;-2104,414414;2
3203;-0,989318736;-6,786919943;0,549259287;0,612086531;-1,322978572;0,245288967;0,060166677;-3174,203784;1
3204;-0,411871281;-0,451988895;0,916373307;1,303428987;0,271188424;0,963453226;0,928242119;-1320,866024;2
3205;0,54424873;0,648746241;0,855516521;1,151077713;0,639917841;0,80214482;0,643436312;1744,105441;3
3206;0,999988969;-212,8997601;0,540311588;0,599853249;-42,15192125;-0,256674234;0,065881662;3035,293248;4
3207;0,536343961;-0,635479004;0,859582646;1,160575879;0,384204697;0,927096823;0,859508519;1718,539546;3
3208;-0,420413211;0,463350637;0,912920371;1,294151482;0,450001856;0,900446295;0,81080353;-1349,021086;2
3209;-0,990644416;7,259145445;0,548150998;0,610564053;1,485443216;0,085249513;0,00726748;-3173,142435;1
3210;-0,650081714;-0,855523423;0,796034344;1,02150187;0,062386215;0,998054611;0,996113007;-2088,448918;2
3211;0,288163118;0,300928085;0,958767519;1,424617079;0,59449516;0,82843136;0,686298519;924,8955041;3
3212;0,961472108;3,497502215;0,572313427;0,644237281;1,135105006;0,422037239;0,178115431;3090,607561;4
3213;0,750808076;-1,136691684;0,731137814;0,896968683;0,248444578;0,969296067;0,939534866;2410,216355;3
3214;-0,150145439;0,151867015;0,988749333;1,519530437;0,502000269;0,876621827;0,768465827;-483,0604467;2
3215;-0,913055929;2,238791055;0,61133022;0,700900722;0,527593213;0,864021281;0,746532774;-2934,319065;2
3216;-0,836507009;-1,526594594;0,67005978;0,792351482;-0,180138068;0,983818965;0,967899756;-2692,382945;2
3217;0,009122598;0,009122977;0,999958389;1,557265196;0,515093832;0,870246503;0,757328976;28,73966926;3
3218;0,84636493;1,589109073;0,662709736;0,780455989;0,775727946;0,713911489;0,509669615;2724,169614;3
3219;0,905463249;-2,133389748;0,617321203;0,709872627;0,019853466;0,999802926;0,999605892;2911,626099;3
3220;0,132082833;-0,133250281;0,991289737;1,527969157;0,503618289;0,875842121;0,767099421;424,5346742;3
3221;-0,762733931;1,17940202;0,72294984;0,882300452;0,404383676;0,919345066;0,84519535;-2456,608649;2
3222;-0,956296636;-3,270527772;0,576549811;0,650248383;-0,600005243;0,825332655;0,681173991;-3084,346781;1
3223;-0,270644624;-0,28113684;0,963598755;1,439355021;0,370234462;0,932242535;0,869076144;-873,2734284;2
3224;0,663836807;0,887627778;0,787634011;1,004481724;0,668716064;0,784618326;0,615625917;2140,162594;3
3225;0,987989739;-6,393948742;0,550369381;0,613613559;-0,848395213;0,661187941;0,437169493;3180,495549;4
3226;0,403789462;-0,441371379;0,919578698;1,31211643;0,438822642;0,905252519;0,819482123;1301,395309;3
3227;-0,551652985;0,661395949;0,851659364;1,142149495;0,420710365;0,912799051;0,833202108;-1780,413553;2
3228;-0,999908221;-73,80473854;0,540379533;0,599945645;-14,73286432;-0,561086148;0,314817666;-3286,539407;1
3229;-0,52885245;-0,623122259;0,863386627;1,169543213;0,176191026;0,984518473;0,969276624;-1709,111989;2
3230;0,428427825;0,474146969;0,90962002;1,285361123;0,619511187;0,814162377;0,662860376;1383,512575;3
3231;0,991813533;7,767074004;0,547172798;0,609221993;1,983056466;-0,400681128;0,160545367;3210,459921;4
3232;0,643330453;-0,840308281;0,800102382;1,029849501;0,326594811;0,947140284;0,897074718;2077,457214;3
3233;-0,296627678;0,310607109;0,956327644;1,417250984;0,477511612;0,888141261;0,7887949;-959,403827;2
3234;-0,963867691;3,618373977;0,570347325;0,641458681;0,773262458;0,715635741;0,512134514;-3114,598391;1
3235;-0,744932193;-1,116605189;0,735133872;0,904205758;-0,044439551;0,999012726;0,998026426;-2411,75578;2
3236;0,158890527;0,160935012;0,987403435;1,515085983;0,564462992;0,844876001;0,713815458;513,6908154;3
3237;0,91663003;2,293084792;0,608497865;0,696685297;0,902979597;0,619273214;0,383499314;2968,372208;3
3238;0,83162411;-1,497507286;0,673676389;0,798255617;0,161209766;0,987033823;0,974235768;2690,303127;3
3239;-0,017973181;0,017976085;0,999838487;1,556854597;0,511339197;0,872089959;0,760540897;-58,81474073;2
3240;-0,851046013;1,620758722;0,659196936;0,774818934;0,440745716;0,904433782;0,818000466;-2756,833273;2
3241;-0,901671065;-2,085161829;0,620300111;0,714362171;-0,330434122;0,94590158;0,894729799;-2924,822913;2
3242;-0,123303898;-0,124252071;0,992407701;1,531703601;0,455311066;0,898124283;0,806627227;-400,5159574;2
3243;0,768428304;1,200789512;0,719003896;0,875307082;0,712705759;0,756595397;0,572436595;2492,224273;3
3244;0,953671067;-3,169908572;0,578693074;0,653302127;-0,196848461;0,980687824;0,961748608;3089,867316;4
3245;0,26211305;-0,271609277;0,965844597;1,446276056;0,480524885;0,88675242;0,786329854;849,5878632;3
3246;-0,670430497;0,903578831;0,783554261;0,996318978;0,402604315;0,920043704;0,846480417;-2176,282453;2
3247;-0,986583336;-6,043076853;0,551543072;0,615230335;-1,172577357;0,387777288;0,150371225;-3208,301216;1
3248;-0,395676006;-0,430836501;0,922736221;1,32074588;0,283393919;0,960111976;0,921815007;-1286,356935;2
3249;0,559014019;0,674194644;0,847778438;1,133245306;0,642846481;0,800392605;0,640628322;1816,04061;3
3250;0,999749134;-44,63566658;0,540513386;0,600127691;-8,499055275;-0,601257283;0,361510321;3213,325048;4
3251;0,521319505;-0,610901078;0,867162789;1,178524233;0,39122109;0,924444126;0,854596943;1693,328923;3
3252;-0,436408872;0,485034307;0,906275429;1,276528693;0,446285911;0,902056389;0,813705728;-1419,52666;2
3253;-0,992904945;8,350000444;0,546258939;0,607969651;1,702264818;-0,131090102;0,017184615;-3223,208087;1
3254;-0,63652879;-0,825317813;0,804163912;1,03825385;0,076114232;0,99710471;0,994217803;-2072,923365;2
3255;0,305068999;0,320339503;0,95382623;1,4097518;0,597797306;0,826577346;0,683230109;992,6133161;3
3256;0,966187757;3,747244639;0,56844008;0,63876995;1,184128485;0,377104366;0,142207703;3148,487156;4
3257;0,738997948;-1,09691187;0,73914386;0,911520827;0,258550153;0,96676169;0,934628165;2404,829667;3
3258;-0,167623167;0,170028882;0,985984101;1,510418621;0,499761687;0,87769679;0,770351655;-546,5977118;2
3259;-0,920132315;2,349628257;0,605714881;0,692559523;0,545554069;0,85483992;0,730751289;-2997,444971;2
3260;-0,826676056;-1,469181019;0,67732487;0,804246429;-0,162857155;0,986768058;0,9737112;-2697,104171;2
3261;0,026822357;0,02683201;0,999640302;1,556176263;0,521894186;0,86687644;0,751474762;86,87774282;3
3262;0,855660418;1,653329705;0,655720034;0,769269621;0,786795956;0,706117702;0,49860221;2791,792295;3
