3064;306,4;0,8192;1
3065;306,5;0,8195;1
3066;306,6;0,8198;1
3067;306,7;0,8201;1
3068;306,8;0,8204;1
3069;306,9;0,8207;1
3070;307;0,821;1
3071;307,1;0,8213;1
3072;307,2;0,8216;1
3073;307,3;0,8219;1
3074;307,4;0,8222;1
3075;307,5;0,8225;1
3076;307,6;0,8228;1
3077;307,7;0,8231;1
3078;307,8;0,8234;1
3079;307,9;0,8237;1
3080;308;0,824;1
3081;308,1;0,8243;1
3082;308,2;0,8246;1
3083;308,3;0,8249;1
3084;308,4;0,8252;1
3085;308,5;0,8255;1
3086;308,6;0,8258;1
3087;308,7;0,8261;1
3088;308,8;0,8264;1
3089;308,9;0,8267;1
3090;309;0,827;1
3091;309,1;0,8273;1
3092;309,2;0,8276;1
3093;309,3;0,8279;1
3094;309,4;0,8282;1
3095;309,5;0,8285;1
3096;309,6;0,8288;1
3097;309,7;0,8291;1
3098;309,8;0,8294;1
3099;309,9;0,8297;1
3100;310;0,83;1
3101;310,1;0,8303;1
3102;310,2;0,8306;1
3103;310,3;0,8309;1
3104;310,4;0,8312;1
3105;310,5;0,8315;1
3106;310,6;0,8318;1
3107;310,7;0,8321;1
3108;310,8;0,8324;1
3109;310,9;0,8327;1
3110;311;0,833;1
3111;311,1;0,8333;1
3112;311,2;0,8336;1
3113;311,3;0,8339;1
3114;311,4;0,8342;1
3115;311,5;0,8345;1
3116;311,6;0,8348;1
3117;311,7;0,8351;1
3118;311,8;0,8354;1
3119;311,9;0,8357;1
3120;312;0,836;1
3121;312,1;0,8363;1
3122;312,2;0,8366;1
3123;312,3;0,8369;1
3124;312,4;0,8372;1
3125;312,5;0,8375;1
3126;312,6;0,8378;1
3127;312,7;0,8381;1
3128;312,8;0,8384;1
3129;312,9;0,8387;1
3130;313;0,839;1
3131;313,1;0,8393;1
3132;313,2;0,8396;1
3133;313,3;0,8399;1
3134;313,4;0,8402;1
3135;313,5;0,8405;1
3136;313,6;0,8408;1
3137;313,7;0,8411;1
3138;313,8;0,8414;1
3139;313,9;0,8417;1
3140;314;0,842;1
3141;314,1;0,8423;1
3142;314,2;0,8426;1
3143;314,3;0,8429;1
3144;314,4;0,8432;1
3145;314,5;0,8435;1
3146;314,6;0,8438;1
3147;314,7;0,8441;1
3148;314,8;0,8444;1
3149;314,9;0,8447;1
3150;315;0,845;1
3151;315,1;0,8453;1
3152;315,2;0,8456;1
3153;315,3;0,8459;1
3154;315,4;0,8462;1
3155;315,5;0,8465;1
3156;315,6;0,8468;1
3157;315,7;0,8471;1
3158;315,8;0,8474;1
3159;315,9;0,8477;1
3160;316;0,848;1
3161;316,1;0,8483;1
3162;316,2;0,8486;1
3163;316,3;0,8489;1
3164;316,4;0,8492;1
3165;316,5;0,8495;1
3166;316,6;0,8498;1
3167;316,7;0,8501;1
3168;316,8;0,8504;1
3169;316,9;0,8507;1
3170;317;0,851;1
3171;317,1;0,8513;1
3172;317,2;0,8516;1
3173;317,3;0,8519;1
3174;317,4;0,8522;1
3175;317,5;0,8525;1
3176;317,6;0,8528;1
3177;317,7;0,8531;1
3178;317,8;0,8534;1
3179;317,9;0,8537;1
3180;318;0,854;1
3181;318,1;0,8543;1
3182;318,2;0,8546;1
3183;318,3;0,8549;1
3184;318,4;0,8552;1
3185;318,5;0,8555;1
3186;318,6;0,8558;1
3187;318,7;0,8561;1
3188;318,8;0,8564;1
3189;318,9;0,8567;1
3190;319;0,857;1
3191;319,1;0,8573;1
3192;319,2;0,8576;1
3193;319,3;0,8579;1
3194;319,4;0,8582;1
3195;319,5;0,8585;1
3196;319,6;0,8588;1
3197;319,7;0,8591;1
3198;319,8;0,8594;1
3199;319,9;0,8597;1
3200;320;0,86;1
3201;320,1;0,8603;1
3202;320,2;0,8606;1
3203;320,3;0,8609;1
3204;320,4;0,8612;1
3205;320,5;0,8615;1
3206;320,6;0,8618;1
3207;320,7;0,8621;1
3208;320,8;0,8624;1
3209;320,9;0,8627;1
3210;321;0,863;1
3211;321,1;0,8633;1
3212;321,2;0,8636;1
3213;321,3;0,8639;1
3214;321,4;0,8642;1
3215;321,5;0,8645;1
3216;321,6;0,8648;1
3217;321,7;0,8651;1
3218;321,8;0,8654;1
3219;321,9;0,8657;1
3220;322;0,866;1
3221;322,1;0,8663;1
3222;322,2;0,8666;1
3223;322,3;0,8669;1
3224;322,4;0,8672;1
3225;322,5;0,8675;1
3226;322,6;0,8678;1
3227;322,7;0,8681;1
3228;322,8;0,8684;1
3229;322,9;0,8687;1
3230;323;0,869;1
3231;323,1;0,8693;1
3232;323,2;0,8696;1
3233;323,3;0,8699;1
3234;323,4;0,8702;1
3235;323,5;0,8705;1
3236;323,6;0,8708;1
3237;323,7;0,8711;1
3238;323,8;0,8714;1
3239;323,9;0,8717;1
3240;324;0,872;1
3241;324,1;0,8723;1
3242;324,2;0,8726;1
3243;324,3;0,8729;1
3244;324,4;0,8732;1
3245;324,5;0,8735;1
3246;324,6;0,8738;1
3247;324,7;0,8741;1
3248;324,8;0,8744;1
3249;324,9;0,8747;1
3250;325;0,875;1
3251;325,1;0,8753;1
3252;325,2;0,8756;1
3253;325,3;0,8759;1
3254;325,4;0,8762;1
3255;325,5;0,8765;1
3256;325,6;0,8768;1
3257;325,7;0,8771;1
3258;325,8;0,8774;1
3259;325,9;0,8777;1
3260;326;0,878;1
3261;326,1;0,8783;1
3262;326,2;0,8786;1
3263;326,3;0,8789;1
3264;326,4;0,8792;1
3265;326,5;0,8795;1
3266;326,6;0,8798;1
3267;326,7;0,8801;1
3268;326,8;0,8804;1
3269;326,9;0,8807;1
3270;327;0,881;1
3271;327,1;0,8813;1
3272;327,2;0,8816;1
3273;327,3;0,8819;1
3274;327,4;0,8822;1
3275;327,5;0,8825;1
3276;327,6;0,8828;1
3277;327,7;0,8831;1
3278;327,8;0,8834;1
3279;327,9;0,8837;1
3280;328;0,884;1
3281;328,1;0,8843;1
3282;328,2;0,8846;1
3283;328,3;0,8849;1
3284;328,4;0,8852;1
3285;328,5;0,8855;1
3286;328,6;0,8858;1
3287;328,7;0,8861;1
3288;328,8;0,8864;1
3289;328,9;0,8867;1
3290;329;0,887;1
3291;329,1;0,8873;1
3292;329,2;0,8876;1
3293;329,3;0,8879;1
3294;329,4;0,8882;1
3295;329,5;0,8885;1
3296;329,6;0,8888;1
3297;329,7;0,8891;1
3298;329,8;0,8894;1
3299;329,9;0,8897;1
3300;330;0,89;1
3301;330,1;0,8903;1
3302;330,2;0,8906;1
3303;330,3;0,8909;1
3304;330,4;0,8912;1
3305;330,5;0,8915;1
3306;330,6;0,8918;1
3307;330,7;0,8921;1
3308;330,8;0,8924;1
3309;330,9;0,8927;1
3310;331;0,893;1
3311;331,1;0,8933;1
3312;331,2;0,8936;1
3313;331,3;0,8939;1
3314;331,4;0,8942;1
3315;331,5;0,8945;1
3316;331,6;0,8948;1
3317;331,7;0,8951;1
3318;331,8;0,8954;1
3319;331,9;0,8957;1
3320;332;0,896;1
3321;332,1;0,8963;1
3322;332,2;0,8966;1
3323;332,3;0,8969;1
3324;332,4;0,8972;1
3325;332,5;0,8975;1
3326;332,6;0,8978;1
3327;332,7;0,8981;1
3328;332,8;0,8984;1
3329;332,9;0,8987;1
3330;333;0,899;1
3331;333,1;0,8993;1
3332;333,2;0,8996;1
3333;333,3;0,8999;1
3334;333,4;0,9002;1
3335;333,5;0,9005;1
3336;333,6;0,9008;1
3337;333,7;0,9011;1
3338;333,8;0,9014;1
3339;333,9;0,9017;1
3340;334;0,902;1
3341;334,1;0,9023;1
3342;334,2;0,9026;1
3343;334,3;0,9029;1
3344;334,4;0,9032;1
3345;334,5;0,9035;1
3346;334,6;0,9038;1
3347;334,7;0,9041;1
3348;334,8;0,9044;1
3349;334,9;0,9047;1
3350;335;0,905;1
3351;335,1;0,9053;1
3352;335,2;0,9056;1
3353;335,3;0,9059;1
3354;335,4;0,9062;1
3355;335,5;0,9065;1
3356;335,6;0,9068;1
3357;335,7;0,9071;1
3358;335,8;0,9074;1
3359;335,9;0,9077;1
3360;336;0,908;1
3361;336,1;0,9083;1
3362;336,2;0,9086;1
3363;336,3;0,9089;1
3364;336,4;0,9092;1
3365;336,5;0,9095;1
3366;336,6;0,9098;1
3367;336,7;0,9101;1
3368;336,8;0,9104;1
3369;336,9;0,9107;1
3370;337;0,911;1
3371;337,1;0,9113;1
3372;337,2;0,9116;1
3373;337,3;0,9119;1
3374;337,4;0,9122;1
3375;337,5;0,9125;1
3376;337,6;0,9128;1
3377;337,7;0,9131;1
3378;337,8;0,9134;1
3379;337,9;0,9137;1
3380;338;0,914;1
3381;338,1;0,9143;1
3382;338,2;0,9146;1
3383;338,3;0,9149;1
3384;338,4;0,9152;1
3385;338,5;0,9155;1
3386;338,6;0,9158;1
3387;338,7;0,9161;1
3388;338,8;0,9164;1
3389;338,9;0,9167;1
3390;339;0,917;1
3391;339,1;0,9173;1
3392;339,2;0,9176;1
3393;339,3;0,9179;1
3394;339,4;0,9182;1
3395;339,5;0,9185;1
3396;339,6;0,9188;1
3397;339,7;0,9191;1
3398;339,8;0,9194;1
3399;339,9;0,9197;1
3400;340;0,92;1
3401;340,1;0,9203;1
3402;340,2;0,9206;1
3403;340,3;0,9209;1
3404;340,4;0,9212;1
3405;340,5;0,9215;1
3406;340,6;0,9218;1
3407;340,7;0,9221;1
3408;340,8;0,9224;1
3409;340,9;0,9227;1
3410;341;0,923;1
3411;341,1;0,9233;1
3412;341,2;0,9236;1
3413;341,3;0,9239;1
3414;341,4;0,9242;1
3415;341,5;0,9245;1
3416;341,6;0,9248;1
3417;341,7;0,9251;1
3418;341,8;0,9254;1
3419;341,9;0,9257;1
3420;342;0,926;1
3421;342,1;0,9263;1
3422;342,2;0,9266;1
3423;342,3;0,9269;1
3424;342,4;0,9272;1
3425;342,5;0,9275;1
3426;342,6;0,9278;1
3427;342,7;0,9281;1
3428;342,8;0,9284;1
3429;342,9;0,9287;1
3430;343;0,929;1
3431;343,1;0,9293;1
3432;343,2;0,9296;1
3433;343,3;0,9299;1
3434;343,4;0,9302;1
3435;343,5;0,9305;1
3436;343,6;0,9308;1
3437;343,7;0,9311;1
3438;343,8;0,9314;1
3439;343,9;0,9317;1
3440;344;0,932;1
3441;344,1;0,9323;1
3442;344,2;0,9326;1
3443;344,3;0,9329;1
3444;344,4;0,9332;1
3445;344,5;0,9335;1
3446;344,6;0,9338;1
3447;344,7;0,9341;1
3448;344,8;0,9344;1
3449;344,9;0,9347;1
3450;345;0,935;1
3451;345,1;0,9353;1
3452;345,2;0,9356;1
3453;345,3;0,9359;1
3454;345,4;0,9362;1
3455;345,5;0,9365;1
3456;345,6;0,9368;1
3457;345,7;0,9371;1
3458;345,8;0,9374;1
3459;345,9;0,9377;1
3460;346;0,938;1
3461;346,1;0,9383;1
3462;346,2;0,9386;1
3463;346,3;0,9389;1
3464;346,4;0,9392;1
3465;346,5;0,9395;1
3466;346,6;0,9398;1
3467;346,7;0,9401;1
3468;346,8;0,9404;1
3469;346,9;0,9407;1
3470;347;0,941;1
3471;347,1;0,9413;1
3472;347,2;0,9416;1
3473;347,3;0,9419;1
3474;347,4;0,9422;1
3475;347,5;0,9425;1
3476;347,6;0,9428;1
3477;347,7;0,9431;1
3478;347,8;0,9434;1
3479;347,9;0,9437;1
3480;348;0,944;1
3481;348,1;0,9443;1
3482;348,2;0,9446;1
3483;348,3;0,9449;1
3484;348,4;0,9452;1
3485;348,5;0,9455;1
3486;348,6;0,9458;1
3487;348,7;0,9461;1
3488;348,8;0,9464;1
3489;348,9;0,9467;1
3490;349;0,947;1
3491;349,1;0,9473;1
3492;349,2;0,9476;1
3493;349,3;0,9479;1
3494;349,4;0,9482;1
3495;349,5;0,9485;1
3496;349,6;0,9488;1
3497;349,7;0,9491;1
3498;349,8;0,9494;1
3499;349,9;0,9497;1
3500;350;0,95;1
3501;350,1;0,9503;1
3502;350,2;0,9506;1
3503;350,3;0,9509;1
3504;350,4;0,9512;1
3505;350,5;0,9515;1
3506;350,6;0,9518;1
3507;350,7;0,9521;1
3508;350,8;0,9524;1
3509;350,9;0,9527;1
3510;351;0,953;1
3511;351,1;0,9533;1
3512;351,2;0,9536;1
3513;351,3;0,9539;1
3514;351,4;0,9542;1
3515;351,5;0,9545;1
3516;351,6;0,9548;1
3517;351,7;0,9551;1
3518;351,8;0,9554;1
3519;351,9;0,9557;1
3520;352;0,956;1
3521;352,1;0,9563;1
3522;352,2;0,9566;1
3523;352,3;0,9569;1
3524;352,4;0,9572;1
3525;352,5;0,9575;1
3526;352,6;0,9578;1
3527;352,7;0,9581;1
3528;352,8;0,9584;1
3529;352,9;0,9587;1
3530;353;0,959;1
3531;353,1;0,9593;1
3532;353,2;0,9596;1
3533;353,3;0,9599;1
3534;353,4;0,9602;1
3535;353,5;0,9605;1
3536;353,6;0,9608;1
3537;353,7;0,9611;1
3538;353,8;0,9614;1
3539;353,9;0,9617;1
3540;354;0,962;1
3541;354,1;0,9623;1
3542;354,2;0,9626;1
3543;354,3;0,9629;1
3544;354,4;0,9632;1
3545;354,5;0,9635;1
3546;354,6;0,9638;1
3547;354,7;0,9641;1
3548;354,8;0,9644;1
3549;354,9;0,9647;1
3550;355;0,965;1
3551;355,1;0,9653;1
3552;355,2;0,9656;1
3553;355,3;0,9659;1
3554;355,4;0,9662;1
3555;355,5;0,9665;1
3556;355,6;0,9668;1
3557;355,7;0,9671;1
3558;355,8;0,9674;1
3559;355,9;0,9677;1
3560;356;0,968;1
3561;356,1;0,9683;1
3562;356,2;0,9686;1
3563;356,3;0,9689;1
3564;356,4;0,9692;1
3565;356,5;0,9695;1
3566;356,6;0,9698;1
3567;356,7;0,9701;1
3568;356,8;0,9704;1
3569;356,9;0,9707;1
3570;357;0,971;1
3571;357,1;0,9713;1
3572;357,2;0,9716;1
3573;357,3;0,9719;1
3574;357,4;0,9722;1
3575;357,5;0,9725;1
3576;357,6;0,9728;1
3577;357,7;0,9731;1
3578;357,8;0,9734;1
3579;357,9;0,9737;1
3580;358;0,974;1
3581;358,1;0,9743;1
3582;358,2;0,9746;1
3583;358,3;0,9749;1
3584;358,4;0,9752;1
3585;358,5;0,9755;1
3586;358,6;0,9758;1
3587;358,7;0,9761;1
3588;358,8;0,9764;1
3589;358,9;0,9767;1
3590;359;0,977;1
3591;359,1;0,9773;1
3592;359,2;0,9776;1
3593;359,3;0,9779;1
3594;359,4;0,9782;1
3595;359,5;0,9785;1
3596;359,6;0,9788;1
3597;359,7;0,9791;1
3598;359,8;0,9794;1
3599;359,9;0,9797;1
3600;360;0,98;1
3601;360,1;0,9803;1
3602;360,2;0,9806;1
3603;360,3;0,9809;1
3604;360,4;0,9812;1
3605;360,5;0,9815;1
3606;360,6;0,9818;1
3607;360,7;0,9821;1
3608;360,8;0,9824;1
3609;360,9;0,9827;1
3610;361;0,983;1
3611;361,1;0,9833;1
3612;361,2;0,9836;1
3613;361,3;0,9839;1
3614;361,4;0,9842;1
3615;361,5;0,9845;1
3616;361,6;0,9848;1
3617;361,7;0,9851;1
3618;361,8;0,9854;1
3619;361,9;0,9857;1
3620;362;0,986;1
3621;362,1;0,9863;1
3622;362,2;0,9866;1
3623;362,3;0,9869;1
3624;362,4;0,9872;1
3625;362,5;0,9875;1
3626;362,6;0,9878;1
3627;362,7;0,9881;1
3628;362,8;0,9884;1
3629;362,9;0,9887;1
3630;363;0,989;1
3631;363,1;0,9893;1
3632;363,2;0,9896;1
3633;363,3;0,9899;1
3634;363,4;0,9902;1
3635;363,5;0,9905;1
3636;363,6;0,9908;1
3637;363,7;0,9911;1
3638;363,8;0,9914;1
3639;363,9;0,9917;1
3640;364;0,992;1
3641;364,1;0,9923;1
3642;364,2;0,9926;1
3643;364,3;0,9929;1
3644;364,4;0,9932;1
3645;364,5;0,9935;1
3646;364,6;0,9938;1
3647;364,7;0,9941;1
3648;364,8;0,9944;1
3649;364,9;0,9947;1
3650;365;0,995;1
3651;365,1;0,9953;1
3652;365,2;0,9956;1
3653;365,3;0,9959;1
3654;365,4;0,9962;1
3655;365,5;0,9965;1
3656;365,6;0,9968;1
3657;365,7;0,9971;1
3658;365,8;0,9974;1
3659;365,9;0,9977;1
3660;366;0,998;1
3661;366,1;0,9983;1
3662;366,2;0,9986;1
3663;366,3;0,9989;1
3664;366,4;0,9992;1
3665;366,5;0,9995;1
3666;366,6;0,9998;1
3667;366,7;1,0001;1
3668;366,8;1,0004;1
3669;366,9;1,0007;1
3670;367;1,001;1
3671;367,1;1,0013;1
3672;367,2;1,0016;1
3673;367,3;1,0019;1
3674;367,4;1,0022;1
3675;367,5;1,0025;1
3676;367,6;1,0028;1
3677;367,7;1,0031;1
3678;367,8;1,0034;1
3679;367,9;1,0037;1
3680;368;1,004;1
3681;368,1;1,0043;1
3682;368,2;1,0046;1
3683;368,3;1,0049;1
3684;368,4;1,0052;1
3685;368,5;1,0055;1
3686;368,6;1,0058;1
3687;368,7;1,0061;1
3688;368,8;1,0064;1
3689;368,9;1,0067;1
3690;369;1,007;1
3691;369,1;1,0073;1
3692;369,2;1,0076;1
3693;369,3;1,0079;1
3694;369,4;1,0082;1
3695;369,5;1,0085;1
3696;369,6;1,0088;1
3697;369,7;1,0091;1
3698;369,8;1,0094;1
3699;369,9;1,0097;1
3700;370;1,01;1
3701;370,1;1,0103;1
3702;370,2;1,0106;1
3703;370,3;1,0109;1
3704;370,4;1,0112;1
3705;370,5;1,0115;1
3706;370,6;1,0118;1
3707;370,7;1,0121;1
3708;370,8;1,0124;1
3709;370,9;1,0127;1
3710;371;1,013;1
3711;371,1;1,0133;1
3712;371,2;1,0136;1
3713;371,3;1,0139;1
3714;371,4;1,0142;1
3715;371,5;1,0145;1
3716;371,6;1,0148;1
3717;371,7;1,0151;1
3718;371,8;1,0154;1
3719;371,9;1,0157;1
3720;372;1,016;1
3721;372,1;1,0163;1
3722;372,2;1,0166;1
3723;372,3;1,0169;1
3724;372,4;1,0172;1
3725;372,5;1,0175;1
3726;372,6;1,0178;1
3727;372,7;1,0181;1
3728;372,8;1,0184;1
3729;372,9;1,0187;1
3730;373;1,019;1
3731;373,1;1,0193;1
3732;373,2;1,0196;1
3733;373,3;1,0199;1
3734;373,4;1,0202;1
3735;373,5;1,0205;1
3736;373,6;1,0208;1
3737;373,7;1,0211;1
3738;373,8;1,0214;1
3739;373,9;1,0217;1
3740;374;1,022;1
3741;374,1;1,0223;1
3742;374,2;1,0226;1
3743;374,3;1,0229;1
3744;374,4;1,0232;1
3745;374,5;1,0235;1
3746;374,6;1,0238;1
3747;374,7;1,0241;1
3748;374,8;1,0244;1
3749;374,9;1,0247;1
3750;375;1,025;1
3751;375,1;1,0253;1
3752;375,2;1,0256;1
3753;375,3;1,0259;1
3754;375,4;1,0262;1
3755;375,5;1,0265;1
3756;375,6;1,0268;1
3757;375,7;1,0271;1
3758;375,8;1,0274;1
3759;375,9;1,0277;1
3760;376;1,028;1
3761;376,1;1,0283;1
3762;376,2;1,0286;1
3763;376,3;1,0289;1
3764;376,4;1,0292;1
3765;376,5;1,0295;1
3766;376,6;1,0298;1
3767;376,7;1,0301;1
3768;376,8;1,0304;1
3769;376,9;1,0307;1
3770;377;1,031;1
3771;377,1;1,0313;1
3772;377,2;1,0316;1
3773;377,3;1,0319;1
3774;377,4;1,0322;1
3775;377,5;1,0325;1
3776;377,6;1,0328;1
3777;377,7;1,0331;1
3778;377,8;1,0334;1
3779;377,9;1,0337;1
3780;378;1,034;1
3781;378,1;1,0343;1
3782;378,2;1,0346;1
3783;378,3;1,0349;1
3784;378,4;1,0352;1
3785;378,5;1,0355;1
3786;378,6;1,0358;1
3787;378,7;1,0361;1
3788;378,8;1,0364;1
3789;378,9;1,0367;1
3790;379;1,037;1
3791;379,1;1,0373;1
3792;379,2;1,0376;1
3793;379,3;1,0379;1
3794;379,4;1,0382;1
3795;379,5;1,0385;1
3796;379,6;1,0388;1
3797;379,7;1,0391;1
3798;379,8;1,0394;1
3799;379,9;1,0397;1
3800;380;1,04;1
3801;380,1;1,0403;1
3802;380,2;1,0406;1
3803;380,3;1,0409;1
3804;380,4;1,0412;1
3805;380,5;1,0415;1
3806;380,6;1,0418;1
3807;380,7;1,0421;1
3808;380,8;1,0424;1
3809;380,9;1,0427;1
3810;381;1,043;1
3811;381,1;1,0433;1
3812;381,2;1,0436;1
3813;381,3;1,0439;1
3814;381,4;1,0442;1
3815;381,5;1,0445;1
3816;381,6;1,0448;1
3817;381,7;1,0451;1
3818;381,8;1,0454;1
3819;381,9;1,0457;1
3820;382;1,046;1
3821;382,1;1,0463;1
3822;382,2;1,0466;1
3823;382,3;1,0469;1
3824;382,4;1,0472;1
3825;382,5;1,0475;1
3826;382,6;1,0478;1
3827;382,7;1,0481;1
3828;382,8;1,0484;1
3829;382,9;1,0487;1
3830;383;1,049;1
3831;383,1;1,0493;1
3832;383,2;1,0496;1
3833;383,3;1,0499;1
3834;383,4;1,0502;1
3835;383,5;1,0505;1
3836;383,6;1,0508;1
3837;383,7;1,0511;1
3838;383,8;1,0514;1
3839;383,9;1,0517;1
3840;384;1,052;1
3841;384,1;1,0523;1
3842;384,2;1,0526;1
3843;384,3;1,0529;1
3844;384,4;1,0532;1
3845;384,5;1,0535;1
3846;384,6;1,0538;1
3847;384,7;1,0541;1
3848;384,8;1,0544;1
3849;384,9;1,0547;1
3850;385;1,055;1
3851;385,1;1,0553;1
3852;385,2;1,0556;1
3853;385,3;1,0559;1
3854;385,4;1,0562;1
3855;385,5;1,0565;1
3856;385,6;1,0568;1
3857;385,7;1,0571;1
3858;385,8;1,0574;1
3859;385,9;1,0577;1
3860;386;1,058;1
3861;386,1;1,0583;1
3862;386,2;1,0586;1
3863;386,3;1,0589;1
3864;386,4;1,0592;1
3865;386,5;1,0595;1
3866;386,6;1,0598;1
3867;386,7;1,0601;1
3868;386,8;1,0604;1
3869;386,9;1,0607;1
3870;387;1,061;1
3871;387,1;1,0613;1
3872;387,2;1,0616;1
3873;387,3;1,0619;1
3874;387,4;1,0622;1
3875;387,5;1,0625;1
3876;387,6;1,0628;1
3877;387,7;1,0631;1
3878;387,8;1,0634;1
3879;387,9;1,0637;1
3880;388;1,064;1
3881;388,1;1,0643;1
3882;388,2;1,0646;1
3883;388,3;1,0649;1
3884;388,4;1,0652;1
3885;388,5;1,0655;1
3886;388,6;1,0658;1
3887;388,7;1,0661;1
3888;388,8;1,0664;1
3889;388,9;1,0667;1
3890;389;1,067;1
3891;389,1;1,0673;1
3892;389,2;1,0676;1
3893;389,3;1,0679;1
3894;389,4;1,0682;1
3895;389,5;1,0685;1
3896;389,6;1,0688;1
3897;389,7;1,0691;1
3898;389,8;1,0694;1
3899;389,9;1,0697;1
3900;390;1,07;1
3901;390,1;1,0703;1
3902;390,2;1,0706;1
3903;390,3;1,0709;1
3904;390,4;1,0712;1
3905;390,5;1,0715;1
3906;390,6;1,0718;1
3907;390,7;1,0721;1
3908;390,8;1,0724;1
3909;390,9;1,0727;1
3910;391;1,073;1
3911;391,1;1,0733;1
3912;391,2;1,0736;1
3913;391,3;1,0739;1
3914;391,4;1,0742;1
3915;391,5;1,0745;1
3916;391,6;1,0748;1
3917;391,7;1,0751;1
3918;391,8;1,0754;1
3919;391,9;1,0757;1
3920;392;1,076;1
3921;392,1;1,0763;1
3922;392,2;1,0766;1
3923;392,3;1,0769;1
3924;392,4;1,0772;1
3925;392,5;1,0775;1
3926;392,6;1,0778;1
3927;392,7;1,0781;1
3928;392,8;1,0784;1
3929;392,9;1,0787;1
3930;393;1,079;1
3931;393,1;1,0793;1
3932;393,2;1,0796;1
3933;393,3;1,0799;1
3934;393,4;1,0802;1
3935;393,5;1,0805;1
3936;393,6;1,0808;1
3937;393,7;1,0811;1
3938;393,8;1,0814;1
3939;393,9;1,0817;1
3940;394;1,082;1
3941;394,1;1,0823;1
3942;394,2;1,0826;1
3943;394,3;1,0829;1
3944;394,4;1,0832;1
3945;394,5;1,0835;1
3946;394,6;1,0838;1
3947;394,7;1,0841;1
3948;394,8;1,0844;1
3949;394,9;1,0847;1
3950;395;1,085;1
3951;395,1;1,0853;1
3952;395,2;1,0856;1
3953;395,3;1,0859;1
3954;395,4;1,0862;1
3955;395,5;1,0865;1
3956;395,6;1,0868;1
3957;395,7;1,0871;1
3958;395,8;1,0874;1
3959;395,9;1,0877;1
3960;396;1,088;1
3961;396,1;1,0883;1
3962;396,2;1,0886;1
3963;396,3;1,0889;1
3964;396,4;1,0892;1
3965;396,5;1,0895;1
3966;396,6;1,0898;1
3967;396,7;1,0901;1
3968;396,8;1,0904;1
3969;396,9;1,0907;1
3970;397;1,091;1
3971;397,1;1,0913;1
3972;397,2;1,0916;1
3973;397,3;1,0919;1
3974;397,4;1,0922;1
3975;397,5;1,0925;1
3976;397,6;1,0928;1
3977;397,7;1,0931;1
3978;397,8;1,0934;1
3979;397,9;1,0937;1
3980;398;1,094;1
3981;398,1;1,0943;1
3982;398,2;1,0946;1
3983;398,3;1,0949;1
3984;398,4;1,0952;1
3985;398,5;1,0955;1
3986;398,6;1,0958;1
3987;398,7;1,0961;1
3988;398,8;1,0964;1
3989;398,9;1,0967;1
3990;399;1,097;1
3991;399,1;1,0973;1
3992;399,2;1,0976;1
3993;399,3;1,0979;1
3994;399,4;1,0982;1
3995;399,5;1,0985;1
3996;399,6;1,0988;1
3997;399,7;1,0991;1
3998;399,8;1,0994;1
3999;399,9;1,0997;1
4000;400;1,1;1
4001;400,1;1,1003;1
4002;400,2;1,1006;1
4003;400,3;1,1009;1
4004;400,4;1,1012;1
4005;400,5;1,1015;1
4006;400,6;1,1018;1
4007;400,7;1,1021;1
4008;400,8;1,1024;1
4009;400,9;1,1027;1
4010;401;1,103;1
4011;401,1;1,1033;1
4012;401,2;1,1036;1
4013;401,3;1,1039;1
4014;401,4;1,1042;1
4015;401,5;1,1045;1
4016;401,6;1,1048;1
4017;401,7;1,1051;1
4018;401,8;1,1054;1
4019;401,9;1,1057;1
4020;402;1,106;1
4021;402,1;1,1063;1
4022;402,2;1,1066;1
4023;402,3;1,1069;1
4024;402,4;1,1072;1
4025;402,5;1,1075;1
4026;402,6;1,1078;1
4027;402,7;1,1081;1
4028;402,8;1,1084;1
4029;402,9;1,1087;1
4030;403;1,109;1
4031;403,1;1,1093;1
4032;403,2;1,1096;1
4033;403,3;1,1099;1
4034;403,4;1,1102;1
4035;403,5;1,1105;1
4036;403,6;1,1108;1
4037;403,7;1,1111;1
4038;403,8;1,1114;1
4039;403,9;1,1117;1
4040;404;1,112;1
4041;404,1;1,1123;1
4042;404,2;1,1126;1
4043;404,3;1,1129;1
4044;404,4;1,1132;1
4045;404,5;1,1135;1
4046;404,6;1,1138;1
4047;404,7;1,1141;1
4048;404,8;1,1144;1
4049;404,9;1,1147;1
4050;405;1,115;1
4051;405,1;1,1153;1
4052;405,2;1,1156;1
4053;405,3;1,1159;1
4054;405,4;1,1162;1
4055;405,5;1,1165;1
4056;405,6;1,1168;1
4057;405,7;1,1171;1
4058;405,8;1,1174;1
4059;405,9;1,1177;1
4060;406;1,118;1
4061;406,1;1,1183;1
4062;406,2;1,1186;1
4063;406,3;1,1189;1
4064;406,4;1,1192;1
4065;406,5;1,1195;1
4066;406,6;1,1198;1
4067;406,7;1,1201;1
4068;406,8;1,1204;1
4069;406,9;1,1207;1
4070;407;1,121;1
4071;407,1;1,1213;1
4072;407,2;1,1216;1
4073;407,3;1,1219;1
4074;407,4;1,1222;1
4075;407,5;1,1225;1
4076;407,6;1,1228;1
4077;407,7;1,1231;1
4078;407,8;1,1234;1
4079;407,9;1,1237;1
4080;408;1,124;1
4081;408,1;1,1243;1
4082;408,2;1,1246;1
4083;408,3;1,1249;1
4084;408,4;1,1252;1
