Отбор...;
181;53,7472590553754;
182;55,6940598569989;
183;58,3129301524405;
184;50,9314382251974;
185;55,8056049339716;
186;54,7491475969906;
187;57,4874590080673;
188;54,6797223518822;
189;57,3647289237916;
190;55,7927013323341;
191;55,6046768597283;
192;59,7496680237615;
193;52,4325622375748;
194;56,5554317897561;
195;52,475018665999;
196;54,6268481639403;
197;55,3979978879653;
198;55,7953227857554;
199;60,8640192525042;
200;57,4485191719595;
Population 2;
Отбор лучших...;
Скрещивание...;
101;60,107945935827;
102;55,9349272653582;
103;57,0065111671557;
104;55,2107606205811;
105;56,6729238786785;
106;58,8171185943182;
107;53,0858517953495;
108;59,021685554579;
109;56,390351424021;
110;58,1115629924762;
111;54,3270424906631;
112;57,7059916467337;
113;56,1560182913691;
114;54,8344148945423;
115;57,6236728327661;
116;55,5979538825375;
117;56,4017502678153;
118;52,8557832786297;
119;55,4646097132431;
120;55,8227329593915;
121;57,6836977424827;
122;59,2096722366392;
123;55,7908286318421;
124;55,9842284478925;
125;56,8616202070158;
126;54,2059814674353;
127;57,6267808833892;
128;53,7087871621978;
129;54,6424300879413;
130;54,553867621207;
131;56,1656337457725;
132;57,1032233382171;
133;58,0457330652496;
134;53,712022901474;
135;54,3578668514074;
136;57,8857181220002;
137;60,2972592686804;
138;51,0527697650676;
139;58,51468074686;
140;60,617641328177;
141;54,8171883418452;
142;59,8227197877071;
143;52,6251398150839;
144;53,6772003436023;
145;53,8342495187041;
146;57,2745079375609;
147;54,6519815333288;
148;56,0535760168876;
149;59,6903639716978;
150;56,9214633898902;
151;55,8983328034142;
152;57,274924601832;
153;58,1654429538651;
154;56,0857489540084;
155;55,667645493087;
156;57,8332524955617;
157;58,3575906304736;
158;56,8423596766626;
159;56,5616780160393;
160;57,2627386508346;
161;58,5585405027416;
162;55,5644510687574;
163;54,5343176351897;
164;55,5325776425093;
165;59,310967468207;
166;56,7304551480977;
167;58,8746822964749;
168;58,5159765152424;
169;59,736582200185;
170;55,3436963699951;
171;55,7184434284006;
172;55,071704954792;
173;55,9017722932234;
174;57,8287884424738;
175;56,6713660579251;
176;57,5465952857068;
177;52,2554377586;
178;58,113064402714;
179;56,4482662969878;
180;55,8928029565569;
181;52,9074803687879;
182;58,0209254988988;
183;54,7352471573649;
184;60,3534070381218;
185;56,6228803047186;
186;61,1896093741496;
187;58,4267601444623;
188;58,3600968001705;
189;54,1696769330353;
190;56,1172398608477;
191;54,1775992604096;
192;52,6874329471875;
193;55,9694367479876;
194;55,8321406705104;
195;56,5357430444124;
196;53,1700677629731;
197;55,1574778828793;
198;54,9847685690374;
199;55,8547871110665;
200;54,3428752806113;
Population 3;
Отбор лучших...;
Скрещивание...;
101;56,5815474548062;
102;58,5507206433659;
103;58,9093144017618;
104;58,7792174352876;
105;57,1363687910991;
106;56,2384371719502;
107;57,9766240147739;
108;55,8815915394085;
109;51,6807043516489;
110;58,6342242580521;
111;56,2625409140848;
112;60,4951637270803;
113;55,7226931140155;
114;55,7515268738904;
115;53,9932294227524;
116;59,0963044629165;
117;58,634486214308;
118;58,4242135184004;
119;58,2052315847002;
120;53,5954113937311;
121;54,6661152527701;
122;58,8710214837031;
123;57,5531630043756;
124;57,4960357205974;
125;55,3676878932703;
126;56,9611292776431;
127;52,572770942149;
128;55,2395820315501;
129;55,3400897124134;
130;56,9184186700661;
131;57,0294049953254;
132;52,8476976430867;
133;59,5773361539366;
134;58,6507047902382;
135;59,331117556492;
136;56,9361794951718;
137;57,4118850955786;
138;55,516466299899;
139;54,6523093855786;
140;59,4785254922024;
141;58,4104887571713;
142;57,2718001016894;
143;58,7821146244461;
144;58,0342988121464;
145;58,8128173438809;
146;59,4382381555621;
147;58,9465313350639;
148;55,3541667763274;
149;58,2020759208836;
150;54,7423830125701;
151;57,1101203882684;
152;57,8103793149994;
153;56,5975405132648;
154;56,8356589786391;
155;58,6885880841746;
156;56,9391288659432;
157;58,0982424432417;
158;59,4715979639478;
159;59,6051582278455;
160;57,4775991490386;
161;58,1936504530684;
162;52,4076884806363;
163;55,6008106147985;
164;55,6377026570878;
165;59,682399764425;
166;54,5266047750899;
167;52,8403149070205;
168;54,2585268808193;
169;55,6504778143419;
170;57,4779107622318;
171;57,0240150905522;
172;57,7182685637725;
173;61,0598237581382;
174;55,5957050194195;
175;54,6365308751485;
176;55,164429171303;
177;54,1780781635655;
178;53,5989210253714;
179;59,3023994314817;
180;55,4952439332291;
181;54,3612964562018;
182;58,7852124589624;
183;57,7663145439193;
184;57,5037405384053;
185;52,9261694686308;
186;57,166892077631;
187;56,2758047630812;
188;57,6321770447981;
189;55,6789406214992;
190;52,5539543827467;
191;55,7360436395778;
192;53,5550049242946;
193;55,6373613751189;
194;55,9513898346327;
195;57,2247575123292;
196;58,4375886290137;
197;53,5138393588225;
198;60,0817358154572;
199;55,5175907997936;
200;55,1892861088246;
Population 4;
Отбор лучших...;
Скрещивание...;
101;55,6532951964381;
102;57,1350859221968;
103;56,4649192477868;
104;57,1140053812502;
105;56,644395307566;
106;59,5789759501153;
107;54,0766193741553;
108;59,7876794028362;
109;56,1441758371773;
110;55,5109186209042;
111;59,8782420247907;
112;61,741538428293;
113;61,2738418973964;
114;58,1685533311082;
115;59,9074834169468;
116;58,6835655437698;
117;58,2255051275568;
118;56,8319214791122;
119;60,7703760930233;
120;55,7105940935577;
121;57,9436412408863;
122;56,6598217640733;
123;56,0872524439061;
124;56,0841597459842;
125;54,454315160912;
126;59,1033362857747;
127;55,4221042981235;
128;56,9265082823376;
129;58,6557548325234;
130;59,2091757735632;
131;53,5723603901009;
132;59,8413482584473;
133;59,0201474594263;
134;58,0415696899435;
135;57,1799026026857;
136;59,0845708062848;
137;55,1408713133708;
138;58,2193919045634;
139;57,9057730838993;
140;55,7116042761959;
141;58,0611737714116;
142;53,4745205185249;
143;54,0702654676906;
144;57,5509699907987;
145;59,2790569179914;
146;57,1826972073359;
147;54,908164427101;
148;54,9287293554385;
149;56,0096351692167;
150;60,819042133156;
151;55,8131763437871;
152;57,4805115239076;
153;57,2149631864436;
154;55,8839491210024;
155;56,7735132360923;
156;57,0697386411438;
157;54,6698294700494;
158;57,01766695592;
159;58,0048249831318;
160;56,6741418505762;
161;56,6116675960345;
162;54,8826725882782;
163;57,5571405978978;
164;55,324383532972;
165;56,3700609852817;
166;52,4750988834254;
167;56,4700129864291;
168;62,4691404275155;
169;56,3448195747202;
170;55,6090020927112;
171;56,6583277090404;
172;56,5140054534953;
173;57,56131623171;
174;57,6440699615802;
175;58,0680504390493;
176;60,7003168543719;
177;57,895825458647;
178;58,7030041831297;
179;53,5985177846931;
180;56,9987119340102;
181;57,5799010954739;
182;55,1076236969205;
183;56,516060090247;
184;55,4170026966442;
185;58,3082426768678;
186;56,7166181961522;
187;56,9324352172671;
188;60,2654908827827;
189;56,8552001283389;
190;59,1542553682023;
191;59,2320852258807;
192;58,457418904305;
193;55,5586622340811;
194;58,7154957541949;
195;61,047985172722;
196;59,9677114269322;
197;56,6184805327409;
198;55,2496325669708;
199;58,6396902379762;
200;57,2273723698608;
Population 5;
Отбор лучших...;
Скрещивание...;
101;55,9522853013177;
102;53,2861764118153;
103;60,6366166591736;
104;55,3106522685986;
105;55,5319071846764;
106;57,1516994750358;
107;54,0682737221944;
108;56,7024892886951;
109;61,1708350240263;
110;58,1705280180679;
111;52,8461372083786;
112;56,4522003753898;
113;58,7599828806156;
114;58,0400672238483;
115;57,4308180580401;
116;57,9580369174124;
117;57,6617402779294;
118;59,0588583392579;
119;60,0868829909224;
120;54,0328215101694;
121;58,8005336730156;
122;61,3959738377333;
123;56,341841534978;
124;58,7225304902925;
125;55,0350328675464;
126;60,1950242507263;
127;56,4112342312456;
128;55,1337320010206;
129;56,6929928816191;
130;55,3692403298669;
131;55,1596851380299;
132;54,4322626486379;
133;53,5332779771455;
134;57,9904349075015;
135;57,6796167903172;
136;50,6910898033658;
137;58,530965498863;
138;57,2813385538637;
139;56,0937486548817;
140;53,9427602225505;
141;54,3395840112097;
142;59,0560587642063;
143;57,8545704281895;
144;60,3379125473178;
145;60,8720807802497;
146;54,9919585534822;
147;57,8822085657159;
148;56,8777779136737;
149;58,9646174065757;
150;56,4327035095739;
151;53,4854508744275;
152;60,0899834324514;
153;57,4129281388227;
154;53,3801915603377;
155;56,987905030778;
156;56,2811752227113;
157;55,7144026303804;
158;59,4319380525773;
159;54,8101812675841;
160;55,5987155121861;
161;55,7094461483915;
162;60,4065474193323;
163;57,9627897335899;
164;57,7232189370446;
165;55,5258150219579;
166;56,7408704124526;
167;57,4921798755506;
168;55,7261685628202;
169;58,3677244177026;
170;59,3129118147448;
171;57,8680901643713;
172;58,2002017783909;
173;59,6763687536321;
174;56,3774070878916;
175;56,9572759066833;
176;59,4157511988664;
177;54,875641791915;
178;54,2713591596202;
179;56,9264467938937;
180;56,2158964810149;
181;58,3604547894334;
182;59,4398089214766;
183;57,1143756817851;
184;56,3645381742791;
185;58,4439121619483;
186;55,8183816786504;
187;58,0036598373272;
188;56,4350490546491;
189;57,2553336449722;
190;57,1568093676052;
191;57,3722578124034;
192;56,0297049901173;
193;51,4238082101369;
194;59,2876969470348;
195;56,3681134325421;
196;59,3795575833066;
197;56,9163919653615;
198;59,5717510673017;
199;58,143587954398;
200;57,0465101682822;
Population 6;
Отбор лучших...;
Скрещивание...;
101;58,7461827305135;
102;58,9105636659184;
103;59,0731427116475;
104;57,8298267287227;
105;56,934475092617;
106;60,5872793437829;
107;59,1677464076987;
108;57,3518049950696;
109;55,7101043155729;
110;54,1785631446689;
111;57,8923666292733;
112;55,552014745187;
113;56,1591270936068;
114;54,8716015054768;
115;55,3397811522078;
116;55,5652071429356;
117;56,9769750280993;
118;58,3326240125986;
119;52,7526505692633;
120;58,2921869906001;
121;56,8682494777286;
122;54,0463006394754;
123;60,7433521557884;
124;58,9999818524416;
125;55,5711174776779;
126;59,8979576660704;
127;55,9722334421363;
128;52,8340470799433;
129;59,632360787253;
130;55,1856676586151;
131;55,9026106235537;
132;59,8961948094049;
133;57,6900377251684;
134;58,088524551362;
135;55,5218532638106;
136;57,2921020887893;
137;54,9279065370274;
138;53,9664178914163;
139;57,3750806842345;
140;58,4998270271546;
141;56,7577639558401;
142;60,4162529340164;
143;57,1443360997689;
144;60,809201180725;
145;56,9072300407742;
146;54,8420265322023;
147;58,4702711970451;
148;54,4149965561123;
149;58,1096845514733;
150;59,1141866152919;
151;55,4529679489424;
152;54,0710714347276;
153;54,7780595037275;
154;57,1175955550425;
155;55,8964468891303;
156;59,001570991936;
157;54,0931496244837;
158;58,8262602175519;
159;56,1888459787365;
160;59,760267279007;
161;56,5228088544214;
162;54,9817425238545;
163;58,3777295175268;
164;58,8891387560871;
165;59,6960820594461;
166;57,0578150180388;
167;56,9187362235285;
168;54,7065181819188;
169;58,5249650681344;
170;59,1782756810464;
171;58,6034158041013;
172;60,8007493105628;
173;58,7865761187921;
174;57,1002896585545;
175;57,2014478334296;
176;59,5061589558266;
177;57,5374216816796;
178;54,8623700828676;
179;55,6208484445897;
180;56,8859028920155;
181;59,4292744366664;
182;57,5066060206086;
183;60,7132671151815;
184;54,5121664862055;
185;55,1284550320772;
186;56,4713075564471;
187;58,5059334573631;
188;56,7075202333234;
189;56,9785527875083;
190;56,5652328751649;
191;58,9850897546134;
192;58,0031051106575;
193;58,3221158854053;
194;56,849317803616;
195;59,1670405719636;
196;52,0129885651717;
197;59,4976453086679;
198;57,8443532849482;
199;56,3769024976841;
200;57,3779316102899;
Population 7;
Отбор лучших...;
Скрещивание...;
101;56,1446536887598;
102;56,7410613379946;
103;59,0978343612746;
104;55,0718606347141;
105;57,2949784586119;
106;57,6250825079302;
107;56,6395616863418;
108;56,8368541257053;
109;53,7276116113392;
110;55,0171607463407;
111;59,5964181518398;
112;57,8127451217;
113;58,0308993427523;
114;57,1188255461841;
115;54,5491524747242;
116;61,3533518860098;
117;56,9365609277645;
118;57,7589406811629;
119;58,3774061775365;
120;55,0341670485942;
121;52,7464901839706;
122;60,4582043136821;
123;59,9777478519667;
124;58,2069537278596;
125;53,8286992207022;
126;54,925702119527;
127;57,7368206215761;
128;61,5293515763357;
129;56,4925622691917;
130;59,0043925118223;
131;57,2163885840076;
132;56,3284538642468;
133;57,581762730695;
134;59,9422921887004;
135;55,7689966072544;
136;57,7504441856627;
137;54,3354911037877;
138;52,7921760231493;
139;58,4407724043345;
140;57,5177720670695;
141;56,5886892438622;
142;54,2825600975512;
143;57,6624897345018;
144;62,6390245124064;
145;58,1337275943254;
146;56,450735668041;
147;58,738039204748;
148;54,4941608959088;
149;58,0623065270089;
150;57,2486861954737;
151;57,0506772666345;
152;61,3571063476028;
153;51,4785392226576;
154;54,8101133117823;
155;57,9665332450735;
156;58,8373031651563;
157;58,5124934914657;
158;58,2795623298225;
159;54,9991448234351;
160;57,0398583322932;
161;59,8932330156164;
162;57,3563903529622;
163;57,164510666375;
164;56,5064765149244;
165;57,4354566029356;
166;58,3934583966311;
167;60,9560222198778;
168;58,7209378653244;
169;57,6300820481437;
170;54,5858849650601;
171;57,9994531573344;
172;56,583546084492;
173;56,5894261481138;
174;56,4440944876022;
175;52,7989257105659;
176;58,434057789862;
177;55,2087253494824;
178;56,1620168020661;
179;53,2588523203003;
180;58,044565843788;
181;60,3129920770773;
182;56,2445735633925;
183;56,2715355263033;
184;57,911980766845;
185;54,1419385795923;
186;58,4094682002766;
187;56,9006964024218;
188;55,2598078744726;
189;56,7486278734488;
190;55,3129542683843;
191;59,3880329448952;
192;56,8433450299424;
193;58,5159884795833;
194;58,7267524369245;
195;59,0143004449887;
196;56,7626909707469;
197;53,8647116152078;
198;54,8745425041724;
199;55,2601925424057;
200;58,1089962314555;
Population 8;
Отбор лучших...;
Скрещивание...;
101;58,0901081664973;
102;59,3793850411221;
103;60,889224609899;
104;61,2229646475831;
105;56,0788639842415;
106;59,0542407565039;
107;59,9950851401351;
108;59,2934620038525;
109;59,4844169988494;
110;57,8785074648943;
111;59,5606456584435;
112;55,3577418532216;
113;54,8627181268676;
114;58,1068741388203;
115;54,3502873208673;
116;60,0911406080547;
117;59,7497290761683;
118;59,8122936812981;
119;57,5455151017352;
120;55,9411264769519;
121;53,6937163172016;
122;54,3917548540299;
123;54,2224509634992;
124;61,7559421736047;
125;58,2412513088106;
126;55,6561824715111;
127;55,7838980207905;
128;58,8841542283344;
129;56,4585652707931;
130;56,604783317799;
131;56,247700595227;
132;58,1651547616404;
133;55,6082727033696;
134;54,5577418930676;
135;56,5326978374576;
136;58,0592010230322;
137;59,0564992958242;
138;57,5525473884447;
139;53,9332599404571;
140;58,2266066555178;
141;56,5306118691981;
142;56,1792922165272;
143;57,8110832099461;
144;54,8860497697101;
145;56,8337528265323;
146;56,6605999703552;
147;57,1286650504268;
148;58,7388830269259;
149;54,8082222273688;
150;56,3256757807294;
151;56,1466005537639;
152;61,5235010091358;
153;58,2834624275419;
154;55,4222450169081;
155;59,4881528390534;
156;59,0630826020674;
157;58,2163037243951;
158;59,2132371960449;
159;57,7463425251043;
160;53,5392226875517;
161;52,9949471461292;
162;59,3226564870078;
163;60,1704897337568;
164;58,9739858770012;
165;56,7220280069755;
166;57,8077010338914;
167;57,2102878149559;
168;57,3563783892594;
169;60,4530416106166;
170;56,8550364140619;
171;58,5096185736349;
172;58,1339976431725;
173;58,4620753270047;
174;56,5715335134922;
175;58,5094958258675;
176;57,2103318024196;
177;57,6782146813886;
178;60,4866897184071;
179;53,9112749592116;
180;57,4677163148657;
181;59,6008000257468;
182;59,155422317078;
183;54,8160598208467;
184;56,8054457740695;
185;60,2174740587055;
186;60,894294865563;
187;56,4101765810245;
188;61,0412292836138;
189;56,7023557027885;
190;56,7532093795889;
191;55,5772584905352;
192;57,6656669386017;
193;55,908667290777;
194;55,9778515139457;
195;57,9708084589095;
196;61,279004849399;
197;57,7748406248878;
198;58,1212079433533;
199;58,4363827070851;
200;57,7145141479521;
Population 9;
Отбор лучших...;
Скрещивание...;
101;53,2926768470003;
102;57,2956514925073;
103;59,2232810436797;
104;59,3957592032973;
105;57,8162773081119;
106;58,009945636159;
107;62,3974953876655;
108;56,3010713201045;
109;56,9546685198535;
110;61,6357325369588;
111;60,397505590454;
112;54,9061877341213;
113;56,4119501040121;
114;54,8254758649122;
115;57,5036265070585;
116;57,7725064189756;
117;59,0737354094684;
118;58,4760729310719;
119;60,3957234127411;
120;57,9508008835521;
121;53,9884143623241;
122;57,2401456159902;
123;54,5682273912804;
124;59,1525460354615;
125;56,2493565815485;
126;56,2630837338445;
127;58,1586338738455;
128;56,3156465539981;
129;56,1112070035659;
130;57,6856243530267;
131;59,9322580290274;
132;54,6685190778599;
133;56,9528018111299;
134;60,6659472278339;
135;55,5046255412744;
136;58,2839851067424;
137;55,6641167151521;
138;55,7559749698289;
139;51,7114551004171;
140;58,615485423149;
141;54,4768591526341;
142;55,8120332811685;
143;59,5267296948428;
144;59,7860034146397;
145;58,1995685776377;
146;58,2456193442397;
147;63,0503646462429;
148;56,2872469520316;
149;54,104829997705;
150;57,6351151153966;
151;56,551117773148;
152;57,6572944826054;
153;55,4281722885034;
154;58,5930691868943;
155;57,7965958567838;
156;58,4848771890058;
157;56,9327428489101;
158;58,1272542489029;
159;59,251020794866;
160;60,2181034239252;
161;57,6122423573523;
162;57,6796581979198;
163;59,1106924518153;
164;60,1136155344667;
165;58,8210498717651;
166;56,1294938018154;
167;58,7214645901701;
168;58,0323765317557;
169;58,1281408880283;
170;57,429403134738;
171;58,9636406659545;
172;57,6049939599389;
173;58,7729874733466;
174;58,6742164896548;
175;57,4052284297131;
176;60,8777524967708;
177;56,5718088367899;
178;53,2844345627932;
179;54,5958892027919;
180;56,4640211849453;
181;59,5531758479703;
182;58,339610107045;
183;58,8075858084022;
184;55,3758052775808;
185;56,4327141162492;
186;58,2657876830417;
187;58,5185446472702;
188;56,4768358735023;
189;59,6923364365422;
190;60,2504704920687;
191;54,1506166849768;
192;57,9204698084427;
193;58,2800031242066;
194;55,326020265501;
195;59,6959921040957;
196;52,3049358632647;
197;59,8099473448458;
198;59,8311496358814;
199;55,3603347841541;
200;60,7335637973695;
Population 10;
Отбор лучших...;
Скрещивание...;
1;60,7490061142062;
2;56,7536165327532;
3;55,043733231523;
4;58,5322834725296;
5;64,0189704064356;
6;54,8119322439367;
7;61,0065872888143;
8;60,6766684018974;
9;58,8342098122962;
10;61,4022044752271;
11;56,4435471282186;
12;50,9628757881261;
13;55,6395077819463;
14;58,6158073302436;
15;59,8688069408482;
16;59,5060583490669;
17;56,4478727593315;
18;55,9714386085882;
19;59,413260949923;
20;62,3443108411823;
21;53,1927668593175;
22;55,3534984421607;
23;55,6759765993472;
24;58,0457268152771;
25;54,3709920552166;
26;60,3721845678117;
27;52,8793269642967;
28;55,2333360228829;
29;55,8876811683497;
30;52,3492327992701;
31;63,1666114551917;
32;62,6705136000242;
33;58,0378800077679;
34;53,5634839382995;
35;53,8764894168031;
36;53,4213683194575;
37;61,0301095085925;
38;63,0210348411692;
39;61,6381623744439;
40;63,1633049189124;
41;54,6213476178215;
42;61,8121044324492;
43;57,04198098908;
44;58,357592133386;
45;61,0591059728066;
46;60,7018254482576;
47;56,3462954253827;
48;59,0652621531225;
49;55,9212409807057;
50;55,401747867977;
51;62,0181018920942;
52;56,1025472852764;
53;56,2450276621309;
54;61,5895358834833;
55;53,7075697983821;
56;57,3592916606703;
57;60,4537748280958;
58;57,1833782872417;
59;62,7796354162008;
60;57,4332198828233;
61;58,780348310026;
62;60,102007671285;
63;54,870699485027;
64;61,2390540238577;
65;61,4050301057908;
66;61,4714648573032;
67;60,2833151606265;
68;60,880875022106;
69;53,6631270671162;
70;62,2869698974966;
71;53,7359750678269;
72;63,3220780100672;
73;54,5034930799233;
74;61,4143050480565;
75;52,9524738600061;
76;63,0986071281795;
77;65,2007902292779;
78;54,4812109786385;
79;61,7119573590812;
80;51,5295492620361;
81;56,4749324391795;
82;53,4254617693234;
83;53,7755642354766;
84;60,1966827338269;
85;58,4488773141977;
86;52,2737168787912;
87;57,6816647392184;
88;55,8817988659476;
89;55,4319676764428;
90;62,7467289718884;
91;57,8892970952339;
92;56,0572506608483;
93;53,2180974669688;
94;60,3003646346086;
95;50,5468781275641;
96;56,9973642222319;
97;58,7818579949;
98;58,7455592959837;
99;51,4632380568628;
100;52,7930628946049;
== 100;
Скрещивание...;
101;56,0097452034063;
102;57,5427825195667;
103;61,2903616455464;
104;57,728330449924;
105;58,5624972459389;
106;50,5998440503285;
107;54,5119415180904;
108;58,2403990496477;
109;56,8579584452115;
110;55,5050481485436;
111;53,1514246257207;
112;61,7360012443648;
113;53,2968519923643;
114;55,2954817215914;
115;59,0561429314321;
116;55,2465330205592;
117;59,4134026061026;
118;57,9674204173602;
119;56,3127773260118;
120;59,9959512163648;
121;57,298574854249;
122;61,7897838224209;
123;57,8949394386737;
124;61,0999130950467;
125;59,7599378105692;
126;58,153645042299;
127;57,546758525226;
128;59,656159593128;
129;58,9074458581798;
130;56,6169655762908;
131;54,3682949932343;
132;54,9893743529293;
133;60,1134014878162;
134;54,0594468877421;
135;56,8969818492862;
136;53,3341041802934;
137;54,2360062503045;
138;52,5446691181955;
139;58,5667018941581;
140;60,9276750432242;
141;58,0393549108449;
142;58,3467944762739;
143;54,5788302636346;
144;56,0740360003374;
145;55,35215270383;
146;53,5756539130688;
147;58,8224346249739;
148;62,5349142040454;
149;55,7005221904086;
150;55,1221420365521;
151;58,4112476569513;
152;50,3271293157425;
153;53,557770465362;
154;59,235715887783;
155;57,4367865397782;
156;59,1145796951852;
157;57,687130014725;
158;59,1671586315879;
159;56,6549595058014;
160;59,4043567490494;
161;51,9892075849243;
162;61,7239085107301;
163;61,3338344437491;
164;57,6972168043798;
165;59,9964717367937;
166;52,537488494;
167;61,6365344738876;
168;56,205453034943;
169;62,5408206483082;
170;62,2992663957811;
171;56,6005129487122;
172;55,7635456592672;
173;57,8888092357419;
174;59,0462314296877;
175;60,1193733904934;
176;52,769900919095;
177;61,4116213668192;
178;56,7768779050057;
179;53,3733689546141;
180;55,8078996243891;
181;56,6342261495111;
182;63,7566020634617;
183;55,2691209271693;
184;59,2062568387503;
185;60,4709561254765;
186;60,0189021152632;
187;54,6497067651286;
188;57,7984012866898;
189;57,2094017485411;
190;58,6118251030402;
191;57,5332149074636;
192;61,7387453378527;
193;56,7649469587326;
194;61,0104174493851;
195;59,0043319282371;
196;61,5910280493127;
197;56,330543672002;
198;56,5073589789485;
199;56,9809599274373;
200;55,249193040605;
Population 1;
Отбор лучших...;
Скрещивание...;
101;55,3760357513527;
102;55,6958449256762;
103;57,4967234491591;
104;58,6692504322348;
105;57,1313434057214;
106;58,4545467209244;
107;60,0425752878841;
108;57,1553927777604;
109;57,6437906769049;
110;57,6900143827493;
111;60,0022142426439;
112;62,7366789403674;
113;60,7060637508239;
114;56,8233133033221;
115;58,5357292719049;
116;58,5889188206817;
117;60,3329231382598;
118;56,8930385788191;
119;61,3974665619958;
120;60,6011928121368;
121;56,3043226704721;
122;56,6379293655306;
123;58,0983492642605;
124;62,6241788948375;
125;58,7313108545707;
126;60,4324740096591;
127;60,1047247838576;
128;59,166110031836;
129;59,5115264075269;
130;58,8808495468679;
131;59,2330818194462;
132;57,5465684075899;
133;59,1755933914881;
134;56,1524362742279;
135;54,979756590443;
136;56,6451661956465;
137;58,5145418620324;
138;57,8211063008667;
139;63,6387376148817;
140;59,3481888400355;
141;58,3232230936786;
142;61,5922048791521;
143;55,8661780455284;
144;59,7157031466361;
145;64,6464583509173;
146;56,3247022561891;
147;56,2936343103873;
148;55,2510239941364;
149;60,1219952858307;
150;58,9297181338353;
151;64,8382903717938;
152;61,1602053161658;
153;58,9564617017572;
154;62,6534563055942;
155;56,3574047178719;
156;62,0596744623062;
157;56,9412161963046;
158;56,17922740987;
159;55,5640208099024;
Отбор...;
1;60,1566221892238;
2;60,5030380444856;
3;59,6939074345142;
4;60,207556018614;
5;60,5789121138756;
6;59,6245054247293;
7;60,4656415106262;
8;59,8235534447858;
9;60,6210737098301;
10;59,8375765467021;
11;61,1142135295202;
12;60,0894403017971;
13;60,9363866916657;
14;60,5897426641615;
15;60,5439326993816;
16;60,484361931019;
17;60,5204702998643;
18;59,9798180987295;
19;61,0298356943988;
20;59,875982529619;
21;59,0491473869335;
22;61,0461276757964;
23;60,165686485479;
24;60,3686457237093;
25;61,1855301606299;
26;60,4026351914426;
27;61,3271118290298;
28;60,4349971036947;
29;59,9499206056251;
30;60,7185747897804;
31;59,7484375697157;
32;60,4026499879327;
33;61,3924359214592;
34;60,4437709678459;
35;60,1206505223122;
36;60,5267993649304;
37;59,6377284301517;
38;59,975299611623;
39;60,4326205771472;
40;59,9479033646519;
41;59,9411932331294;
42;60,2637982990882;
43;60,8126393779547;
44;59,9820117807781;
45;60,3046037522186;
46;60,3425175310292;
47;59,8032948433674;
48;60,9540603354145;
49;60,0564158696471;
50;60,3170730108258;
51;60,8029544700152;
52;60,4142333164405;
53;60,6000815088324;
54;60,2868974431476;
55;60,5466942470938;
56;59,6817197517458;
57;59,3432352967858;
58;59,8805911245562;
59;60,3395879966301;
60;60,1345074950608;
61;60,260331639741;
62;60,3789268872483;
63;59,755078787153;
64;60,0697757213376;
65;59,6170312764308;
66;60,4682689208883;
67;61,0532440210078;
68;60,5127741234875;
69;61,3468090022019;
70;59,745429663121;
71;59,3936327510681;
72;59,8410472614165;
73;60,8201675934561;
74;60,0680478417326;
75;60,6836870362478;
76;61,1766645220331;
77;59,79821646197;
78;60,1679110623454;
79;59,4046947355517;
80;60,5348205333943;
81;60,9306534738446;
82;59,6586756504308;
83;61,4351069193073;
84;60,4640553138163;
85;60,5743936436386;
86;60,0995322290656;
87;61,3211414081449;
88;60,7739894362936;
89;60,134569049117;
90;60,2566131475482;
91;60,161817053916;
92;60,8216900105935;
93;60,2336588038609;
94;59,4389376044109;
95;60,4535486120224;
96;60,5331698033178;
97;61,0742561124586;
98;60,0510846253875;
99;59,3703114376867;
100;61,0347990909885;
== 100;
Скрещивание...;
101;60,1270478455045;
102;59,7356929002843;
103;60,628085004719;
104;60,2372137273264;
105;60,9154071870625;
106;60,0276575973746;
107;59,7803917980048;
108;60,2220291047532;
109;60,0943934113198;
110;59,9136709508591;
111;60,5562778063151;
112;60,0405660206612;
113;59,1688141530967;
114;60,0922379344503;
115;60,5582446587014;
116;61,1266837263533;
117;60,2292433709313;
118;60,5158498755686;
119;59,8299460208421;
120;60,5952956343443;
121;60,8146782622054;
122;61,0474819557032;
123;60,3435496233596;
124;60,0480756121133;
125;59,9553665928717;
126;59,7767089735852;
127;60,3301262715072;
128;60,2416174321437;
129;60,6308268855456;
130;60,2275908056205;
131;60,3482501480593;
132;59,5859286683673;
133;59,6744641600085;
134;60,1601478875693;
135;60,9986992331889;
136;59,9494647153159;
137;60,2677885970316;
138;60,9476173343427;
139;60,6791929034498;
140;60,2902289437231;
141;60,3930358737816;
142;60,1598304066646;
143;59,6347785155268;
144;60,5080534517962;
145;59,6107278220503;
146;60,6509440569706;
147;60,348555994699;
148;60,3043275069881;
149;60,8172672572247;
150;60,7828553164109;
151;59,9479307452304;
152;60,4977770703793;
153;60,5686120835122;
154;60,770320536127;
155;60,0250776747992;
156;60,6638135917148;
157;60,9075968305903;
158;60,0720303743661;
159;60,5718268778189;
160;60,4472833914493;
161;59,8629643329725;
162;60,3381633161005;
163;60,3273421249876;
164;60,3587214924837;
165;60,4530111732496;
166;60,3849224914791;
167;60,7526213607744;
168;60,1573290985999;
169;60,3430553210566;
170;60,7144878770079;
171;60,2727885120969;
172;59,4589708883948;
173;60,31561369258;
174;60,3382611625;
175;60,4132656126621;
176;60,5074453401647;
177;60,179459264724;
