Отбор...;
Отбор...;
149;50,2015327580605;
150;50,2000000685377;
151;50,2000005561825;
152;76,4695687477635;
153;76,3605253099479;
154;50,2000001563995;
155;66,0095914802563;
156;74,8628861496943;
157;62,0061109234705;
158;74,574817846479;
159;50,2000174109206;
160;69,8446599969757;
161;76,3083663316498;
162;76,1907936200702;
163;50,2000004282481;
164;50,2000000404986;
165;50,20000004085;
166;55,3585580672145;
167;50,2011046232053;
168;76,2889427434679;
169;50,200000067986;
170;50,2000000411319;
171;50,2000000404496;
172;50,2000000613296;
173;65,2696645005064;
174;50,2004044218426;
175;73,212032494192;
176;50,2000000432638;
177;50,8098955571061;
178;75,9222037510633;
179;58,1345693695524;
180;50,3242938310301;
181;76,324753237486;
182;50,2000004404739;
183;75,4158007853662;
184;50,2006464512147;
185;76,354113710583;
186;50,2000001325408;
187;50,2000030916826;
188;50,2000002559283;
189;50,2001745879133;
190;50,2001433631268;
191;75,0389260161996;
192;76,4372580189534;
193;52,095740990261;
194;50,2000000495857;
195;50,202889880714;
196;50,2000000416083;
197;64,3097155436388;
198;50,2000004672183;
199;50,2000000490351;
200;76,2850728483736;
Population 7;
Отбор лучших...;
Скрещивание...;
101;50,2214574800733;
102;75,5123756974718;
103;76,4096664744078;
104;76,2939508636781;
105;50,200000040774;
106;70,7045636203656;
107;50,2000000428551;
108;50,2000004640951;
109;50,2000000435412;
110;75,9056885154896;
111;75,3893996189066;
112;50,2000000446808;
113;50,2626456054177;
114;75,2967279381136;
115;50,2000001084851;
116;50,2000000460948;
117;76,1217737786869;
118;50,2000000406284;
119;76,3138229907381;
120;50,2000002051595;
121;50,2001203967339;
122;75,9868991058588;
123;50,2000836503945;
124;50,2000000742151;
125;50,2000044530647;
126;50,2000004278533;
127;50,2000019271912;
128;60,4766017360595;
129;50,2000412369469;
130;71,0569908990441;
131;50,2000000627335;
132;69,573413939337;
133;50,2027083376071;
134;50,2000000431984;
135;50,2000000420381;
136;74,6640919892774;
137;50,2000001487059;
138;50,2085881348505;
139;52,377033629495;
140;72,0029871681649;
141;50,2000002162702;
142;72,5400484785134;
143;76,1574763663827;
144;50,2000000963314;
145;50,200000043163;
146;76,012470159337;
147;50,2000000516621;
148;76,1485132818424;
149;50,2000000407343;
150;50,2000019720223;
151;50,2000002201273;
152;50,2000000999747;
153;50,2000000420001;
154;51,9246356543687;
155;50,2000001717092;
156;50,2000000406287;
157;60,7719267981782;
158;75,8240675995127;
159;50,2000004450217;
160;50,2000015150789;
161;73,96493102568;
162;50,2000004136282;
163;50,2000000607043;
164;70,7750705384338;
165;51,3962532676531;
166;50,2000001046116;
167;56,2863507689815;
168;50,2000001693771;
169;76,2636448805423;
170;68,4080999105147;
171;50,200000040422;
172;50,2182269335725;
173;68,8887725244167;
174;74,9454686632498;
175;58,9147709024034;
176;50,4196254394419;
177;50,2000000753813;
178;75,9355261230045;
179;50,2000000574934;
180;50,2028806565099;
181;76,3525676688757;
182;50,2000000404631;
183;75,3333108678847;
184;50,2000000408474;
185;52,3392217744842;
186;73,0174422792837;
187;50,2000001219182;
188;50,2000000404172;
189;69,178126436463;
190;50,2000041310189;
191;76,4706139760159;
192;68,53891427407;
193;50,2000000484199;
194;50,2072052304761;
195;50,9338648492112;
196;50,2000000501262;
197;76,4770886790337;
198;50,200000046767;
199;50,2000000745621;
200;72,1552741738899;
Population 8;
Отбор лучших...;
Скрещивание...;
101;50,2000224253885;
102;75,823263555773;
103;74,4998017347363;
104;50,20000108961;
105;50,200000041075;
106;73,5037404783314;
107;50,2000000404353;
108;76,3310701359006;
109;76,3387202816439;
110;50,2004420898006;
111;50,6675988454621;
112;76,3664897964046;
113;50,200000106831;
114;76,2362169404448;
115;59,8829311961126;
116;74,8098517134602;
117;71,0352634625349;
118;50,2382739448909;
119;50,2000006089154;
120;74,2934841609731;
121;70,281880320211;
122;50,2000001118726;
123;50,2021031114414;
124;50,2000000412748;
125;76,4565470053568;
126;50,2002727056289;
127;75,1193756346227;
128;50,2029940322378;
129;50,2000001194028;
130;76,3343024660858;
131;76,3430100860715;
132;50,2835269190784;
133;51,4380500088304;
134;50,200401294719;
135;68,9232883074472;
136;76,3836794324027;
137;50,2000000427907;
138;75,8033934633126;
139;50,214398979625;
140;50,2000175540325;
141;50,2200903594059;
142;50,2000000416342;
143;60,6720294629956;
144;73,3438827855611;
145;55,8144782667792;
146;50,2000031273119;
147;50,2000000414662;
148;50,2000403015027;
149;50,2000000404287;
150;76,4485621208382;
151;75,7762384656532;
152;50,20000004042;
153;50,2235480518653;
154;71,6687138521589;
155;76,4361165818904;
156;74,2826094529134;
157;76,2805240330111;
158;59,558301857308;
159;50,200000044368;
160;52,6830070845087;
161;76,390626816556;
162;76,3208041744209;
163;50,2653011857333;
164;50,2000000587272;
165;71,3245602712323;
166;76,3096980047897;
167;50,2000000407765;
168;50,2015459629455;
169;50,2000000404175;
170;50,2000001184644;
171;50,2008991437833;
172;50,4945253975181;
173;50,2000007905745;
174;50,2000000485013;
175;50,2000000516525;
176;76,3144123100557;
177;50,2000000407043;
178;62,9922134296002;
179;50,2000002751127;
180;50,2000037728692;
181;50,2000000404378;
182;59,3752224872381;
183;74,1627663560758;
184;62,9483888489588;
185;76,2185667168651;
186;75,9323933374739;
187;53,8573999620082;
188;50,2000001889135;
189;76,428887778168;
190;50,200109162724;
191;50,2000016502425;
192;74,5465770913145;
193;74,5197810920642;
194;50,200000471947;
195;75,7203665518527;
196;50,2000001291441;
197;72,5275693364153;
198;50,3081708152707;
199;62,6464273440912;
200;73,6363918866685;
Population 9;
Отбор лучших...;
Скрещивание...;
101;58,7490169350076;
102;50,2000000412009;
103;50,2000000405173;
104;50,200000040428;
105;50,2000000404872;
106;50,3417494140449;
107;55,3263918767286;
108;73,8103195210578;
109;50,2005860370294;
110;76,3707934086808;
111;50,2000000975147;
112;66,373420562908;
113;75,4026225039277;
114;71,6715555418504;
115;50,2000000415;
116;73,4767748374295;
117;50,2000000406192;
118;61,1315763325508;
119;73,3014246491215;
120;71,2382912065117;
121;50,2000000404768;
122;66,9148347565168;
123;50,2026196024641;
124;50,2000000404365;
125;76,4700885287686;
126;50,2000048262212;
127;50,2000000737188;
128;63,7887601142365;
129;50,2000000404183;
130;50,2000000449796;
131;61,2391835387434;
132;54,3510246609881;
133;50,2193171476532;
134;50,2000000447278;
135;76,1413821267243;
136;59,9502923463123;
137;50,4141012439316;
138;75,9235822467838;
139;50,2000092472191;
140;74,6638778183502;
141;51,7651690747168;
142;51,5341938395352;
143;53,7904909047171;
144;50,2000000906073;
145;75,1141872999935;
146;50,2000012653069;
147;70,8136307715508;
148;50,2001817926327;
149;50,2000000406064;
150;50,2000005006815;
151;72,3664945745912;
152;50,2000002268257;
153;50,2000000469615;
154;50,2000000431958;
155;50,200000040425;
156;58,7892094559465;
157;76,4406182005013;
158;76,2789052012186;
159;50,2000000425393;
160;76,4496632856087;
161;50,2000000411522;
162;76,1127639420957;
163;50,2000000411307;
164;50,2000068737044;
165;75,702090237514;
166;50,2074164296268;
167;76,2934090303153;
168;76,0758240373836;
169;75,7080599884891;
170;74,5203172790428;
171;75,1621351390607;
172;50,2000000443762;
173;69,1608929946933;
174;50,2000000405425;
175;75,1840820347016;
176;70,1217180788458;
177;69,6379913711941;
178;76,4633037116484;
179;50,2000000404189;
180;76,3782753274329;
181;76,1362738390617;
182;50,2079953339218;
183;73,7319879365778;
184;75,3170545018593;
185;63,790191073994;
186;74,0390587519426;
187;50,2000000404552;
188;50,2000000965273;
189;50,2000000405805;
190;50,2000000404192;
191;74,3716464924779;
192;50,2000004760686;
193;73,4096982221959;
194;50,2000003654501;
195;50,2000037965392;
196;75,9123659065145;
197;74,275180597983;
198;50,2000096315361;
199;50,9737123305823;
200;51,6649920058139;
Population 10;
Отбор лучших...;
Скрещивание...;
Отбор...;
1;0,2;
2;0,2;
3;0,2;
4;0,2;
5;0,2;
6;0,2;
7;0,2;
8;0,2;
9;0,2;
10;0,2;
11;0,2;
12;0,2;
13;0,2;
14;0,2;
15;0,2;
16;0,2;
17;0,2;
18;0,2;
19;0,2;
20;0,2;
21;0,2;
22;0,2;
23;0,2;
24;0,2;
25;0,2;
26;0,2;
27;0,2;
28;0,2;
29;0,2;
30;0,2;
31;0,2;
32;0,2;
33;0,2;
34;0,2;
35;0,2;
36;0,2;
37;0,2;
38;0,2;
39;0,2;
40;0,2;
41;0,2;
42;0,2;
43;0,2;
44;0,2;
45;0,2;
46;0,2;
47;0,2;
48;0,2;
49;0,2;
50;0,2;
51;0,2;
52;0,2;
53;0,2;
54;0,2;
55;0,2;
56;0,2;
57;0,2;
58;0,2;
59;0,2;
60;0,2;
61;0,2;
62;0,2;
63;0,2;
64;0,2;
65;0,2;
66;0,2;
67;0,2;
68;0,2;
69;0,2;
70;0,2;
71;0,2;
72;0,2;
73;0,2;
74;0,2;
75;0,2;
76;0,2;
77;0,2;
78;0,2;
79;0,2;
Отбор...;
1;0,2;
2;0,2;
3;0,2;
4;0,2;
5;0,2;
6;0,2;
7;0,2;
8;0,2;
9;0,2;
10;0,2;
11;0,2;
12;0,2;
13;0,2;
14;0,2;
15;0,2;
16;0,2;
17;0,2;
18;0,2;
19;0,2;
20;0,2;
21;0,2;
22;0,2;
23;0,2;
24;0,2;
25;0,2;
26;0,2;
27;0,2;
28;0,2;
29;0,2;
30;0,2;
31;0,2;
32;0,2;
33;0,2;
34;0,2;
35;0,2;
36;0,2;
37;0,2;
38;0,2;
39;0,2;
40;0,2;
41;0,2;
42;0,2;
43;0,2;
44;0,2;
45;0,2;
46;0,2;
47;0,2;
48;0,2;
49;0,2;
50;0,2;
51;0,2;
52;0,2;
53;0,2;
54;0,2;
55;0,2;
56;0,2;
57;0,2;
58;0,2;
59;0,2;
Отбор...;
1;0,2;
2;0,2;
3;0,2;
4;0,2;
5;0,2;
6;0,2;
7;0,2;
8;0,2;
9;0,2;
10;0,2;
11;0,2;
12;0,2;
13;0,2;
14;0,2;
15;0,2;
16;0,2;
17;0,2;
18;0,2;
19;0,2;
20;0,2;
21;0,2;
22;0,2;
23;0,2;
24;0,2;
25;0,2;
26;0,2;
27;0,2;
28;0,2;
29;0,2;
30;0,2;
31;0,2;
32;0,2;
33;0,2;
34;0,2;
35;0,2;
36;0,2;
37;0,2;
38;0,2;
39;0,2;
40;0,2;
41;0,2;
42;0,2;
43;0,2;
44;0,2;
45;0,2;
Отбор...;
1;0,2;
2;0,2;
3;0,2;
4;0,2;
5;0,2;
6;0,2;
7;0,2;
8;0,2;
9;0,2;
10;0,2;
Отбор...;
1;0,2;
2;0,2;
3;0,2;
4;0,2;
5;0,2;
6;0,2;
7;0,2;
8;0,2;
9;0,2;
10;0,2;
11;0,2;
12;0,2;
13;0,2;
14;0,2;
15;0,2;
16;0,2;
17;0,2;
18;0,2;
19;0,2;
20;0,2;
21;0,2;
22;0,2;
23;0,2;
24;0,2;
25;0,2;
26;0,2;
27;0,2;
28;0,2;
29;0,2;
30;0,2;
31;0,2;
32;0,2;
33;0,2;
Отбор...;
1;50;
2;50;
3;21,6;
4;0,2;
5;50;
6;50;
7;50;
8;50;
9;50;
10;50;
11;50;
12;50;
13;50;
14;50;
15;50;
16;50;
17;50;
18;50;
19;50;
20;50;
21;50;
22;50;
23;50;
24;50;
25;50;
26;50;
27;50;
28;50;
29;50;
30;50;
31;50;
32;50;
33;50;
34;50;
35;50;
36;50;
37;50;
38;50;
39;50;
40;50;
41;18;
42;50;
43;50;
44;50;
45;0,2;
46;50;
47;50;
48;50;
49;50;
50;50;
51;50;
52;50;
53;49,8;
54;50;
55;50;
56;50;
57;50;
58;50;
59;50;
60;50;
61;50;
62;50;
Отбор...;
1;50,2;
2;68,2;
3;51,6;
4;50,2;
5;97,4;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;50,2;
16;50,2;
17;50,2;
18;50,2;
19;50,2;
20;50,2;
21;50,2;
22;50,2;
23;50,2;
24;50,2;
25;50,2;
26;75,8;
27;50,2;
28;88;
29;50,4;
30;50,2;
31;96,6;
32;99,8;
33;50,2;
34;50,2;
35;50,2;
36;50,2;
37;50,2;
38;50,2;
39;50,2;
40;100;
41;50,2;
42;100;
43;50,2;
44;50,2;
45;50,2;
46;50,2;
47;50,2;
48;50,2;
49;100;
50;50,4;
51;50,2;
52;50,2;
53;100;
54;77,6;
55;100;
56;50,2;
57;50,2;
58;55,8;
59;78;
60;100;
61;99,8;
62;50,2;
63;50,2;
64;100;
65;50,4;
66;50,2;
67;50,2;
68;50,2;
69;100;
70;50,2;
71;50,2;
72;50,2;
73;50,2;
74;50,2;
75;50,2;
76;100;
77;50,2;
78;50,2;
79;99;
80;50,2;
81;99,8;
82;50,2;
83;99,8;
84;100;
85;50,2;
86;50,2;
87;50,2;
88;50,2;
89;50,2;
90;50,2;
91;50,2;
92;50,2;
93;50,4;
94;50,2;
95;50,2;
96;50,2;
97;50,2;
98;50,2;
99;50,2;
100;50,2;
== 100;
Скрещивание...;
101;50,2;
102;50,2;
103;50,2;
104;50,2;
105;50,2;
106;50,2;
107;50,2;
108;50,2;
109;50,2;
110;50,2;
111;99,8;
112;50,2;
113;99,8;
114;50,4;
115;50,2;
116;50,2;
117;50,2;
118;54;
119;50,2;
120;50,2;
121;75,4;
122;50,2;
123;50,2;
124;50,2;
125;94;
126;50,2;
127;50,2;
128;58,8;
129;50,2;
130;50,2;
131;50,2;
132;50,2;
133;50,2;
134;100;
135;50,2;
136;100;
137;99,8;
138;50,2;
139;50,2;
140;50,2;
141;50,2;
142;50,2;
143;50,2;
144;50,2;
145;50,2;
146;50,2;
147;50,2;
148;54,6;
149;50,2;
150;50,2;
151;62;
152;77,4;
153;50,2;
154;50,2;
155;50,2;
156;50,2;
157;99,8;
158;50,2;
159;100;
160;50,2;
161;50,2;
162;50,2;
163;50,2;
164;50,2;
165;50,2;
166;50,2;
167;50,2;
168;50,2;
169;52,4;
170;50,2;
171;50,2;
172;95,6;
173;50,2;
174;50,2;
175;50,2;
176;50,2;
177;50,2;
178;50,2;
179;96,6;
180;100;
181;78,6;
182;50,2;
183;50,2;
184;50,2;
185;99,8;
186;100;
187;50,4;
188;100;
189;100;
190;50,2;
191;50,2;
192;50,2;
193;50,4;
194;50,2;
195;50,2;
196;50,2;
197;50,2;
198;99,8;
199;50,2;
200;50,2;
Population 1;
Отбор лучших...;
Скрещивание...;
101;73;
102;50,2;
103;68,2;
104;71,2;
105;50,2;
106;100;
107;50,2;
108;50,2;
109;50,2;
110;50,2;
111;50,2;
112;50,2;
113;50,2;
114;99,8;
115;50,2;
116;100;
117;50,2;
118;50,2;
119;50,2;
120;50,4;
121;100;
122;100;
123;50,4;
124;50,2;
125;100;
126;50,2;
127;50,2;
128;50,2;
129;68;
130;50,2;
131;50,2;
132;50,2;
133;100;
134;50,2;
135;50,4;
136;50,2;
137;50,2;
138;50,2;
139;50,2;
140;50,2;
141;100;
142;50,2;
143;50,2;
144;50,2;
145;50,2;
146;50,2;
147;50,2;
148;50,2;
149;50,2;
150;100;
151;50,2;
152;50,2;
153;100;
154;50,2;
155;50,2;
156;50,2;
157;50,2;
158;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;50,2;
16;50,2;
17;50,2;
18;50,2;
19;50,2;
20;50,2;
21;50,2;
22;50,2;
23;50,2;
24;50,2;
25;50,2;
26;50,2;
27;50,2;
28;50,2;
29;50,2;
30;50,2;
31;50,2;
32;50,2;
33;50,2;
34;50,2;
35;50,2;
36;50,2;
37;50,2;
38;50,2;
39;50,2;
Отбор...;
1;6,4;
2;11,6;
3;0,600000000000001;
4;19,8;
5;24,4;
6;28,6;
7;16,6;
8;16,2;
9;44,2;
10;13,8;
11;13,2;
12;22,4;
13;23;
14;30,8;
15;22,2;
16;23,8;
17;24,2;
18;24,8;
19;17;
20;28,2;
21;19,2;
22;4,6;
23;20,8;
24;28,8;
25;69,8;
26;24,4;
27;7,4;
28;34;
29;56,2;
30;14,4;
31;16,4;
32;38,4;
33;58;
34;14,6;
35;0,600000000000001;
36;25,8;
37;24,4;
38;27,6;
39;27;
40;19,2;
41;42,8;
42;22,6;
43;16;
44;52,2;
45;23,6;
46;75,8;
47;13,2;
48;16,4;
49;27,4;
50;0,4;
51;25,4;
52;23,6;
53;50,2;
54;26,4;
55;20,8;
56;32,4;
57;11,8;
58;49,6;
59;17,4;
60;7,8;
61;13,2;
62;9,6;
63;54,4;
64;4,4;
65;52,6;
66;4,8;
67;29;
68;23;
69;33;
70;8,6;
71;0,600000000000001;
72;9,6;
73;26;
74;0,4;
75;0,600000000000001;
76;19,8;
77;28,4;
78;36,2;
79;62,6;
80;50;
81;37,6;
82;22,6;
83;19,8;
84;0,600000000000001;
85;8;
86;13;
87;22,2;
88;9,6;
89;30,8;
90;28,4;
91;10;
92;33,6;
93;15,2;
94;19,4;
95;6,20000000000001;
96;50,2;
97;26,8;
98;12,6;
99;9,2;
100;23,2;
== 100;
Скрещивание...;
101;13;
102;16,6;
103;11,6;
104;31;
105;25;
106;14,4;
107;20,2;
108;42,2;
109;9,4;
110;1,6;
111;15,2;
112;20,6;
113;33,8;
114;31,4;
115;11,4;
116;11,6;
117;19;
118;21;
119;14,8;
120;12,4;
121;45,4;
122;5,80000000000001;
123;21,4;
124;7,8;
125;26,4;
126;12,8;
127;6,99999999999999;
128;23,4;
129;18,4;
130;9,8;
131;21,4;
132;15,8;
133;0,4;
134;15;
135;22,8;
136;14,4;
137;22,2;
138;28;
139;4;
140;15;
141;17,6;
142;17;
143;4,8;
144;17;
145;25,8;
146;0,2;
147;41;
148;0,600000000000001;
149;14,2;
150;23,8;
151;4,4;
152;50;
153;29,8;
154;39,6;
155;24,4;
156;25;
157;15;
158;17,6;
159;0,4;
160;19;
161;21,8;
162;0,4;
163;4;
164;18,8;
165;22,8;
166;50;
167;22,6;
168;19,2;
169;21;
170;0,2;
171;17;
172;31,8;
173;18,4;
174;17,2;
175;2,6;
176;20,2;
177;39,2;
178;17,2;
179;17,8;
180;19,2;
181;22,8;
182;20,6;
183;18,2;
184;9;
185;28,6;
186;36;
187;25,2;
188;12;
189;6,4;
190;2,4;
191;37,6;
192;10,2;
193;22,6;
194;11,4;
195;4,8;
196;9,2;
197;5,4;
198;22,4;
199;20,8;
200;16,2;
Population 1;
Отбор лучших...;
Скрещивание...;
101;14;
102;24,2;
103;24,4;
104;25,4;
105;0,4;
106;6,59999999999999;
107;22,2;
108;24,6;
109;15,6;
110;25,2;
111;23,4;
112;3,2;
113;7,6;
114;22;
115;32,2;
116;30;
117;36;
118;19,6;
119;25,6;
120;24,8;
121;18,2;
122;18,6;
123;35,6;
124;19,8;
125;27,6;
126;28;
127;27,2;
128;20;
129;8,4;
130;23,4;
131;6,59999999999999;
132;30,2;
133;11,6;
134;25;
135;19,8;
136;25;
137;18,4;
138;33,6;
139;23,4;
140;5,60000000000001;
141;21,2;
142;13,8;
143;12;
144;16;
145;6,59999999999999;
146;8;
147;4,2;
148;23,8;
149;6,20000000000001;
150;43,2;
151;29,4;
152;0,4;
153;33,2;
154;25,6;
155;28,4;
156;25,8;
157;14,6;
158;2;
159;25,8;
160;25,2;
161;11,8;
162;10,4;
163;50,2;
164;21,8;
165;38;
166;18,2;
167;31,4;
168;17,8;
169;2,4;
170;26,4;
171;19,8;
172;26,4;
173;21,8;
174;16,6;
175;2,6;
176;2,8;
177;31,4;
178;24,8;
179;13,8;
180;28,2;
181;24;
182;30,8;
183;24;
184;14,2;
185;19,6;
186;28;
187;22,8;
188;23,4;
189;20;
190;22,8;
191;6,99999999999999;
192;25,6;
193;8;
194;0,600000000000001;
195;30,4;
196;24;
197;14,2;
198;20,2;
199;0,600000000000001;
200;0,2;
Population 2;
Отбор лучших...;
Скрещивание...;
101;30,4;
102;50,2;
103;15,2;
104;24;
105;27,6;
106;27,4;
107;31,4;
108;32,2;
109;17,6;
110;22,6;
111;23,6;
112;10,4;
113;12,2;
114;35;
115;17,4;
116;12,6;
117;38,6;
118;13,2;
119;24,6;
120;15,6;
121;11,6;
122;6,59999999999999;
123;21,6;
124;25,4;
125;28,8;
126;25,2;
127;33,4;
128;20,2;
129;24,6;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;50,2;
16;50,2;
17;50,2;
18;50,2;
19;50,2;
20;50,2;
21;50,2;
22;50,2;
23;50,2;
24;50,2;
25;50,2;
26;50,2;
27;50,2;
28;50,2;
29;50,2;
30;50,2;
31;50,2;
32;50,2;
33;50,2;
34;50,2;
35;50,2;
36;50,2;
37;50,2;
38;50,2;
39;50,2;
40;50,2;
41;50,2;
42;50,2;
43;50,2;
44;50,2;
45;50,2;
46;50,2;
47;50,2;
48;50,2;
49;50,2;
50;50,2;
51;50,2;
52;50,2;
53;50,2;
54;50,2;
55;50,2;
56;50,2;
57;50,2;
58;50,2;
59;50,2;
60;50,2;
61;56;
62;50,2;
63;50,2;
64;50,2;
65;50,2;
66;50,2;
67;50,2;
68;50,2;
69;50,2;
70;50,2;
71;50,2;
72;50,2;
73;50,2;
74;50,2;
75;50,6;
76;50,2;
77;50,2;
78;50,2;
79;50,2;
80;50,2;
81;50,2;
82;50,2;
83;50,2;
84;50,2;
85;50,2;
86;50,2;
87;50,2;
88;50,2;
89;50,2;
90;50,2;
91;50,2;
92;50,2;
93;50,2;
94;50,2;
95;50,2;
96;50,2;
97;50,2;
98;50,2;
99;50,2;
100;50,2;
== 100;
Скрещивание...;
101;50,2;
102;50,2;
103;50,2;
104;50,2;
105;50,2;
106;50,2;
107;50,2;
108;50,2;
109;50,2;
110;50,2;
111;50,2;
112;50,2;
113;50,2;
114;50,2;
115;50,2;
116;50,2;
117;50,2;
118;50,2;
119;50,2;
120;50,2;
121;50,2;
122;50,2;
123;50,2;
124;50,2;
125;50,2;
126;50,2;
127;50,2;
128;50,2;
129;50,2;
130;57,4;
131;50,2;
132;50,2;
133;50,2;
134;50,2;
135;50,2;
136;50,2;
137;50,2;
138;50,2;
139;50,2;
140;50,2;
141;50,2;
142;50,2;
143;50,2;
144;50,2;
145;50,2;
146;50,2;
147;50,2;
148;50,2;
149;50,2;
150;50,2;
151;50,2;
152;50,2;
153;50,2;
154;50,2;
155;50,2;
156;50,2;
157;50,2;
158;50,2;
159;50,2;
160;50,2;
161;50,2;
162;50,2;
163;50,2;
164;50,2;
165;50,2;
166;50,2;
167;50,2;
168;50,2;
169;50,2;
170;50,2;
171;50,2;
172;50,2;
173;50,2;
174;50,2;
175;50,2;
176;50,2;
177;50,2;
178;50,2;
179;50,2;
180;50,2;
181;50,2;
182;50,2;
183;50,2;
184;50,2;
185;50,2;
186;50,2;
187;50,2;
188;50,2;
189;50,2;
190;50,2;
191;50,2;
192;50,2;
193;50,2;
194;50,2;
195;50,2;
196;50,2;
197;50,2;
198;50,2;
199;50,2;
200;50,2;
Population 1;
Отбор лучших...;
Скрещивание...;
101;50,2;
102;50,2;
103;50,2;
104;50,2;
105;50,2;
106;50,2;
107;50,2;
108;50,2;
109;50,2;
110;50,2;
111;50,2;
112;50,2;
113;50,2;
114;50,2;
115;50,2;
116;50,2;
117;50,2;
118;50,2;
119;50,2;
120;50,2;
121;50,2;
122;50,2;
123;50,2;
124;50,2;
125;50,2;
126;50,2;
127;50,2;
128;50,2;
129;50,2;
130;50,2;
131;50,2;
132;50,2;
133;50,2;
134;50,2;
135;50,2;
136;50,2;
137;50,2;
138;50,2;
139;50,2;
140;50,2;
141;50,2;
142;50,2;
143;50,2;
144;50,2;
145;50,2;
146;50,2;
147;50,2;
148;50,2;
149;50,2;
150;50,2;
151;50,2;
152;50,2;
153;50,2;
154;50,2;
155;50,2;
156;50,2;
157;50,2;
158;50,2;
159;50,2;
160;50,2;
161;50,2;
162;50,2;
163;50,2;
164;51,8;
165;50,2;
166;50,2;
167;50,2;
168;50,2;
169;50,2;
170;50,2;
171;50,2;
172;50,2;
173;50,2;
174;50,2;
175;50,2;
176;50,2;
177;50,2;
178;50,2;
179;50,2;
180;50,2;
181;50,2;
182;50,2;
183;50,2;
184;50,2;
185;50,2;
186;50,2;
187;50,2;
188;50,2;
189;50,2;
190;50,2;
191;50,2;
192;50,2;
193;50,2;
194;50,2;
195;50,2;
196;50,2;
197;50,2;
198;50,2;
199;50,2;
200;50,2;
Population 2;
Отбор лучших...;
Скрещивание...;
101;50,2;
102;50,2;
103;50,2;
104;50,2;
105;50,2;
106;50,2;
107;50,2;
108;50,2;
109;50,2;
110;50,2;
111;50,2;
112;50,2;
113;50,2;
114;50,2;
115;50,2;
116;50,2;
117;50,2;
118;50,2;
119;50,2;
120;50,2;
121;50,2;
122;50,2;
123;50,2;
124;50,2;
125;50,2;
126;50,2;
127;50,2;
128;50,2;
129;50,2;
130;50,2;
131;50,2;
132;50,2;
133;50,2;
134;50,2;
135;50,2;
136;50,2;
137;50,2;
138;50,2;
139;50,2;
140;50,2;
141;50,2;
142;50,2;
143;50,2;
144;50,2;
145;50,2;
146;50,2;
147;50,2;
148;50,2;
149;50,2;
150;50,2;
151;50,2;
152;50,2;
153;50,2;
154;50,2;
155;50,2;
156;50,2;
157;50,2;
158;50,2;
159;50,2;
160;50,2;
161;50,2;
162;50,2;
163;50,2;
164;50,2;
165;50,2;
166;50,2;
167;50,2;
168;50,2;
169;50,2;
170;50,2;
171;50,2;
172;50,2;
173;50,2;
174;50,2;
175;50,2;
176;50,2;
177;50,2;
178;50,2;
179;50,2;
180;50,2;
181;50,2;
182;50,2;
183;50,2;
184;50,2;
185;50,2;
186;50,2;
187;50,2;
188;50,2;
189;50,2;
190;50,2;
191;50,2;
192;50,2;
193;50,2;
194;50,2;
195;50,2;
196;50,2;
197;50,2;
198;50,2;
199;50,2;
200;50,2;
Population 3;
Отбор лучших...;
Скрещивание...;
Отбор...;
1;90;
2;91,8;
3;94,4;
4;100;
5;99,8;
6;82,6;
7;71,6;
8;76,8;
9;81,2;
10;60,6;
11;100;
12;72;
13;99,8;
14;88,8;
15;79;
16;90,8;
17;79,4;
18;69,8;
19;69,4;
20;55,4;
21;99,8;
22;69,2;
23;82,6;
24;87,8;
25;63,8;
26;55,4;
27;100;
28;57;
29;86,4;
30;100;
31;54,2;
32;63,8;
33;85,4;
34;71,8;
35;92;
36;99,8;
37;50,2;
38;50;
39;77,4;
40;70,6;
41;50,2;
42;75;
43;73,4;
44;76,4;
45;83,6;
46;50;
47;93;
48;91,8;
49;50,4;
50;78;
51;75,8;
52;68,2;
53;60,4;
54;88;
55;51,2;
56;86,2;
57;73,4;
58;82,2;
59;67;
60;64,6;
61;88,4;
62;76;
63;54,2;
64;100;
65;75,2;
66;100;
67;93,2;
68;99,8;
69;92;
70;73,8;
71;90,6;
72;72,6;
73;50,4;
74;80,4;
75;76,6;
76;99,8;
77;70,2;
78;50,4;
79;91,4;
80;95;
81;100;
82;70,8;
83;97,4;
84;87,8;
85;100;
86;66,2;
87;50;
88;79,2;
89;86,8;
90;78;
91;86,6;
92;54,4;
93;50;
94;81,2;
95;92;
96;68;
97;86,6;
98;73;
99;64,4;
100;76,6;
== 100;
Скрещивание...;
101;99,8;
102;73;
103;78,2;
104;61;
105;78,2;
106;84,2;
107;65,2;
108;93,6;
109;92,2;
110;65,8;
111;66,6;
112;92,6;
113;61,8;
114;55;
115;89,8;
116;85,6;
117;68;
118;57,6;
119;51,6;
120;90,2;
121;80;
122;93,8;
123;79,4;
124;77,4;
